profile_id,active_bank_version,phase_bit,phase_label,syndrome_code,syndrome_center,address,fraction_code,interpolated_llr_code,exact_quantized_llr_code,nearest_llr_code,abs_interpolation_error_code,abs_nearest_error_code,logical_action,action_mismatch,image_sha256
small_drift_posneg,1,1,Z,1,-1.2386268622688341,1,0,13737,13737,14050,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,2,-1.2288353455710568,2,0,14362,14362,14675,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,3,-1.2190438288732794,3,0,14987,14987,15300,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,4,-1.209252312175502,4,0,15612,15612,15925,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,5,-1.1994607954777248,5,0,16237,16237,16550,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,6,-1.1896692787799474,6,0,16862,16862,17175,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,7,-1.17987776208217,7,0,17487,17487,17800,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,8,-1.1700862453843928,8,0,18112,18112,18425,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,9,-1.1602947286866154,9,0,18737,18737,19050,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,10,-1.150503211988838,10,0,19362,19362,19675,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,11,-1.1407116952910608,11,0,19987,19987,20300,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,12,-1.1309201785932834,12,0,20612,20612,20925,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,13,-1.121128661895506,13,0,21237,21237,21550,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,14,-1.1113371451977285,14,0,21862,21862,22175,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,15,-1.1015456284999512,15,0,22487,22487,22800,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,16,-1.0917541118021739,16,0,23112,23112,23425,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,17,-1.0819625951043965,17,0,23737,23737,24050,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,18,-1.0721710784066192,18,0,24362,24362,24675,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,19,-1.0623795617088418,19,0,24987,24987,25300,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,20,-1.0525880450110645,20,0,25612,25612,25925,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,21,-1.0427965283132872,21,0,26237,26237,26550,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,22,-1.0330050116155098,22,0,26862,26862,27175,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,23,-1.0232134949177325,23,0,27487,27487,27800,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,24,-1.0134219782199552,24,0,28112,28112,28425,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,25,-1.0036304615221778,25,0,28737,28737,29050,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,26,-0.9938389448244005,26,0,29362,29362,29675,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,27,-0.9840474281266232,27,0,29987,29987,30300,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,28,-0.9742559114288458,28,0,30612,30612,30925,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,29,-0.9644643947310685,29,0,31237,31237,31550,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,30,-0.9546728780332912,30,0,31862,31862,32175,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,31,-0.9448813613355138,31,0,32487,32487,32800,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,32,-0.9350898446377365,32,0,33112,33112,33425,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,33,-0.9252983279399591,33,0,33737,33737,34050,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,34,-0.9155068112421818,34,0,34362,34362,34675,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,35,-0.9057152945444044,35,0,34987,34987,35300,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,36,-0.895923777846627,36,0,35612,35612,35925,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,37,-0.8861322611488497,37,0,36237,36237,36550,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,38,-0.8763407444510724,38,0,36862,36862,37175,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,39,-0.866549227753295,39,0,37487,37487,37800,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,40,-0.8567577110555177,40,0,38112,38112,38425,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,41,-0.8469661943577403,41,0,38737,38737,39050,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,42,-0.8371746776599629,42,0,39362,39362,39675,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,43,-0.8273831609621856,43,0,39987,39987,40300,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,44,-0.8175916442644082,44,0,40612,40612,40925,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,45,-0.8078001275666309,45,0,41237,41237,41550,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,46,-0.7980086108688536,46,0,41862,41862,42175,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,47,-0.7882170941710762,47,0,42487,42487,42800,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,48,-0.7784255774732989,48,0,43112,43112,43425,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,49,-0.7686340607755215,49,0,43737,43737,44050,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,50,-0.7588425440777442,50,0,44362,44362,44675,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,51,-0.7490510273799669,51,0,44987,44987,45300,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,52,-0.7392595106821895,52,0,45612,45612,45925,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,53,-0.7294679939844122,53,0,46237,46237,46550,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,54,-0.7196764772866349,54,0,46862,46862,47175,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,55,-0.7098849605888575,55,0,47487,47487,47800,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,56,-0.7000934438910802,56,0,48112,48112,48425,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,57,-0.6903019271933029,57,0,48737,48737,49050,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,58,-0.6805104104955254,58,0,49362,49362,49675,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,59,-0.6707188937977481,59,0,49987,49987,50300,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,60,-0.6609273770999707,60,0,50612,50612,50925,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,61,-0.6511358604021934,61,0,51237,51237,51550,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,62,-0.6413443437044161,62,0,51862,51862,52175,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,63,-0.6315528270066387,63,0,52487,52487,52800,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,64,-0.6217613103088614,64,0,53112,53112,53425,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,65,-0.6119697936110841,65,0,53737,53737,54050,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,66,-0.6021782769133067,66,0,54362,54362,54675,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,67,-0.5923867602155294,67,0,54987,54987,55300,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,68,-0.582595243517752,68,0,55612,55612,55925,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,69,-0.5728037268199747,69,0,56237,56237,56550,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,70,-0.5630122101221973,70,0,56862,56862,57175,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,71,-0.5532206934244199,71,0,57487,57487,57800,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,72,-0.5434291767266426,72,0,58112,58112,58425,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,73,-0.5336376600288653,73,0,58737,58737,59050,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,74,-0.5238461433310879,74,0,59362,59362,59675,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,75,-0.5140546266333106,75,0,59987,59987,60300,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,76,-0.5042631099355332,76,0,60612,60612,60925,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,77,-0.4944715932377559,77,0,61237,61237,61549,0,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,78,-0.4846800765399786,78,0,61861,61862,62174,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,79,-0.47488855984220124,79,0,62486,62487,62799,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,80,-0.4650970431444239,80,0,63111,63111,63424,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,81,-0.45530552644664657,81,0,63736,63736,64048,0,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,82,-0.44551400974886923,82,0,64360,64361,64673,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,83,-0.4357224930510918,83,0,64985,64985,65297,0,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,84,-0.42593097635331445,84,0,65609,65609,65921,0,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,85,-0.4161394596555371,85,0,66233,66233,66544,0,311,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,86,-0.4063479429577598,86,0,66856,66856,67167,0,311,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,87,-0.39655642625998244,87,0,67478,67478,67789,0,311,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,88,-0.3867649095622051,88,0,68100,68100,68411,0,311,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,89,-0.37697339286442777,89,0,68721,68721,69031,0,310,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,90,-0.36718187616665043,90,0,69340,69340,69649,0,309,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,91,-0.3573903594688731,91,0,69957,69957,70264,0,307,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,92,-0.34759884277109576,92,0,70570,70571,70877,1,306,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,93,-0.3378073260733184,93,0,71181,71181,71484,0,303,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,94,-0.3280158093755411,94,0,71785,71786,72086,1,300,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,95,-0.31822429267776375,95,0,72383,72384,72680,1,296,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,96,-0.3084327759799863,96,0,72972,72973,73263,1,290,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,97,-0.29864125928220897,97,0,73547,73549,73832,2,283,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,98,-0.28884974258443163,98,0,74107,74109,74382,2,273,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,99,-0.2790582258866543,99,0,74644,74648,74907,4,259,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,100,-0.26926670918887696,100,0,75153,75158,75400,5,242,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,101,-0.2594751924910996,101,0,75626,75632,75853,6,221,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,102,-0.2496836757933223,102,0,76054,76061,76255,7,194,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,103,-0.23989215909554495,103,0,76425,76434,76596,9,162,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,104,-0.23010064239776762,104,0,76730,76741,76865,11,124,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,105,-0.22030912569999028,105,0,76959,76969,77052,10,83,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,106,-0.21051760900221295,106,0,77100,77111,77148,11,37,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,107,-0.2007260923044356,107,0,77149,77161,77150,12,11,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,108,-0.19093457560665827,108,0,77104,77115,77057,11,58,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,109,-0.18114305890888094,109,0,76965,76977,76874,12,103,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,110,-0.1713515422111036,110,0,76742,76751,76609,9,142,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,111,-0.16156002551332627,111,0,76439,76448,76270,9,178,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,112,-0.15176850881554893,112,0,76070,76077,75870,7,207,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,113,-0.1419769921177716,113,0,75644,75650,75419,6,231,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,114,-0.13218547541999426,114,0,75173,75178,74927,5,251,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,115,-0.1223939587222167,115,0,74665,74669,74403,4,266,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,116,-0.11260244202443936,116,0,74129,74131,73854,2,277,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,117,-0.10281092532666203,117,0,73570,73572,73286,2,286,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,118,-0.09301940862888469,118,0,72995,72996,72704,1,292,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,119,-0.08322789193110736,119,0,72407,72408,72110,1,298,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,120,-0.07343637523333002,120,0,71810,71810,71509,0,301,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,121,-0.06364485853555268,121,0,71205,71205,70901,0,304,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,122,-0.05385334183777535,122,0,70595,70595,70289,0,306,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,123,-0.04406182513999801,123,0,69981,69981,69673,0,308,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,124,-0.034270308442220676,124,0,69364,69365,69055,1,310,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,125,-0.02447879174444334,125,0,68745,68746,68435,1,311,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,126,-0.014687275046666004,126,0,68125,68125,67814,0,311,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,127,-0.004895758348888668,127,0,67503,67503,67192,0,311,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,128,0.004895758348888668,128,0,66880,66881,66569,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,129,0.014687275046666004,129,0,66257,66258,65946,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,130,0.02447879174444334,130,0,65634,65634,65322,0,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,131,0.034270308442220676,131,0,65010,65010,64698,0,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,132,0.04406182513999801,132,0,64386,64385,64073,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,133,0.05385334183777535,133,0,63761,63761,63449,0,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,134,0.06364485853555268,134,0,63137,63136,62824,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,135,0.07343637523333002,135,0,62512,62512,62199,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,136,0.08322789193110736,136,0,61887,61887,61574,0,313,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,137,0.09301940862888469,137,0,61262,61262,60950,0,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,138,0.10281092532666203,138,0,60638,60637,60325,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,139,0.11260244202443936,139,0,60013,60012,59700,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,140,0.1223939587222167,140,0,59388,59387,59075,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,141,0.13218547541999426,141,0,58763,58762,58450,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,142,0.1419769921177716,142,0,58138,58137,57825,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,143,0.15176850881554893,143,0,57513,57512,57200,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,144,0.16156002551332627,144,0,56888,56887,56575,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,145,0.1713515422111036,145,0,56263,56262,55950,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,146,0.18114305890888094,146,0,55638,55637,55325,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,147,0.19093457560665827,147,0,55013,55012,54700,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,148,0.2007260923044356,148,0,54388,54387,54075,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,149,0.21051760900221295,149,0,53763,53762,53450,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,150,0.22030912569999028,150,0,53138,53137,52825,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,151,0.23010064239776762,151,0,52513,52512,52200,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,152,0.23989215909554495,152,0,51888,51887,51575,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,153,0.2496836757933223,153,0,51263,51262,50950,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,154,0.2594751924910996,154,0,50638,50637,50325,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,155,0.26926670918887696,155,0,50013,50012,49700,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,156,0.2790582258866543,156,0,49388,49387,49075,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,157,0.28884974258443163,157,0,48763,48762,48450,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,158,0.29864125928220897,158,0,48138,48137,47825,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,159,0.3084327759799863,159,0,47513,47512,47200,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,160,0.31822429267776364,160,0,46888,46887,46575,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
small_drift_posneg,1,1,Z,161,0.328015809375541,161,0,46263,46262,45950,1,312,I,0,a262edc9979e4535647a678a76b848303993471a9b4223215e30fab2e1cc7011
