cluster_count,dimension,estimate,family,multiplier_seed,power_primary,raw_radius,split,trial,trial_seed,true_distance
384,96,0.12696586744891658,low_energy_balanced,28223519579439626391495630,True,0.029394665958104277,confirmation,20,28039052138702530875335630,0.12
384,96,0.1273329577213051,low_energy_balanced,28223534935656786255239187,True,0.033050458336842004,confirmation,21,28039067494919690739079187,0.12
384,96,0.1271170253983976,low_energy_balanced,28223520977852181280316636,True,0.031156540078344175,confirmation,22,28039053537115085764156636,0.12
384,96,0.12811874254718972,low_energy_balanced,28223534488835826553532676,True,0.03305794299441042,confirmation,23,28039067048098731037372676,0.12
384,96,0.12800491972526407,low_energy_balanced,28223519529525497123046080,True,0.0312367433432989,confirmation,24,28039052088788401606886080,0.12
384,96,0.1264032711376841,low_energy_balanced,28223532208387643294511732,True,0.030432955071413033,confirmation,25,28039064767650547778351732,0.12
384,96,0.12757480474428945,low_energy_balanced,28223528461663239936704432,True,0.030351308859299885,confirmation,26,28039061020926144420544432,0.12
384,96,0.12696805269671818,low_energy_balanced,28223530208922650313514420,True,0.03185384489636604,confirmation,27,28039062768185554797354420,0.12
384,96,0.12794465246143177,low_energy_balanced,28223530516352081401807620,True,0.031223423983449426,confirmation,28,28039063075614985885647620,0.12
384,96,0.12692399372478594,low_energy_balanced,28223522630057087649709186,True,0.03144342283751997,confirmation,29,28039055189319992133549186,0.12
384,96,0.12779976878045654,low_energy_balanced,28223522037261506736437289,True,0.03207825303190266,confirmation,30,28039054596524411220277289,0.12
384,96,0.12762418855549224,low_energy_balanced,28223529229004852020240400,True,0.031166731554780155,confirmation,31,28039061788267756504080400,0.12
384,96,0.12757271360746808,low_energy_balanced,28223528908861013997393499,True,0.033003216271613095,confirmation,32,28039061468123918481233499,0.12
384,96,0.12766875828467017,low_energy_balanced,28223536675881943336821430,True,0.0309429556126727,confirmation,33,28039069235144847820661430,0.12
384,96,0.12871393991615543,low_energy_balanced,28223527942922672035596284,True,0.03206032863456609,confirmation,34,28039060502185576519436284,0.12
384,96,0.12804453778722782,low_energy_balanced,28223535138423104084092301,True,0.03192715667228313,confirmation,35,28039067697686008567932301,0.12
384,96,0.12870121627125355,low_energy_balanced,28223530585847702916926853,True,0.029000315115235542,confirmation,36,28039063145110607400766853,0.12
384,96,0.12719884079833582,low_energy_balanced,28223532048326020965411131,True,0.03205393664115211,confirmation,37,28039064607588925449251131,0.12
384,96,0.12903408591085266,low_energy_balanced,28223524101751932810313147,True,0.03144729863411866,confirmation,38,28039056661014837294153147,0.12
384,96,0.1275953560603271,low_energy_balanced,28223520099300482895916390,True,0.032870725344231466,confirmation,39,28039052658563387379756390,0.12
384,96,0.12718047998907428,low_energy_balanced,28223535716345488321335309,True,0.03100979449726556,confirmation,40,28039068275608392805175309,0.12
384,96,0.12705331330120265,low_energy_balanced,28223518674515188708069390,True,0.03246116302725819,confirmation,41,28039051233778093191909390,0.12
384,96,0.12700855541616593,low_energy_balanced,28223520768828115463860787,True,0.03215797114991491,confirmation,42,28039053328091019947700787,0.12
384,96,0.1279666020739364,low_energy_balanced,28223536355870928715119270,True,0.03137676968306548,confirmation,43,28039068915133833198959270,0.12
384,96,0.12979318897265307,low_energy_balanced,28223531334045695872755646,True,0.031136867911887266,confirmation,44,28039063893308600356595646,0.12
384,96,0.12979241942995645,low_energy_balanced,28223520475241639538181234,True,0.03147015310354382,confirmation,45,28039053034504544022021234,0.12
384,96,0.12801490441079466,low_energy_balanced,28223520523355621932658636,True,0.033200647619768237,confirmation,46,28039053082618526416498636,0.12
384,96,0.12796269412271166,low_energy_balanced,28223529942324644878907844,True,0.030177810283447196,confirmation,47,28039062501587549362747844,0.12
384,96,0.12745876603263395,low_energy_balanced,28223519212224342863522761,True,0.02987394171898245,confirmation,48,28039051771487247347362761,0.12
384,96,0.12737205266550672,low_energy_balanced,28223535507871534863603468,True,0.03099920043376437,confirmation,49,28039068067134439347443468,0.12
384,96,0.12754724412634438,low_energy_balanced,28223530657855124357815940,True,0.03009528219805193,confirmation,50,28039063217118028841655940,0.12
384,96,0.12828082643965016,low_energy_balanced,28223530471035450757852132,True,0.03209722636049536,confirmation,51,28039063030298355241692132,0.12
384,96,0.12778600303857496,low_energy_balanced,28223529301065849721661303,True,0.031173649893967415,confirmation,52,28039061860328754205501303,0.12
384,96,0.12784024238281483,low_energy_balanced,28223528020841855630849157,True,0.03288719807444124,confirmation,53,28039060580104760114689157,0.12
384,96,0.12708336292804465,low_energy_balanced,28223526246644827800699030,True,0.03113900296231853,confirmation,54,28039058805907732284539030,0.12
384,96,0.1274439878717524,low_energy_balanced,28223535624262549594436561,True,0.030907238987982654,confirmation,55,28039068183525454078276561,0.12
384,96,0.12820025257948858,low_energy_balanced,28223521900111388703884958,True,0.03213491065351731,confirmation,56,28039054459374293187724958,0.12
384,96,0.12937902701023718,low_energy_balanced,28223536169166081814026896,True,0.030179231432000835,confirmation,57,28039068728428986297866896,0.12
384,96,0.12698611512953525,low_energy_balanced,28223520274579789647697318,True,0.03044644120661399,confirmation,58,28039052833842694131537318,0.12
384,96,0.12885170907222643,low_energy_balanced,28223533431785497393476243,True,0.02971181283336182,confirmation,59,28039065991048401877316243,0.12
384,96,0.12823668045792436,low_energy_balanced,28223524452071326464818121,True,0.030420821096924393,confirmation,60,28039057011334230948658121,0.12
384,96,0.12899040024414804,low_energy_balanced,28223522046205278397537311,True,0.029935374189595867,confirmation,61,28039054605468182881377311,0.12
384,96,0.12778883596998034,low_energy_balanced,28223522217031227330711793,True,0.03140052996905049,confirmation,62,28039054776294131814551793,0.12
384,96,0.1269620416993109,low_energy_balanced,28223530023518064140208576,True,0.03133781864023864,confirmation,63,28039062582780968624048576,0.12
384,96,0.12799162607162842,low_energy_balanced,28223534662383073458610670,True,0.029767046170248935,confirmation,64,28039067221645977942450670,0.12
384,96,0.12702830281027871,low_energy_balanced,28223523857640164304160310,True,0.032141996598510345,confirmation,65,28039056416903068788000310,0.12
384,96,0.12711486582704742,low_energy_balanced,28223533994903012809762660,True,0.03198877849896281,confirmation,66,28039066554165917293602660,0.12
384,96,0.12714314177989933,low_energy_balanced,28223529522349599634481131,True,0.03125238892139403,confirmation,67,28039062081612504118321131,0.12
384,96,0.12695458391813605,low_energy_balanced,28223533197228292373777457,True,0.031086482890702115,confirmation,68,28039065756491196857617457,0.12
384,96,0.1273139385100532,low_energy_balanced,28223536277916266015465115,True,0.030854415730045274,confirmation,69,28039068837179170499305115,0.12
384,96,0.12701791557602438,low_energy_balanced,28223519408139956948302855,True,0.0315339892419394,confirmation,70,28039051967402861432142855,0.12
384,96,0.12723868138035715,low_energy_balanced,28223521187551705323393812,True,0.030539096914574695,confirmation,71,28039053746814609807233812,0.12
384,96,0.12782049742706758,low_energy_balanced,28223526320280801457439873,True,0.031927758062566244,confirmation,72,28039058879543705941279873,0.12
384,96,0.12723873597539062,low_energy_balanced,28223524069683198675155040,True,0.03178298141355585,confirmation,73,28039056628946103158995040,0.12
384,96,0.12764855724679103,low_energy_balanced,28223534290012902772078379,True,0.032726182605898206,confirmation,74,28039066849275807255918379,0.12
384,96,0.12759946700006575,low_energy_balanced,28223523174476628329579219,True,0.030196583612735257,confirmation,75,28039055733739532813419219,0.12
384,96,0.12771884284473517,low_energy_balanced,28223533478457041979378636,True,0.029860795680358286,confirmation,76,28039066037719946463218636,0.12
384,96,0.1269759109067113,low_energy_balanced,28223536527375320228228584,True,0.03072374965679598,confirmation,77,28039069086638224712068584,0.12
384,96,0.12705828981078726,low_energy_balanced,28223531604304628544314000,True,0.030041986061630534,confirmation,78,28039064163567533028154000,0.12
384,96,0.12796826024622932,low_energy_balanced,28223520653102225316774971,True,0.028887156366163434,confirmation,79,28039053212365129800614971,0.12
384,96,0.12754242896029291,low_energy_balanced,28223533198501166220598560,True,0.031187630591216882,confirmation,80,28039065757764070704438560,0.12
384,96,0.12915322285773229,low_energy_balanced,28223527183844818057033087,True,0.032949140535348635,confirmation,81,28039059743107722540873087,0.12
384,96,0.12770744805118123,low_energy_balanced,28223532732831849502325586,True,0.031248854351496838,confirmation,82,28039065292094753986165586,0.12
384,96,0.12754319975951167,low_energy_balanced,28223535489774484402125716,True,0.031724694579999595,confirmation,83,28039068049037388885965716,0.12
384,96,0.12791460661755405,low_energy_balanced,28223522146148781283988467,True,0.03113203075300024,confirmation,84,28039054705411685767828467,0.12
384,96,0.12846385095830426,low_energy_balanced,28223527587100941672617727,True,0.03129755249193978,confirmation,85,28039060146363846156457727,0.12
384,96,0.12755644027924784,low_energy_balanced,28223532057820762571173169,True,0.0320867609982408,confirmation,86,28039064617083667055013169,0.12
384,96,0.1268708228251107,low_energy_balanced,28223522265211404473453458,True,0.031619261969981556,confirmation,87,28039054824474308957293458,0.12
384,96,0.12755570458975335,low_energy_balanced,28223531464546534177069699,True,0.03166475471471626,confirmation,88,28039064023809438660909699,0.12
384,96,0.12909759907793877,low_energy_balanced,28223535065216975236518419,True,0.030593915767685637,confirmation,89,28039067624479879720358419,0.12
384,96,0.12691187365085627,low_energy_balanced,28223524300751686077499335,True,0.03060745244882794,confirmation,90,28039056860014590561339335,0.12
384,96,0.12736582442655048,low_energy_balanced,28223534780506415322989234,True,0.03127691060119886,confirmation,91,28039067339769319806829234,0.12
384,96,0.12658498510863186,low_energy_balanced,28223531569754362695909990,True,0.029168966232854636,confirmation,92,28039064129017267179749990,0.12
384,96,0.129175031476935,low_energy_balanced,28223525394106421080097273,True,0.03106272186295708,confirmation,93,28039057953369325563937273,0.12
384,96,0.12684317466932327,low_energy_balanced,28223524058846462949310153,True,0.0306705105451276,confirmation,94,28039056618109367433150153,0.12
384,96,0.12814068949793633,low_energy_balanced,28223531410611853727765861,True,0.03011803376951159,confirmation,95,28039063969874758211605861,0.12
384,96,0.12777682913129795,low_energy_balanced,28223520393981186775414397,True,0.030604390260200467,confirmation,96,28039052953244091259254397,0.12
384,96,0.12733956821964562,low_energy_balanced,28223521276705410084715595,True,0.030911612752996663,confirmation,97,28039053835968314568555595,0.12
384,96,0.12757078440737618,low_energy_balanced,28223534070429570485599168,True,0.03198679555352402,confirmation,98,28039066629692474969439168,0.12
384,96,0.1276891618561366,low_energy_balanced,28223526953764397002348215,True,0.032727275737510664,confirmation,99,28039059513027301486188215,0.12
384,96,0.12688945465380252,low_energy_balanced,28223519552988823416051858,True,0.029494556422865456,confirmation,100,28039052112251727899891858,0.12
384,96,0.12862715819504106,low_energy_balanced,28223534588112361105702626,True,0.029353573560443054,confirmation,101,28039067147375265589542626,0.12
384,96,0.12796220611385167,low_energy_balanced,28223532333536399038049517,True,0.031092208173825325,confirmation,102,28039064892799303521889517,0.12
384,96,0.12638193826971367,low_energy_balanced,28223522497286665859312169,True,0.03108858722261825,confirmation,103,28039055056549570343152169,0.12
384,96,0.12842286962413912,low_energy_balanced,28223526392039916401130928,True,0.03041076615837828,confirmation,104,28039058951302820884970928,0.12
384,96,0.12747685465359088,low_energy_balanced,28223522749567223868004238,True,0.03135388379075567,confirmation,105,28039055308830128351844238,0.12
384,96,0.12842784335963797,low_energy_balanced,28223527277723619152880835,True,0.031851879788374005,confirmation,106,28039059836986523636720835,0.12
384,96,0.1277680869716226,low_energy_balanced,28223525631864176152693069,True,0.032075120764441876,confirmation,107,28039058191127080636533069,0.12
384,96,0.12828615222926504,low_energy_balanced,28223529241342760648596688,True,0.030583765350972656,confirmation,108,28039061800605665132436688,0.12
384,96,0.12763802915019434,low_energy_balanced,28223518764250180528437388,True,0.030044043149120805,confirmation,109,28039051323513085012277388,0.12
384,96,0.1275618957423558,low_energy_balanced,28223522513881164998768661,True,0.029455785806779468,confirmation,110,28039055073144069482608661,0.12
384,96,0.12724620593235098,low_energy_balanced,28223529454646110121761520,True,0.031309781055664454,confirmation,111,28039062013909014605601520,0.12
384,96,0.12794252070312173,low_energy_balanced,28223531536521425348970631,True,0.03241906402643135,confirmation,112,28039064095784329832810631,0.12
384,96,0.12700982781648137,low_energy_balanced,28223536674514520047893381,True,0.029690441966994496,confirmation,113,28039069233777424531733381,0.12
384,96,0.12920420447586128,low_energy_balanced,28223533279786533156911243,True,0.030836712330870847,confirmation,114,28039065839049437640751243,0.12
384,96,0.12730042123392027,low_energy_balanced,28223521432736633381714041,True,0.031497975909388215,confirmation,115,28039053991999537865554041,0.12
384,96,0.12903914577844644,low_energy_balanced,28223518651940880829836861,True,0.029854310107832703,confirmation,116,28039051211203785313676861,0.12
384,96,0.13030535685864592,low_energy_balanced,28223526968292138449455916,True,0.03244254229118826,confirmation,117,28039059527555042933295916,0.12
384,96,0.12696650216646221,low_energy_balanced,28223533144739780571397266,True,0.03180469663797085,confirmation,118,28039065704002685055237266,0.12
384,96,0.12770270492261862,low_energy_balanced,28223526275574317165457953,True,0.03276085094567542,confirmation,119,28039058834837221649297953,0.12
384,96,0.12790018424880933,low_energy_balanced,28223528672033929098744846,True,0.02965131160668999,confirmation,120,28039061231296833582584846,0.12
384,96,0.12792699889673326,low_energy_balanced,28223533604853559068501946,True,0.030433975533026097,confirmation,121,28039066164116463552341946,0.12
384,96,0.12685555424115075,low_energy_balanced,28223521494914988175563823,True,0.029072490752931824,confirmation,122,28039054054177892659403823,0.12
384,96,0.12924228238865781,low_energy_balanced,28223531765938570457665492,True,0.031197504623690947,confirmation,123,28039064325201474941505492,0.12
384,96,0.12731854800763365,low_energy_balanced,28223534546283353114050621,True,0.030534679620499335,confirmation,124,28039067105546257597890621,0.12
384,96,0.12759827129958923,low_energy_balanced,28223522260521209453547235,True,0.030987673903594415,confirmation,125,28039054819784113937387235,0.12
384,96,0.12878889733254398,low_energy_balanced,28223524672803554580774596,True,0.029645796239468006,confirmation,126,28039057232066459064614596,0.12
384,96,0.12801451035362046,low_energy_balanced,28223528146892982404331051,True,0.03188084505072689,confirmation,127,28039060706155886888171051,0.12
384,96,0.12732723087869946,low_energy_balanced,28223524942217040059202141,True,0.031239376666003772,confirmation,128,28039057501479944543042141,0.12
384,96,0.1269369151316421,low_energy_balanced,28223530169610243139310172,True,0.03122433060700105,confirmation,129,28039062728873147623150172,0.12
384,96,0.12736346616130384,low_energy_balanced,28223536478174379655470839,True,0.03328635194058753,confirmation,130,28039069037437284139310839,0.12
384,96,0.12707264576861899,low_energy_balanced,28223528674888354755410471,True,0.031933360136273195,confirmation,131,28039061234151259239250471,0.12
384,96,0.12739826285250908,low_energy_balanced,28223529291822973524951448,True,0.03039502006347295,confirmation,132,28039061851085878008791448,0.12
384,96,0.12774268777087666,low_energy_balanced,28223527861571331075132283,True,0.030362118017030017,confirmation,133,28039060420834235558972283,0.12
384,96,0.12793116630146883,low_energy_balanced,28223536163120064696522712,True,0.03335644084010837,confirmation,134,28039068722382969180362712,0.12
384,96,0.12761477821499972,low_energy_balanced,28223520227187545108404472,True,0.03302022481180056,confirmation,135,28039052786450449592244472,0.12
384,96,0.12716924011316327,low_energy_balanced,28223532121071335526201548,True,0.03137895078225146,confirmation,136,28039064680334240010041548,0.12
384,96,0.12766271364863732,low_energy_balanced,28223532771607598775750967,True,0.03102451443267342,confirmation,137,28039065330870503259590967,0.12
384,96,0.12832590509985653,low_energy_balanced,28223525326968114048830735,True,0.03131290366529064,confirmation,138,28039057886231018532670735,0.12
384,96,0.12728175090972887,low_energy_balanced,28223534877287996388419385,True,0.031231018666359668,confirmation,139,28039067436550900872259385,0.12
384,96,0.12740598830714994,low_energy_balanced,28223533255689922660886722,True,0.03074510907957919,confirmation,140,28039065814952827144726722,0.12
384,96,0.12725231250452873,low_energy_balanced,28223523119881611828744286,True,0.03198229291144669,confirmation,141,28039055679144516312584286,0.12
384,96,0.12866244720627457,low_energy_balanced,28223536247611554676111890,True,0.030251331068270514,confirmation,142,28039068806874459159951890,0.12
384,96,0.12803908060260918,low_energy_balanced,28223530606371179067895455,True,0.03104530606502242,confirmation,143,28039063165634083551735455,0.12
384,96,0.12820827590784706,low_energy_balanced,28223519911042561514123659,True,0.032034449925524774,confirmation,144,28039052470305465997963659,0.12
384,96,0.12877166551299504,low_energy_balanced,28223520769819748153917409,True,0.031922396512705765,confirmation,145,28039053329082652637757409,0.12
384,96,0.12749316272315186,low_energy_balanced,28223533004768371882482798,True,0.03135764511676839,confirmation,146,28039065564031276366322798,0.12
384,96,0.1269689189537996,low_energy_balanced,28223523258531668569278969,True,0.03094877979661971,confirmation,147,28039055817794573053118969,0.12
384,96,0.12775527181052548,low_energy_balanced,28223524199826214779874465,True,0.03127117198133822,confirmation,148,28039056759089119263714465,0.12
384,96,0.12962497939161233,low_energy_balanced,28223536826703641076090985,True,0.03233988547324228,confirmation,149,28039069385966545559930985,0.12
384,96,0.1267745126866358,low_energy_balanced,28223528900303623852467950,True,0.03247864028458131,confirmation,150,28039061459566528336307950,0.12
384,96,0.1280607393344162,low_energy_balanced,28223528649100399386416222,True,0.032045135288744656,confirmation,151,28039061208363303870256222,0.12
384,96,0.12661887838474972,low_energy_balanced,28223533992967064350861219,True,0.03234252857895717,confirmation,152,28039066552229968834701219,0.12
384,96,0.12763855327395351,low_energy_balanced,28223519266147183654792297,True,0.031850089982161565,confirmation,153,28039051825410088138632297,0.12
384,96,0.12734940802016945,low_energy_balanced,28223522223333499762142701,True,0.03130205179757847,confirmation,154,28039054782596404245982701,0.12
384,96,0.12740256143991652,low_energy_balanced,28223528053952245052513192,True,0.030982953538286465,confirmation,155,28039060613215149536353192,0.12
384,96,0.12736211607301978,low_energy_balanced,28223520342344392141876096,True,0.03149294832962238,confirmation,156,28039052901607296625716096,0.12
384,96,0.12767800645737765,low_energy_balanced,28223528019818822432111150,True,0.03102282029228791,confirmation,157,28039060579081726915951150,0.12
384,96,0.1277459267940255,low_energy_balanced,28223529621035636088302780,True,0.03197375996186731,confirmation,158,28039062180298540572142780,0.12
384,96,0.12758353704156256,low_energy_balanced,28223531038768385485263686,True,0.031630521321485056,confirmation,159,28039063598031289969103686,0.12
384,96,0.12871315401563876,low_energy_balanced,28223524054924057525914367,True,0.03204367781057039,confirmation,160,28039056614186962009754367,0.12
384,96,0.12956843182095848,low_energy_balanced,28223533755179548584097490,True,0.031194025077407966,confirmation,161,28039066314442453067937490,0.12
384,96,0.13142405794995946,low_energy_balanced,28223524955903058708631134,True,0.03129009578460451,confirmation,162,28039057515165963192471134,0.12
384,96,0.12743082686302415,low_energy_balanced,28223528822514235595503658,True,0.028976575267853327,confirmation,163,28039061381777140079343658,0.12
384,96,0.1290766759643422,low_energy_balanced,28223535554333904042136278,True,0.029979783469173793,confirmation,164,28039068113596808525976278,0.12
384,96,0.12687346034734664,low_energy_balanced,28223536838252899746734096,True,0.02940808951207457,confirmation,165,28039069397515804230574096,0.12
384,96,0.12773644525605005,low_energy_balanced,28223530868070184278396933,True,0.030885512699821416,confirmation,166,28039063427333088762236933,0.12
384,96,0.12629296964441777,low_energy_balanced,28223525887062001415719777,True,0.030782844451938206,confirmation,167,28039058446324905899559777,0.12
384,96,0.12629521986258146,low_energy_balanced,28223519191586430365902531,True,0.031359144953300555,confirmation,168,28039051750849334849742531,0.12
384,96,0.12783947545111513,low_energy_balanced,28223527607164148133750852,True,0.03037102443049841,confirmation,169,28039060166427052617590852,0.12
384,96,0.12712257177089864,low_energy_balanced,28223533489877939697607239,True,0.03088594685753352,confirmation,170,28039066049140844181447239,0.12
384,96,0.12715257362669452,low_energy_balanced,28223530075946182554615481,True,0.03154419445099489,confirmation,171,28039062635209087038455481,0.12
384,96,0.12704377183060384,low_energy_balanced,28223534041264612993577866,True,0.03213403101735345,confirmation,172,28039066600527517477417866,0.12
384,96,0.12825085308404333,low_energy_balanced,28223521620184604165712363,True,0.03151868971642909,confirmation,173,28039054179447508649552363,0.12
384,96,0.1289249396252521,low_energy_balanced,28223523594272069686596971,True,0.030932708597637942,confirmation,174,28039056153534974170436971,0.12
384,96,0.12860223933378556,low_energy_balanced,28223527579294358662730227,True,0.03041840278910164,confirmation,175,28039060138557263146570227,0.12
384,96,0.12747067279625096,low_energy_balanced,28223530959489600882663386,True,0.030934638014172993,confirmation,176,28039063518752505366503386,0.12
384,96,0.12927739366680485,low_energy_balanced,28223533930444882115545153,True,0.0315344979500501,confirmation,177,28039066489707786599385153,0.12
384,96,0.12863586975361552,low_energy_balanced,28223530767938365367189903,True,0.0316951094242192,confirmation,178,28039063327201269851029903,0.12
384,96,0.12729355637775602,low_energy_balanced,28223520536079713116865433,True,0.0330671694525501,confirmation,179,28039053095342617600705433,0.12
384,96,0.1273876335763718,low_energy_balanced,28223527844448185669293738,True,0.030933630385570936,confirmation,180,28039060403711090153133738,0.12
384,96,0.1297132792432905,low_energy_balanced,28223536612221015293822359,True,0.031060362924197935,confirmation,181,28039069171483919777662359,0.12
384,96,0.127104664600914,low_energy_balanced,28223519925077550395670667,True,0.03167353809175727,confirmation,182,28039052484340454879510667,0.12
384,96,0.12734444038566445,low_energy_balanced,28223522163912117993566680,True,0.030975116810765438,confirmation,183,28039054723175022477406680,0.12
384,96,0.12743187021899458,low_energy_balanced,28223536445724525171633553,True,0.03242711116880762,confirmation,184,28039069004987429655473553,0.12
384,96,0.12679842717692727,low_energy_balanced,28223524380476051018717708,True,0.03220777297842765,confirmation,185,28039056939738955502557708,0.12
384,96,0.1270623180977507,low_energy_balanced,28223526751996631207445536,True,0.031134692291007664,confirmation,186,28039059311259535691285536,0.12
384,96,0.1269360594748321,low_energy_balanced,28223519056039352713953034,True,0.030644996143646182,confirmation,187,28039051615302257197793034,0.12
384,96,0.12755017127313212,low_energy_balanced,28223535513982831480406819,True,0.030820374230091232,confirmation,188,28039068073245735964246819,0.12
384,96,0.12675909354484,low_energy_balanced,28223536797978822944068705,True,0.02959852125735457,confirmation,189,28039069357241727427908705,0.12
384,96,0.1277328000901037,low_energy_balanced,28223528036715709573685411,True,0.03220271360085675,confirmation,190,28039060595978614057525411,0.12
384,96,0.12790166703013103,low_energy_balanced,28223530926279464880146419,True,0.03238606629221408,confirmation,191,28039063485542369363986419,0.12
384,96,0.12788494073905093,low_energy_balanced,28223532312132131154626804,True,0.031347465954524596,confirmation,192,28039064871395035638466804,0.12
384,96,0.12760865113332975,low_energy_balanced,28223527857225490241059385,True,0.032068195615232185,confirmation,193,28039060416488394724899385,0.12
384,96,0.12697790378965493,low_energy_balanced,28223535516781746706752135,True,0.03106428299889871,confirmation,194,28039068076044651190592135,0.12
384,96,0.12748177280855227,low_energy_balanced,28223521377901689420449039,True,0.031007508461991296,confirmation,195,28039053937164593904289039,0.12
384,96,0.12830712475856015,low_energy_balanced,28223535053435719840614733,True,0.0315171817072655,confirmation,196,28039067612698624324454733,0.12
384,96,0.1276019832068529,low_energy_balanced,28223536247109257621439007,True,0.03128523249703123,confirmation,197,28039068806372162105279007,0.12
384,96,0.1276793162095178,low_energy_balanced,28223536856904651738548933,True,0.03086082496936172,confirmation,198,28039069416167556222388933,0.12
384,96,0.12821737037461456,low_energy_balanced,28223532810610111239528957,True,0.03195447794141307,confirmation,199,28039065369873015723368957,0.12
384,96,0.12782271215831903,low_energy_balanced,28223523169246187288406591,True,0.030997798562713542,confirmation,200,28039055728509091772246591,0.12
384,96,0.1276437112655573,low_energy_balanced,28223525587649789627569787,True,0.03016896393633865,confirmation,201,28039058146912694111409787,0.12
384,96,0.1269288989953336,low_energy_balanced,28223526503652462319179735,True,0.03169661296359422,confirmation,202,28039059062915366803019735,0.12
384,96,0.12700492529601734,low_energy_balanced,28223534169716784074803732,True,0.03084299849231735,confirmation,203,28039066728979688558643732,0.12
384,96,0.1267945532133251,low_energy_balanced,28223534159813539147546941,True,0.031425157735192125,confirmation,204,28039066719076443631386941,0.12
384,96,0.12684418017407512,low_energy_balanced,28223527579867323817533149,True,0.031655210950398735,confirmation,205,28039060139130228301373149,0.12
384,96,0.12693882133719891,low_energy_balanced,28223525087558906994034554,True,0.033444133805328444,confirmation,206,28039057646821811477874554,0.12
384,96,0.12735715420514854,low_energy_balanced,28223522070780070330426640,True,0.031230721910559846,confirmation,207,28039054630042974814266640,0.12
384,96,0.12734940380155998,low_energy_balanced,28223528587631627127178872,True,0.03171603406153982,confirmation,208,28039061146894531611018872,0.12
384,96,0.12791531276903814,low_energy_balanced,28223532928648583940774378,True,0.0320987323540626,confirmation,209,28039065487911488424614378,0.12
384,96,0.1281770409479917,low_energy_balanced,28223535757047226371298034,True,0.031170706164888495,confirmation,210,28039068316310130855138034,0.12
384,96,0.1270469162395076,low_energy_balanced,28223528908839107911186057,True,0.031771266948123815,confirmation,211,28039061468102012395026057,0.12
384,96,0.127822364976833,low_energy_balanced,28223520234283567392102744,True,0.03102422972994681,confirmation,212,28039052793546471875942744,0.12
384,96,0.12689759325908306,low_energy_balanced,28223528309513701614717728,True,0.031941480827539045,confirmation,213,28039060868776606098557728,0.12
384,96,0.12717674773937576,low_energy_balanced,28223530978897711604527362,True,0.03317361260658863,confirmation,214,28039063538160616088367362,0.12
384,96,0.12662522502545318,low_energy_balanced,28223523944849445109436360,True,0.030401117578995353,confirmation,215,28039056504112349593276360,0.12
384,96,0.12707505148244572,low_energy_balanced,28223521133706122121908961,True,0.029865080472541904,confirmation,216,28039053692969026605748961,0.12
384,96,0.1278145875677306,low_energy_balanced,28223533467248679831654838,True,0.030151220084165868,confirmation,217,28039066026511584315494838,0.12
384,96,0.12674945371599755,low_energy_balanced,28223532153177808769759228,True,0.03354871204944965,confirmation,218,28039064712440713253599228,0.12
384,96,0.12753058592592842,low_energy_balanced,28223523407965088667800457,True,0.03368983763469853,confirmation,219,28039055967227993151640457,0.12
384,96,0.1286636821248402,low_energy_balanced,28223531623655412125383989,True,0.030808245888371204,confirmation,220,28039064182918316609223989,0.12
384,96,0.12868508349586844,low_energy_balanced,28223531964508115662119966,True,0.03152385504416894,confirmation,221,28039064523771020145959966,0.12
384,96,0.1273650273435618,low_energy_balanced,28223524139008616864091059,True,0.03416843949354405,confirmation,222,28039056698271521347931059,0.12
384,96,0.12831106421190525,low_energy_balanced,28223536109503771049407854,True,0.03181618901136288,confirmation,223,28039068668766675533247854,0.12
384,96,0.12772735365294774,low_energy_balanced,28223536515548863658184235,True,0.031153439472986807,confirmation,224,28039069074811768142024235,0.12
384,96,0.12733887885527378,low_energy_balanced,28223525465152836122041283,True,0.0313600732324058,confirmation,225,28039058024415740605881283,0.12
384,96,0.1282764443384756,low_energy_balanced,28223519351723541501250608,True,0.03069327149493569,confirmation,226,28039051910986445985090608,0.12
384,96,0.1274643878441842,low_energy_balanced,28223519545203638707730191,True,0.03037810968304916,confirmation,227,28039052104466543191570191,0.12
384,96,0.12800732372095133,low_energy_balanced,28223530404689487248649845,True,0.03004680785359102,confirmation,228,28039062963952391732489845,0.12
384,96,0.12762690248295847,low_energy_balanced,28223530421145380484324394,True,0.030969874700304573,confirmation,229,28039062980408284968164394,0.12
384,96,0.1282695002082842,low_energy_balanced,28223530811426789868894119,True,0.03168455205698874,confirmation,230,28039063370689694352734119,0.12
384,96,0.12714245601489776,low_energy_balanced,28223524669516373476014852,True,0.032790924105853055,confirmation,231,28039057228779277959854852,0.12
384,96,0.12834532502430854,low_energy_balanced,28223525326441639998833947,True,0.030317472306719953,confirmation,232,28039057885704544482673947,0.12
384,96,0.12761052989420157,low_energy_balanced,28223532642944336227121119,True,0.030556259921538487,confirmation,233,28039065202207240710961119,0.12
384,96,0.12820571718757579,low_energy_balanced,28223529507823706237415581,True,0.03073403864807025,confirmation,234,28039062067086610721255581,0.12
384,96,0.127781803382977,low_energy_balanced,28223535447352203571013808,True,0.03233466330151398,confirmation,235,28039068006615108054853808,0.12
384,96,0.12698957051670257,low_energy_balanced,28223535434723882764732353,True,0.03121864905688457,confirmation,236,28039067993986787248572353,0.12
384,96,0.12737029708827624,low_energy_balanced,28223534163871783967173495,True,0.031715128345994464,confirmation,237,28039066723134688451013495,0.12
