seed,cycle,history_valid_cycles,history_start_cycle,history_end_cycle,update_status,action_mode,scheduler_event_kinds,analog_q,analog_p,residual_q,residual_p,syndrome_x_g,syndrome_x_e,syndrome_x_leakage,syndrome_z_g,syndrome_z_e,syndrome_z_leakage,phase_x_sin,phase_x_cos,phase_z_sin,phase_z_cos,action_q,action_p,action_mode_normal,action_mode_x_recovery,action_mode_z_recovery,action_mode_leakage_hold,action_mode_fallback,action_bank_switched,action_local_safe,action_bank_conflict,llr_q,llr_p,llr_q_saturated,llr_p_saturated,x_e_run,z_e_run,leakage_run,x_e_run_saturated,z_e_run_saturated,leakage_run_saturated,fast_deadline_ok,slow_deadline_ok,communication_available,window_age_us,window_age_valid,update_status_none,update_status_staged,update_status_committed,update_status_conflict,update_status_failed,update_status_stale,update_applied,pending_update,active_bank_version,active_bank_version_saturated,pending_window_count,pending_window_count_saturated,valid,crc_ok
20261242,1139,256,884,1139,none,fallback,fast_budget_violation,0.7203461370474393,-0.13987468551960058,0.7203461370474393,-0.1398746855196007,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.36017306852371966,-0.06993734275980035,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261242,1140,256,885,1140,none,fallback,fast_budget_violation,0.7063590821346064,-0.2453563562789545,0.7063590821346064,-0.24535635627895447,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.3531795410673032,-0.12267817813947723,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261242,1141,256,886,1141,none,fallback,none,0.2729864206757124,0.11588732998073774,0.27298642067571244,0.1158873299807377,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.13649321033785622,0.05794366499036885,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261242,1142,256,887,1142,none,fallback,fast_budget_violation,0.14044187251891374,0.4835604726836798,0.14044187251891382,0.48356047268367974,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.07022093625945691,0.24178023634183987,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261242,1143,256,888,1143,none,fallback,fast_budget_violation,-0.07911034163281595,0.5452071256190629,-0.07911034163281605,0.5452071256190629,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.039555170816408025,0.27260356280953146,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261242,1144,256,889,1144,none,fallback,fast_budget_violation,-0.15846965826437853,0.17708011756964967,-0.15846965826437853,0.1770801175696497,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.07923482913218927,0.08854005878482485,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261242,1145,256,890,1145,none,fallback,fast_budget_violation,0.11249479182785166,0.28036446275462223,0.1124947918278516,0.28036446275462223,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.0562473959139258,0.14018223137731112,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261242,1146,256,891,1146,none,fallback,communication_pause_started,0.4560330820871142,0.24695051141395066,0.4560330820871141,0.24695051141395075,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.22801654104355706,0.12347525570697537,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261242,1147,256,892,1147,none,fallback,fast_budget_violation,0.22493301612384825,-0.011169246012754243,0.2249330161238483,-0.011169246012754153,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.11246650806192415,-0.005584623006377076,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261242,1148,256,893,1148,none,fallback,none,0.25604882296025006,-0.0753386526631174,0.25604882296025,-0.07533865266311746,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.128024411480125,-0.03766932633155873,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261242,1149,256,894,1149,none,fallback,none,0.8004988614726527,-0.032718050539358876,0.8004988614726527,-0.032718050539358945,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.40024943073632635,-0.016359025269679472,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261242,1150,256,895,1150,none,fallback,none,0.822919639418122,-0.10379867281701505,0.822919639418122,-0.10379867281701505,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.411459819709061,-0.051899336408507524,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261242,1151,256,896,1151,none,fallback,fast_budget_violation,0.6808748196214753,0.03671169327893,0.6808748196214753,0.03671169327892998,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.34043740981073767,0.01835584663946499,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261242,1152,256,897,1152,none,fallback,fast_budget_violation;fifo_overflow;window_dropped;window_ready,0.8659301496320988,-0.3080094498688379,0.865930149632099,-0.30800944986883794,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.4329650748160495,-0.15400472493441897,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261242,1153,256,898,1153,none,fallback,none,0.2553623596354523,-0.208591349936258,0.2553623596354522,-0.20859134993625794,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.1276811798177261,-0.10429567496812897,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261242,1154,256,899,1154,none,fallback,fast_budget_violation,0.43640153172420704,-0.45105859739215876,0.43640153172420715,-0.4510585973921588,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.21820076586210357,-0.2255292986960794,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261242,1155,256,900,1155,none,fallback,fast_budget_violation,0.5132074625313396,-0.4693152122279041,0.5132074625313396,-0.46931521222790407,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.2566037312656698,-0.23465760611395203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261242,1156,256,901,1156,none,fallback,none,0.4047552225047001,-0.01191395510082679,0.4047552225047,-0.011913955100826712,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.20237761125235,-0.005956977550413356,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261242,1157,256,902,1157,none,fallback,none,0.47692564501641443,-0.5302656455787633,0.4769256450164143,-0.5302656455787633,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.23846282250820716,-0.26513282278938166,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261242,1158,256,903,1158,none,fallback,fast_budget_violation,0.547871380396721,-0.43675507442346834,0.547871380396721,-0.4367550744234683,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.2739356901983605,-0.21837753721173414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261242,1159,256,904,1159,none,fallback,fast_budget_violation,0.7720216287945267,-0.6065784607712525,0.772021628794527,-0.6065784607712525,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.3860108143972635,-0.3032892303856263,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261242,1160,256,905,1160,none,fallback,none,0.9183349605111759,-0.2895664871673703,0.9183349605111759,-0.2895664871673703,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.45916748025558796,-0.14478324358368516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.263566401300482,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261242,1161,256,906,1161,none,fallback,fast_budget_violation,0.48559946502849755,-1.1589503399850427,0.4855994650284976,-1.1589503399850427,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.2427997325142488,-0.5794751699925214,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.825115451312299,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261242,1162,256,907,1162,none,fallback,none,-0.10083068000440307,-0.9053217025390881,-0.10083068000440298,-0.9053217025390881,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.05041534000220149,-0.45266085126954403,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,6.730614786791965,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261242,1163,256,908,1163,none,fallback,fast_budget_violation,-0.46536107051594183,-0.8917191633508019,-0.4653610705159419,-0.8917191633508019,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.23268053525797094,-0.44585958167540096,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,6.993705136607813,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261242,1164,256,909,1164,none,fallback,fast_budget_violation,-0.5056409257543826,-0.6791509351986744,-0.5056409257543826,-0.6791509351986744,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.2528204628771913,-0.3395754675993372,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261242,1165,256,910,1165,none,fallback,none,-0.4173565691676796,-0.8214085533586295,-0.4173565691676796,-0.8214085533586295,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.2086782845838398,-0.41070427667931475,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261242,1166,256,911,1166,none,fallback,fast_budget_violation,-0.2272380044415549,-0.5464255936067594,-0.22723800444155495,-0.5464255936067594,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.11361900222077748,-0.2732127968033797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261242,1167,256,912,1167,none,fallback,fast_budget_violation,-0.09284602092710016,-0.6490474256468186,-0.09284602092710026,-0.6490474256468186,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.04642301046355013,-0.3245237128234093,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261242,1168,256,913,1168,none,fallback,none,0.03277501083573207,-0.696000849535315,0.03277501083573209,-0.696000849535315,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.016387505417866044,-0.3480004247676575,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261242,1169,256,914,1169,none,fallback,fast_budget_violation,0.030484177535664722,1.2300705515167052,0.03048417753566479,1.2300705515167054,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.015242088767832396,0.6150352757583527,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.4495604117829499,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261242,1170,256,915,1170,none,fallback,fast_budget_violation,0.3201257893939065,-0.927228156427003,0.32012578939390646,-0.927228156427003,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.16006289469695323,-0.4636140782135015,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,6.306916201048541,1.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261242,1171,256,916,1171,none,fallback,fast_budget_violation,0.5344974830560244,-0.19730888471674624,0.5344974830560243,-0.19730888471674635,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.26724874152801215,-0.09865444235837317,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261242,1172,256,917,1172,none,fallback,fast_budget_violation,0.5712742438906567,-0.10061404057094206,0.5712742438906566,-0.10061404057094214,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.2856371219453283,-0.05030702028547107,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261242,1173,256,918,1173,none,fallback,fast_budget_violation,0.47099029178315327,-0.26863077963498333,0.4709902917831532,-0.2686307796349834,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.2354951458915766,-0.1343153898174917,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261242,1174,256,919,1174,none,fallback,none,0.9017889970525899,0.0978596399646236,0.9017889970525899,0.09785963996462366,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.45089449852629493,0.04892981998231183,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.622343043483036,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261242,1175,256,920,1175,none,fallback,none,0.16122947880034255,0.11872346193462077,0.16122947880034255,0.11872346193462069,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.08061473940017128,0.059361730967310344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261242,1176,256,921,1176,none,fallback,fast_budget_violation,0.7440379972970723,0.3924848777404795,0.7440379972970723,0.39248487774047947,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.37201899864853616,0.19624243887023973,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261242,1177,256,922,1177,none,fallback,fast_budget_violation,0.8396323605396856,0.4269352230848714,0.8396323605396858,0.42693522308487153,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.4198161802698429,0.21346761154243576,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261242,1178,256,923,1178,none,fallback,none,-0.9264280699662282,1.090904120257392,-0.9264280699662282,1.090904120257392,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.4632140349831141,0.545452060128696,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.088078365057253,3.1412155929101617,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261242,1179,256,924,1179,none,fallback,fast_budget_violation,-1.1769705823542025,-0.8351437359275171,-1.1769705823542025,-0.8351437359275171,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.5884852911771012,-0.41757186796375856,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.65540582570791,8.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261242,1180,256,925,1180,none,fallback,none,-0.6817583844607032,-0.6071348196500551,-0.6817583844607032,-0.6071348196500551,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.3408791922303516,-0.30356740982502756,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261242,1181,256,926,1181,none,fallback,fast_budget_violation,0.08281594971993171,-0.975374360906634,0.08281594971993167,-0.975374360906634,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.041407974859965835,-0.487687180453317,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,5.375707578634894,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261242,1182,256,927,1182,none,fallback,none,0.2005583433078943,-0.813809806565605,0.20055834330789435,-0.813809806565605,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.10027917165394717,-0.4069049032828025,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261242,1183,256,928,1183,none,fallback,fast_budget_violation,0.03041234243380835,-0.8592816489062207,0.030412342433808304,-0.8592816489062207,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.015206171216904152,-0.42964082445311036,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,7.621087782175239,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261242,1184,256,929,1184,none,fallback,fifo_overflow;window_dropped;window_ready,0.041355076903026,-0.18515875923629008,0.04135507690302598,-0.18515875923629,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.02067753845151299,-0.092579379618145,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261242,1185,256,930,1185,none,fallback,none,-0.033647830217894664,-0.023859383645506875,-0.033647830217894636,-0.02385938364550677,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.016823915108947318,-0.011929691822753385,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261242,1186,256,931,1186,stale,fallback,communication_pause_ended;fast_budget_violation;window_deadline_miss;slow_update_finished;params_staged,0.11241082129119515,-0.06809993738661092,0.11241082129119517,-0.06809993738661091,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.05620541064559759,-0.034049968693305455,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,810.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,29.0,0.0,2.0,1.0,1.0,1.0
