row_type,cell_id,family,dimension,cluster_count,true_distance,trial,trial_seed,multiplier_seed,estimate,raw_radius,upper_bound,covered,equivalence_pass,replicate,max_statistic,case,effect_ratio,successes,trials,point,wilson_lcb,wilson_ucb,gate_pass
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,124,191001916,192001916,0.13169347400756037,0.02670269419173355,0.15839616819929392,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,125,191001917,192001917,0.13209165743388668,0.028414886135179993,0.16050654356906668,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,126,191001918,192001918,0.13140697786659344,0.027661479442811228,0.15906845730940466,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,127,191001919,192001919,0.13092382059526375,0.025929632302206178,0.15685345289746994,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,128,191001920,192001920,0.13233640622843384,0.02881695447047604,0.1611533606989099,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,129,191001921,192001921,0.1314784490545425,0.025579011723371875,0.15705746077791438,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,130,191001922,192001922,0.13334095647559802,0.03019177216552011,0.16353272864111812,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,131,191001923,192001923,0.13069555421535564,0.025428727283270263,0.1561242814986259,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,132,191001924,192001924,0.1314261626470849,0.026871246489190873,0.15829740913627577,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,133,191001925,192001925,0.134114881051549,0.030597368714943163,0.16471224976649218,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,134,191001926,192001926,0.13259814569222436,0.029138711125869972,0.16173685681809433,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,135,191001927,192001927,0.13215291034216103,0.027760730981475072,0.1599136413236361,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,136,191001928,192001928,0.13073610256754603,0.02616111305441199,0.15689721562195802,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,137,191001929,192001929,0.13157236600523964,0.02665848382290674,0.1582308498281464,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,138,191001930,192001930,0.13173023956860816,0.028794956718405894,0.16052519628701406,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,139,191001931,192001931,0.13151432039200486,0.027942023333830127,0.159456343725835,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,140,191001932,192001932,0.1325323949439995,0.02831036141751283,0.16084275636151232,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,141,191001933,192001933,0.13270623136404136,0.02929379138697588,0.16200002275101724,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,142,191001934,192001934,0.13103595344244043,0.027135679333780922,0.15817163277622134,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,143,191001935,192001935,0.130676423164819,0.026518929167502273,0.1571953523323213,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,144,191001936,192001936,0.132874084331205,0.02898594405903411,0.1618600283902391,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,145,191001937,192001937,0.13191209221002353,0.027958334571772415,0.15987042678179594,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,146,191001938,192001938,0.13160870869533248,0.026029179500074776,0.15763788819540725,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,147,191001939,192001939,0.1295412182601663,0.023855117085046656,0.15339633534521294,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,148,191001940,192001940,0.13080849301457026,0.026071628489136238,0.1568801215037065,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,149,191001941,192001941,0.13221145882714366,0.02892956795200862,0.1611410267791523,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,150,191001942,192001942,0.1323746858115099,0.02783863479961929,0.1602133206111292,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,151,191001943,192001943,0.13389626815963923,0.02954225404045032,0.16343852220008956,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,152,191001944,192001944,0.132953253201884,0.02793055072148034,0.16088380392336435,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,153,191001945,192001945,0.13275026942448653,0.02889077357395744,0.16164104299844398,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,154,191001946,192001946,0.1321875294699788,0.028092875689312062,0.16028040515929087,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,155,191001947,192001947,0.13365193747758491,0.030866059975352068,0.164517997452937,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,156,191001948,192001948,0.13293879777488132,0.029825253476459528,0.16276405125134086,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,157,191001949,192001949,0.1324957155639603,0.028784232470225962,0.16127994803418627,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,158,191001950,192001950,0.1327940830567772,0.029343486377512898,0.16213756943429009,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,159,191001951,192001951,0.13257436783138696,0.029856562559551547,0.1624309303909385,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,160,191001952,192001952,0.13204666528911835,0.027677447702782507,0.15972411299190087,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,161,191001953,192001953,0.1313706562932369,0.026125580633179633,0.15749623692641654,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,162,191001954,192001954,0.13362710631487232,0.03131408086254592,0.16494118717741824,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,163,191001955,192001955,0.13107232418276055,0.025693188246898882,0.15676551242965941,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,164,191001956,192001956,0.13141133175748648,0.025996895684143026,0.15740822744162952,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,165,191001957,192001957,0.13232731257744468,0.028794676272230552,0.16112198884967524,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,166,191001958,192001958,0.13195087725258844,0.02646153358561271,0.15841241083820115,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,167,191001959,192001959,0.13162008480024467,0.028321480986428685,0.15994156578667335,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,168,191001960,192001960,0.13238149282400252,0.027646522763425573,0.1600280155874281,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,169,191001961,192001961,0.13297452246945612,0.029531924340323246,0.16250644680977938,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,170,191001962,192001962,0.13212105385726297,0.0285148809837548,0.16063593484101776,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,171,191001963,192001963,0.1317155318553433,0.028764883938088605,0.1604804157934319,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,172,191001964,192001964,0.13254134903852577,0.02882412747791726,0.16136547651644303,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,173,191001965,192001965,0.13112734832276385,0.026480097730111042,0.15760744605287488,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,174,191001966,192001966,0.13120350015610985,0.02622280228422654,0.1574263024403364,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,175,191001967,192001967,0.1321784515531655,0.029270260545474575,0.16144871209864006,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,176,191001968,192001968,0.13276756467057077,0.028735400480172063,0.16150296515074283,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,177,191001969,192001969,0.13243296024603468,0.029412702377049085,0.16184566262308375,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,178,191001970,192001970,0.1316112702436784,0.02683832264852547,0.1584495928922039,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,179,191001971,192001971,0.13219662189809364,0.029011477689741955,0.1612080995878356,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,180,191001972,192001972,0.13152962315298317,0.026765283563749666,0.15829490671673282,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,181,191001973,192001973,0.1322420753114147,0.027848151214017118,0.1600902265254318,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,182,191001974,192001974,0.13238678220464423,0.02665824030127134,0.15904502250591557,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,183,191001975,192001975,0.13101750749727448,0.025986156455309283,0.15700366395258375,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,184,191001976,192001976,0.1315512988691237,0.027252375413025987,0.1588036742821497,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,185,191001977,192001977,0.13109212679473414,0.024380362641625256,0.15547248943635938,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,186,191001978,192001978,0.1327074542568818,0.029796767027541846,0.16250422128442366,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,187,191001979,192001979,0.13213973421460856,0.028464035119933777,0.16060376933454235,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,188,191001980,192001980,0.13179821128689756,0.02761979724594323,0.1594180085328408,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,189,191001981,192001981,0.13270513723661143,0.028668137291542918,0.16137327452815434,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,190,191001982,192001982,0.1325538395309263,0.02728806361898662,0.15984190314991292,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,191,191001983,192001983,0.13241727748818216,0.029440722996507306,0.16185800048468946,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,192,191001984,192001984,0.13165742903408909,0.027299057532722135,0.15895648656681122,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,193,191001985,192001985,0.13319869764083664,0.028579997626274792,0.16177869526711142,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,194,191001986,192001986,0.13264188579266367,0.028634673059585808,0.16127655885224948,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,195,191001987,192001987,0.1321967973706718,0.02844335562139253,0.16064015299206433,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,196,191001988,192001988,0.13163762720233324,0.027651980899661564,0.1592896081019948,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,197,191001989,192001989,0.1326418502660576,0.030183302642075256,0.16282515290813285,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,198,191001990,192001990,0.13259649355019376,0.029894223105749875,0.16249071665594364,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,199,191001991,192001991,0.13168764934050659,0.028315835667428724,0.16000348500793532,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,200,191001992,192001992,0.1298832734501059,0.02308182830962002,0.1529651017597259,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,201,191001993,192001993,0.13251190834097554,0.029756561300834292,0.16226846964180983,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,202,191001994,192001994,0.13167190901494877,0.025569593678877234,0.157241502693826,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,203,191001995,192001995,0.1313709973404617,0.027266956510144245,0.15863795385060595,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,204,191001996,192001996,0.1317731892789849,0.027243182295267024,0.1590163715742519,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,205,191001997,192001997,0.13121248812075448,0.028784439067508598,0.15999692718826308,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,206,191001998,192001998,0.13141355152474993,0.026827074682611897,0.15824062620736182,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,207,191001999,192001999,0.13252902357567053,0.032321443187697814,0.16485046676336834,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,208,191002000,192002000,0.13161403491539125,0.026146701163437293,0.15776073607882854,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,209,191002001,192002001,0.13308409217115336,0.02835851976530304,0.1614426119364564,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,210,191002002,192002002,0.13139449516087565,0.026628813437144933,0.15802330859802058,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,211,191002003,192002003,0.1313311249811271,0.02635034115503189,0.15768146613615897,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,212,191002004,192002004,0.13225840445542825,0.02843486614598413,0.16069327060141236,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,213,191002005,192002005,0.13191009450486854,0.028195007721230927,0.16010510222609947,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,214,191002006,192002006,0.13229484419228288,0.0286370408557245,0.16093188504800737,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,215,191002007,192002007,0.13207376024612077,0.025682415120160257,0.15775617536628103,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,216,191002008,192002008,0.13281496890525624,0.030343995910773636,0.16315896481602987,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,217,191002009,192002009,0.1325395580899586,0.028584383530779293,0.1611239416207379,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,218,191002010,192002010,0.13227355876730695,0.027490343134174988,0.15976390190148193,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,219,191002011,192002011,0.13246187345030502,0.02700012757797983,0.15946200102828484,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,220,191002012,192002012,0.1318794608731935,0.027412223574278992,0.1592916844474725,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,221,191002013,192002013,0.13162823940389176,0.02618092740562326,0.157809166809515,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,222,191002014,192002014,0.13306828590920072,0.02908813702490344,0.16215642293410415,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,223,191002015,192002015,0.1315524460679243,0.02759915845147951,0.1591516045194038,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,224,191002016,192002016,0.13161059742332742,0.027335233663878043,0.15894583108720547,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,225,191002017,192002017,0.13016883203798943,0.0253720394521058,0.15554087149009524,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,226,191002018,192002018,0.13222370872858674,0.028501980590057187,0.16072568931864392,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,227,191002019,192002019,0.13307795025303992,0.030039618954445915,0.16311756920748582,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,228,191002020,192002020,0.13297503075629413,0.02896064138580789,0.16193567214210203,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,229,191002021,192002021,0.13243069998089602,0.02719666241354783,0.15962736239444386,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,230,191002022,192002022,0.1336323901756719,0.03011243150806727,0.1637448216837392,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,231,191002023,192002023,0.13220365776651227,0.029287520260862003,0.16149117802737428,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,232,191002024,192002024,0.13206234395266994,0.028268445855377078,0.16033078980804702,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,233,191002025,192002025,0.13226772221628721,0.028117583856074484,0.1603853060723617,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,234,191002026,192002026,0.13247262442148294,0.029153580576307445,0.1616262049977904,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,235,191002027,192002027,0.13118627037869546,0.02556434017327294,0.1567506105519684,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,236,191002028,192002028,0.1308451265107583,0.02523315064985275,0.15607827716061107,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,237,191002029,192002029,0.13040425203582168,0.024583144409951546,0.15498739644577322,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,238,191002030,192002030,0.13064607899987263,0.026484738420180044,0.15713081742005267,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,239,191002031,192002031,0.1313244263221113,0.026829251677693632,0.15815367799980493,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,240,191002032,192002032,0.13186087516123823,0.027161369148329843,0.15902224430956807,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,241,191002033,192002033,0.13259323465480577,0.028455894054220752,0.16104912870902652,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,242,191002034,192002034,0.13091870257918498,0.024540112089430986,0.15545881466861597,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,243,191002035,192002035,0.13235811984974505,0.02869004257644995,0.161048162426195,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,244,191002036,192002036,0.130949466281212,0.02657481852469469,0.1575242848059067,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,245,191002037,192002037,0.1331174116355659,0.03075676523707098,0.1638741768726369,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,246,191002038,192002038,0.13097753252873057,0.026251535233409454,0.15722906776214002,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,247,191002039,192002039,0.13191539045847112,0.027906998764778826,0.15982238922324993,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,248,191002040,192002040,0.1315644411205529,0.027897811508046846,0.15946225262859975,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,249,191002041,192002041,0.13379571619022884,0.031206273892669164,0.165001990082898,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,250,191002042,192002042,0.1304426934924845,0.024713629223579864,0.15515632271606436,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,251,191002043,192002043,0.1325418575573659,0.027487896021574226,0.16002975357894011,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,252,191002044,192002044,0.13254177090458602,0.027676509176548708,0.16021828008113473,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,253,191002045,192002045,0.13241526295793538,0.029201192279167683,0.16161645523710305,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,254,191002046,192002046,0.13210718150999579,0.027736948530613703,0.1598441300406095,True,False,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d132__n384__effect_0.120,heavy_tail_rare_coherent,132,384,0.12,255,191002047,192002047,0.13289989193093493,0.028471315473040312,0.16137120740397526,True,False,,,,,,,,,,
