evaluation_seed,window_index,start_cycle,end_cycle,truth_regime,deployable_trace_sha256,truth_trace_sha256,static_prior_prediction,static_prior_p_normal,static_prior_p_burst,static_prior_p_leakage,static_prior_p_calibration_shift,memoryless_emission_prediction,memoryless_emission_p_normal,memoryless_emission_p_burst,memoryless_emission_p_leakage,memoryless_emission_p_calibration_shift,causal_hmm_prediction,causal_hmm_p_normal,causal_hmm_p_burst,causal_hmm_p_leakage,causal_hmm_p_calibration_shift
20261233,246,7872,7903,burst,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.009988713538334896,0.8979849100714808,0.08984046946457465,0.0021859069256116733,burst,0.0015501768964329176,0.9907812845036716,0.007189026633326004,0.00047951196656963077
20261233,247,7904,7935,burst,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.03188928385217226,0.6715900899683201,0.13357184625178872,0.16294877992771975,burst,0.003231822590092299,0.9785209301249097,0.010653475862714942,0.007593771422283166
20261233,248,7936,7967,burst,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.9426335496731503,0.03202216392712322,0.005291838556777257,0.02005244784295171,burst,0.3067985149718085,0.6695862823129858,0.007505007670225236,0.01611019504498028
20261233,249,7968,7999,burst,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.23913885868606805,0.5877826593897854,0.12218607143710886,0.0508924104870399,burst,0.20347468024863702,0.7722378060995835,0.015480139237293706,0.008807374414485817
20261233,250,8000,8031,burst,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.06298565058348708,0.40023694381254665,0.3171373706308393,0.219640034973127,burst,0.06867543907274619,0.8534989696662298,0.050644233641322776,0.027181357619701054
20261233,251,8032,8063,burst,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.13397565295567995,0.4191640461012918,0.06332726780318496,0.38353303313984594,burst,0.0490763276156619,0.8684257314782242,0.025019807777667158,0.05747813312844694
20261233,252,8064,8095,burst,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.007836813497851768,0.6310984469972832,0.023024554232096973,0.3380401852727695,burst,0.0036746378511517573,0.9284332375196913,0.0059706524945090786,0.06192147213464789
20261233,253,8096,8127,burst,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.15241504663160813,0.5650585350698647,0.10028051851958361,0.18224589977894362,burst,0.01396573127099291,0.9349861530850766,0.010053205265347705,0.04099491037858297
20261233,254,8128,8159,burst,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.006477195893909515,0.8506878312516455,0.09687109864784899,0.04596387420659497,burst,0.0013826004500107055,0.9811406189942264,0.008875813070751092,0.00860096748501187
20261233,255,8160,8191,burst,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.5128209735004842,0.06547968196090116,0.02056490667059982,0.4011344378680167,burst,0.11774043352728918,0.7644477899190636,0.012887791555662866,0.10492398499798432
20261233,256,8192,8223,burst,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.027090027863823925,0.7961309707335846,0.12364764504941979,0.053131356353169006,burst,0.01604807402143646,0.9451188995181349,0.01579780882823963,0.02303521763218919
20261233,257,8224,8255,burst,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.22905171201847527,0.285701025950699,0.11705210532667681,0.36819515670414854,burst,0.04198770341283243,0.8741339342064696,0.024361956239224356,0.059516406141473424
20261233,258,8256,8287,normal,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.2623035243400172,0.3920706575037755,0.07163756275419647,0.27398825540200955,burst,0.060902427820838954,0.8508746744776379,0.017902009433918002,0.0703208882676052
20261233,259,8288,8319,normal,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.12736350061636978,0.6935307138532311,0.07891591463373221,0.10018987089666528,burst,0.032194142090659274,0.928453214019541,0.012246198339093557,0.027106445550706303
20261233,260,8320,8351,normal,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.14547820699763173,0.7001363644893392,0.10645703943151245,0.04792838908151703,burst,0.023102278089177607,0.9571106330692846,0.011757915264400415,0.008029173577137482
20261233,261,8352,8383,normal,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.6927261460156864,0.043712767290173496,0.00599864503268026,0.2575624416614625,burst,0.30838611156684703,0.6024054123820859,0.0063879794599010775,0.08282049659116607
20261233,262,8384,8415,normal,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.15228973106417157,0.3698042948181992,0.21902828521363168,0.258877688903995,burst,0.19722590090171704,0.66936047116832,0.03238757269136132,0.10102605523860159
20261233,263,8416,8447,normal,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.45709996062496727,0.06646159702186563,0.012063765193749963,0.464374677159416,normal,0.44334866880650303,0.2895622843079781,0.009666632205347189,0.2574224146801717
20261233,264,8448,8479,normal,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.07397848684538454,0.1188002439508902,0.035726422766244284,0.7714948464374829,calibration_shift,0.1787330552486159,0.17055949004611556,0.011448955842526727,0.6392584988627417
20261233,265,8480,8511,normal,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.7040808365708665,0.1283153841737979,0.006765814419766788,0.16083796483556576,normal,0.44434999679630194,0.11546594588733067,0.003375003484930628,0.4368090538314369
20261233,266,8512,8543,normal,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.8004912138273129,0.0814343940863216,0.019332721249222154,0.09874167083714191,normal,0.7893693893786101,0.045601866674733066,0.004327066346799737,0.1607016775998571
20261233,267,8544,8575,normal,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.959847645071025,0.003427859155402594,0.0001952384223456102,0.03652925735122683,normal,0.9775736566214537,0.0014409184256713745,8.983686837280424e-05,0.02089558808450228
20261233,268,8576,8607,normal,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.941721908451097,0.02895320866962624,0.003040346475175415,0.02628453640410464,normal,0.9939715536362029,0.0019828683430985925,0.0004269173113345361,0.0036186607093638503
20261233,269,8608,8639,normal,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.5899460561201308,0.1390241848692935,0.04081462801603464,0.23021513099454183,normal,0.9722892356021514,0.008922025918633477,0.004150582313257868,0.01463815616595733
20261233,270,8640,8671,normal,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.4058624332759318,0.09486981832070986,0.0074258405366468775,0.49184190786671017,normal,0.9357241453167972,0.012037745456041356,0.0019080539224535108,0.050330055304707896
20261233,271,8672,8703,normal,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.12316036483447977,0.30301510200287557,0.07527019313806181,0.4985543400245845,normal,0.7278750902387306,0.06371218212125808,0.01959166518065122,0.1888210624593601
20261233,272,8704,8735,normal,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.20673487714182368,0.581234363099386,0.11161086593699318,0.10041989382179768,normal,0.6540556641979072,0.19199130666072628,0.03753168991111627,0.11642133923025036
20261233,273,8736,8767,normal,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.6897037181773737,0.09686811044537062,0.029537697523187596,0.18389047385406793,normal,0.8503615201394108,0.0654217451307105,0.010950611315536155,0.07326612341434234
20261233,274,8768,8799,calibration_shift,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.015758771272164292,0.2399468436395264,0.010888101551624315,0.7334062835366828,calibration_shift,0.23516661460134686,0.21239713617274,0.011081459987094915,0.5413547892388182
20261233,275,8800,8831,calibration_shift,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.05100454876454561,0.26770972862993425,0.09174716820388251,0.589538554401635,calibration_shift,0.05820824720741862,0.17955719544557244,0.017849379277118108,0.7443851780698909
20261233,276,8832,8863,calibration_shift,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.4688569666939916,0.13183999623768458,0.025084211284355735,0.3742188257839699,calibration_shift,0.11952327402154365,0.0996636579148407,0.008392718441697072,0.7724203496219185
20261233,277,8864,8895,calibration_shift,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.047470436732826186,0.4656361038249213,0.028526519126299124,0.4583669403159539,calibration_shift,0.03064242017947446,0.14372328005996424,0.006354907792896979,0.8192793919676643
20261233,278,8896,8927,calibration_shift,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.0941443626550034,0.5646531633919266,0.2249701719994117,0.11623230195366009,calibration_shift,0.03760431650096576,0.3780411833351092,0.04661848505704444,0.5377360151068805
20261233,279,8928,8959,calibration_shift,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.13698201231315893,0.11475969656584664,0.008473235476909702,0.7397850556440837,calibration_shift,0.03260519389581394,0.1447573814381081,0.005161052935403433,0.8174763717306746
20261233,280,8960,8991,calibration_shift,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.05184739094387229,0.05159155691615383,0.0076908405528053935,0.8888702115871681,calibration_shift,0.00969541014577307,0.024686699683366387,0.001382256037674518,0.9642356341331859
20261233,281,8992,9023,calibration_shift,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.20876003172337204,0.06841885670198954,0.011225363386935718,0.7115957481877033,calibration_shift,0.016010895945595117,0.009649964764563389,0.0014634543694968187,0.9728756849203446
20261233,282,9024,9055,calibration_shift,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.3328088345312978,0.32623559561093723,0.07873872165934226,0.2622168481984211,calibration_shift,0.0518165657182031,0.041141141063858085,0.012200574594822575,0.8948417186231161
20261233,283,9056,9087,calibration_shift,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.05007582978184989,0.36124924861902896,0.0389196797696276,0.5497552418294944,calibration_shift,0.015113174961074028,0.05606123413358471,0.007434546590175098,0.921391044315166
20261233,284,9088,9119,calibration_shift,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.7128852342777762,0.11852426846471538,0.01632725543240213,0.15226324182510279,calibration_shift,0.13137806926791948,0.06404354940531504,0.0071687564511860305,0.7974096248755794
20261233,285,9120,9151,calibration_shift,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.25981790044174213,0.20325861653987187,0.07017778538024777,0.46674569763813906,calibration_shift,0.11253491514507849,0.05450269340523578,0.011466341215718785,0.8214960502339669
20261233,286,9152,9183,calibration_shift,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.09150048328673492,0.1847740370371289,0.023896512100160278,0.6998289675759776,calibration_shift,0.03680435774038001,0.03680113558399314,0.004689988200200476,0.9217045184754264
20261233,287,9184,9215,normal,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.18416930677368445,0.4717711686801445,0.11977937221336483,0.22428015233280696,calibration_shift,0.05492599992673107,0.10735189890814555,0.02211575124795259,0.8156063499171707
20261233,288,9216,9247,normal,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.8733685060291289,0.008281570627020446,0.0010243807631978396,0.11732554258064942,calibration_shift,0.3342534586617809,0.01541400575922727,0.001534164338331144,0.6487983712406608
20261233,289,9248,9279,normal,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.6868632239920339,0.029009586333083166,0.01080279177721561,0.27332439789767016,normal,0.5200055320033121,0.0063586658586187485,0.0023579990703802302,0.47127780306768896
20261233,290,9280,9311,normal,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.5114111226161541,0.2897378297334657,0.019326711511419098,0.17952433613896251,normal,0.6815371109122427,0.030447875086345645,0.004264122708465442,0.2837508912929463
20261233,291,9312,9343,normal,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.6316320598093375,0.11171149170221917,0.02136262966254345,0.23529381882590153,normal,0.8013661904656891,0.020444437272381964,0.003949689638026156,0.17423968262390271
20261233,292,9344,9375,normal,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.8017855770355886,0.036613549258211274,0.002288700635934978,0.1593121730702623,normal,0.9218755395575777,0.005993150026437956,0.0005932688471954451,0.0715380415687888
20261233,293,9376,9407,normal,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.12684220882217012,0.5437729704412902,0.2678666905339564,0.06151813020257987,normal,0.8051731944548328,0.089059532626747,0.051467251842853015,0.05430002107556719
20261233,294,9408,9439,normal,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.1777129345814466,0.19989469711456334,0.08405130044981865,0.5383410678541725,normal,0.664259747428794,0.11143781958614932,0.05101978372935803,0.17328264925569872
20261233,295,9440,9471,normal,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.2272308822479978,0.5720081612420218,0.08337623909778662,0.11738471741219543,normal,0.5874970036707967,0.2558677651223626,0.04491248810458548,0.11172274310225509
20261233,296,9472,9503,normal,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.8364066471353255,0.006534958875020291,0.0007747717202437498,0.15628362226941217,normal,0.9226641138692128,0.011362979213253908,0.0008149712411911336,0.06515793567634207
20261233,297,9504,9535,normal,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.9590726849091553,0.004440389492905776,0.0002516129416746757,0.03623531265626703,normal,0.9899019716547242,0.0007810634066657512,7.570348363138817e-05,0.009241261454978611
20261233,298,9536,9567,normal,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.9723099862862525,0.0051885931601167645,0.0005248010027003464,0.021976619550931505,normal,0.9971660799527898,0.0004980625626259538,0.0001089417414803534,0.0022269157431038544
20261233,299,9568,9599,normal,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.8366105665578302,0.048139007694740915,0.01675474915151681,0.09849567659591249,normal,0.9899809511177775,0.002823249225633651,0.001602744941674381,0.005593054714914397
20261233,300,9600,9631,normal,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.33923373040221155,0.48820998255822706,0.11439298408406783,0.05816330295549408,normal,0.9415442095478996,0.0355548118934067,0.014464666960524116,0.008436311598169446
20261233,301,9632,9663,normal,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.7974569646503363,0.024385173659188106,0.005600069529309239,0.17255779216116512,normal,0.9806995672534143,0.005159877072333168,0.0014328567316040835,0.012707698942648499
20261233,302,9664,9695,normal,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.08973378584757156,0.005569983921355389,0.00031994828213786957,0.9043762819489322,normal,0.7997567342372492,0.0032501025033069117,0.00040882897108675715,0.19658433428835703
20261233,303,9696,9727,calibration_shift,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.06114432691477262,0.0046026010970109995,0.00016630151183418814,0.9340867704763796,calibration_shift,0.3096961642369852,0.0017460142534889069,0.00015735766639121443,0.6884004638431347
20261233,304,9728,9759,calibration_shift,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.024183135753536523,0.6246834184433826,0.0764038982169384,0.2747295475861419,calibration_shift,0.0671530039612882,0.0670621367577599,0.015532920734083733,0.8502519385468681
20261233,305,9760,9791,calibration_shift,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.3397116248231702,0.0587158877539211,0.008680998736365027,0.5928914886865432,calibration_shift,0.07373751318797074,0.019083696689775182,0.0026033297312436283,0.9045754603910104
20261233,306,9792,9823,calibration_shift,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.04089232726269317,0.00834872947568527,0.0004273131398898235,0.9503316301217298,calibration_shift,0.011387648777744121,0.0015767458499174089,0.0001235763335672855,0.9869120290387713
20261233,307,9824,9855,calibration_shift,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.0316242707940043,0.09220949540879338,0.009748678959510912,0.866417554837689,calibration_shift,0.003426092339137939,0.004950618909771857,0.00100115610636832,0.9906221326447218
20261233,308,9856,9887,calibration_shift,9050239aa496f65cbea5bb3ae699b2a55db98b9361ef0bab97fd27415fa65e38,2628de6076949662427a3904968238c3b953cffc05fda2b6b9c3aee4e855c489,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.09133204974216134,0.4973539462919572,0.10236584095487887,0.3089481630110027,calibration_shift,0.011472862115450498,0.042200613256333314,0.012744378060792151,0.933582146567424
