row_type,family,strategy,phase,seed,restart_index,epoch,cutoff,full_cycles,half_cycles,history_nodes,terminal_branches,action_scalars,expected_fidelity,gradient_norm,trajectory,probability,final_fidelity,final_logical_z_signal,final_code_survival,float64_table_bytes,adam_bytes_lower_bound,state_bytes_lower_bound
optimization_trace,time_indexed_open_loop,,phase_one,211,1,112,12,2,4,4,16,60,0.7659802178890502,0.010133045055911827,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,113,12,2,4,4,16,60,0.7660445937586225,0.010691461251196188,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,114,12,2,4,4,16,60,0.7660943613247972,0.012552222480810324,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,115,12,2,4,4,16,60,0.7661335263411869,0.014597215069236886,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,116,12,2,4,4,16,60,0.7661666672156835,0.01611450073963606,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,117,12,2,4,4,16,60,0.7661974307038876,0.016953664321129252,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,118,12,2,4,4,16,60,0.7662282998750107,0.017079458934524436,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,119,12,2,4,4,16,60,0.7662606853104686,0.016429073978527504,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,120,12,2,4,4,16,60,0.7662947652533038,0.01503089402720232,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,121,12,2,4,4,16,60,0.7663296739744712,0.013140356526741271,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,122,12,2,4,4,16,60,0.7663643114022684,0.011095514415997152,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,123,12,2,4,4,16,60,0.7663977913482942,0.009221650368802913,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,124,12,2,4,4,16,60,0.7664295651935533,0.007944896908060906,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,125,12,2,4,4,16,60,0.7664594972924952,0.00774297108144456,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,126,12,2,4,4,16,60,0.7664880080692944,0.008715371046869081,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,127,12,2,4,4,16,60,0.7665161559822197,0.010093602782973712,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,128,12,2,4,4,16,60,0.7665451654499227,0.011077874637136508,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,129,12,2,4,4,16,60,0.7665757441943818,0.011350544062427609,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,130,12,2,4,4,16,60,0.766607835495487,0.01099013800442632,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,131,12,2,4,4,16,60,0.7666409464884736,0.010064251674427746,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,132,12,2,4,4,16,60,0.7666743097221822,0.008669362862145183,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,133,12,2,4,4,16,60,0.7667068753826624,0.007107223516711235,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,134,12,2,4,4,16,60,0.7667376859270718,0.005777888451081459,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,135,12,2,4,4,16,60,0.7667662837209983,0.004906315139316028,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,136,12,2,4,4,16,60,0.7667926585590683,0.004531973239751585,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,137,12,2,4,4,16,60,0.7668170177573923,0.0047223148084166115,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,138,12,2,4,4,16,60,0.7668397852454265,0.00525964716171439,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,139,12,2,4,4,16,60,0.7668615356202696,0.005813569348142506,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,140,12,2,4,4,16,60,0.7668827962260983,0.006240440447882596,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,141,12,2,4,4,16,60,0.7669039358094397,0.00648739133134091,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,142,12,2,4,4,16,60,0.7669251799203716,0.006457215762443089,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,143,12,2,4,4,16,60,0.7669466121255847,0.006068363001511871,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,144,12,2,4,4,16,60,0.7669681339266692,0.0053937162283833814,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,145,12,2,4,4,16,60,0.7669895264425299,0.004658619564417192,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,146,12,2,4,4,16,60,0.7670105887053581,0.004108153661175699,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,147,12,2,4,4,16,60,0.767031237315503,0.003851375060045801,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,148,12,2,4,4,16,60,0.7670514900262935,0.003830258799111452,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,149,12,2,4,4,16,60,0.7670714170544666,0.0039027245521528653,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,150,12,2,4,4,16,60,0.767091104259415,0.003955167769244115,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,151,12,2,4,4,16,60,0.7671106213705572,0.00396384874216563,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,152,12,2,4,4,16,60,0.7671300059746391,0.003925047807082968,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,153,12,2,4,4,16,60,0.7671492640863047,0.003805211374569793,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,154,12,2,4,4,16,60,0.7671683541570425,0.00358694219636774,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,155,12,2,4,4,16,60,0.7671871778500258,0.003335121654990752,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,156,12,2,4,4,16,60,0.7672056322899597,0.0031334628170275477,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,157,12,2,4,4,16,60,0.7672236523265592,0.003006808517315115,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,158,12,2,4,4,16,60,0.7672412130329223,0.002982939650584769,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,159,12,2,4,4,16,60,0.767258330472067,0.0030752219989727066,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,160,12,2,4,4,16,60,0.7672750619555153,0.003219210568947813,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,161,12,2,4,4,16,60,0.7672914830883127,0.0033417961502512435,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,162,12,2,4,4,16,60,0.7673076611536612,0.003395714812812313,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,163,12,2,4,4,16,60,0.7673236377217818,0.003373431345234709,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,164,12,2,4,4,16,60,0.7673394317275517,0.003289252949679579,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,165,12,2,4,4,16,60,0.7673550490308583,0.0031606803779784774,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,166,12,2,4,4,16,60,0.7673704822175418,0.003020186038368998,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,167,12,2,4,4,16,60,0.7673857191971547,0.0028874898413110053,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,168,12,2,4,4,16,60,0.7674007540712522,0.002762046885457611,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,169,12,2,4,4,16,60,0.767415586900105,0.0026565581509358613,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,170,12,2,4,4,16,60,0.767430225404222,0.002595125772582286,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,171,12,2,4,4,16,60,0.7674446871508086,0.0025638428377202727,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,172,12,2,4,4,16,60,0.7674589888953192,0.00254063856766764,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,173,12,2,4,4,16,60,0.7674731409578607,0.002521093342382196,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,174,12,2,4,4,16,60,0.7674871499148954,0.0025023868884958334,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,175,12,2,4,4,16,60,0.7675010178458926,0.002476515654552124,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,176,12,2,4,4,16,60,0.767514739916132,0.0024430667736056277,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,177,12,2,4,4,16,60,0.7675283081600337,0.0024052525882325964,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,178,12,2,4,4,16,60,0.7675417156216866,0.0023706801950309194,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,179,12,2,4,4,16,60,0.7675549578591718,0.002347925252269578,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,180,12,2,4,4,16,60,0.7675680335863267,0.002341223717723518,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,181,12,2,4,4,16,60,0.7675809455876007,0.0023450991402877144,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,182,12,2,4,4,16,60,0.7675936998347983,0.0023529480235277155,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,183,12,2,4,4,16,60,0.7676063033379497,0.0023629519977818795,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,184,12,2,4,4,16,60,0.7676187633200198,0.002372681677636932,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,185,12,2,4,4,16,60,0.7676310872913416,0.0023743416058859272,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,186,12,2,4,4,16,60,0.7676432815023321,0.0023637561334082856,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,187,12,2,4,4,16,60,0.7676553499987187,0.0023448474057133194,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,188,12,2,4,4,16,60,0.7676672956389013,0.002321058542407912,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,189,12,2,4,4,16,60,0.7676791207249927,0.0022929124773341902,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,190,12,2,4,4,16,60,0.7676908273692844,0.002262775370669524,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,191,12,2,4,4,16,60,0.7677024181952465,0.0022322986811965325,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,192,12,2,4,4,16,60,0.7677138962769974,0.002201953931021605,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,193,12,2,4,4,16,60,0.7677252647604462,0.002173255830657303,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,194,12,2,4,4,16,60,0.7677365271473623,0.0021486707374692073,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,195,12,2,4,4,16,60,0.7677476872396038,0.0021298457949344442,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,196,12,2,4,4,16,60,0.7677587485014368,0.0021159607969509966,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,197,12,2,4,4,16,60,0.7677697139024035,0.0021049738948019574,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,198,12,2,4,4,16,60,0.7677805862448857,0.002094873911155421,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,199,12,2,4,4,16,60,0.7677913682486873,0.0020868086235971152,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,200,12,2,4,4,16,60,0.7678020626181744,0.002081831451317717,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,201,12,2,4,4,16,60,0.7678126723104574,0.0020802942973679596,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,202,12,2,4,4,16,60,0.7678232006013431,0.0020797411739755718,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,203,12,2,4,4,16,60,0.7678336507429298,0.0020807093940394517,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,204,12,2,4,4,16,60,0.7678440259823578,0.0020815730753325867,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,205,12,2,4,4,16,60,0.7678543299190708,0.002084279005234928,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,206,12,2,4,4,16,60,0.7678645663196245,0.0020851494691338417,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,207,12,2,4,4,16,60,0.767874738947667,0.002088673616694174,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,208,12,2,4,4,16,60,0.7678848517200061,0.002086895797905202,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,209,12,2,4,4,16,60,0.7678949086619291,0.002088934555272165,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,210,12,2,4,4,16,60,0.7679049137737108,0.002081757158455981,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,211,12,2,4,4,16,60,0.7679148710565534,0.002087621742638311,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,212,12,2,4,4,16,60,0.7679247843968082,0.0020766343322992575,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,213,12,2,4,4,16,60,0.7679346576114088,0.0020960454065749594,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,214,12,2,4,4,16,60,0.76794449426912,0.00208538963550298,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,215,12,2,4,4,16,60,0.7679542976024407,0.002155433083343461,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,216,12,2,4,4,16,60,0.7679640698518021,0.002195483001686105,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,217,12,2,4,4,16,60,0.7679738113207938,0.0024490633767138407,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,218,12,2,4,4,16,60,0.767983516790582,0.0027409967799150495,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,219,12,2,4,4,16,60,0.767993168194782,0.0035853719896085613,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,220,12,2,4,4,16,60,0.7680027142457808,0.004760432872522157,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,221,12,2,4,4,16,60,0.7680120224931328,0.007123268051006321,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,222,12,2,4,4,16,60,0.7680207512836679,0.010600981654876688,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,223,12,2,4,4,16,60,0.7680280281042327,0.016657114766633313,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,224,12,2,4,4,16,60,0.7680316074643206,0.025961926003687956,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,225,12,2,4,4,16,60,0.7680258032236082,0.04134673137603465,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,226,12,2,4,4,16,60,0.7679968043377042,0.06508300251737101,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,227,12,2,4,4,16,60,0.7679161435454922,0.1011502847816662,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,228,12,2,4,4,16,60,0.7677496445336389,0.14752738136936777,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,229,12,2,4,4,16,60,0.7675487787559155,0.18931316908190646,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,230,12,2,4,4,16,60,0.7675616812596078,0.18856060524607998,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,231,12,2,4,4,16,60,0.7679011941518397,0.11772440533070015,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,232,12,2,4,4,16,60,0.7681205146355269,0.0036785854439766435,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,233,12,2,4,4,16,60,0.7679517019816879,0.10869338056108038,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,234,12,2,4,4,16,60,0.76780950957524,0.148195221885317,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,235,12,2,4,4,16,60,0.7680030022338185,0.09902119469630578,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,236,12,2,4,4,16,60,0.768161160851935,0.005875430186587898,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,237,12,2,4,4,16,60,0.7680316180862565,0.09668722371818583,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,238,12,2,4,4,16,60,0.7679759716858636,0.11685332610929916,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,239,12,2,4,4,16,60,0.7681413985009293,0.058500122283573354,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,240,12,2,4,4,16,60,0.7681869514992326,0.033834560685263484,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,241,12,2,4,4,16,60,0.7680815923435866,0.09365464592679924,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,242,12,2,4,4,16,60,0.7681191018505349,0.08423595259766957,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,243,12,2,4,4,16,60,0.7682327880530926,0.017034674390993116,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,244,12,2,4,4,16,60,0.7682017880962968,0.05546141267412922,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,245,12,2,4,4,16,60,0.7681582498642654,0.0822230457106592,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,246,12,2,4,4,16,60,0.7682363872300089,0.04824623730228405,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,247,12,2,4,4,16,60,0.7682794178588762,0.016391986570305397,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,248,12,2,4,4,16,60,0.7682354416061468,0.06332526632585948,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,249,12,2,4,4,16,60,0.7682516346315695,0.06075698823604465,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,250,12,2,4,4,16,60,0.7683161241396792,0.016475080773024862,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,251,12,2,4,4,16,60,0.768313738986638,0.03568528131107546,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,252,12,2,4,4,16,60,0.7682958911989565,0.057188625617779,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,253,12,2,4,4,16,60,0.7683378366145532,0.03741350034917622,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,254,12,2,4,4,16,60,0.7683713122582633,0.007370125930493393,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,255,12,2,4,4,16,60,0.7683592342207053,0.0417301991585561,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,256,12,2,4,4,16,60,0.7683690973058649,0.04508887273893726,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,257,12,2,4,4,16,60,0.7684090814048514,0.01704950707916274,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,258,12,2,4,4,16,60,0.7684219635377894,0.019638853229072932,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,259,12,2,4,4,16,60,0.7684188648078983,0.03961696012691943,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,260,12,2,4,4,16,60,0.7684424780438096,0.031031619849990512,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,261,12,2,4,4,16,60,0.7684720056063817,0.004188104054122668,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,262,12,2,4,4,16,60,0.7684785716536559,0.024472143983145705,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,263,12,2,4,4,16,60,0.768486413187726,0.033095817291337516,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,264,12,2,4,4,16,60,0.7685128019025896,0.020247595066644357,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,265,12,2,4,4,16,60,0.768534437137125,0.005635544133713994,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,266,12,2,4,4,16,60,0.7685423264405774,0.02403863040454723,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,267,12,2,4,4,16,60,0.7685569693772881,0.026617685450507668,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,268,12,2,4,4,16,60,0.7685818180124134,0.012381359903481434,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,269,12,2,4,4,16,60,0.7685998842950246,0.008419025433417668,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,270,12,2,4,4,16,60,0.7686108808800106,0.021716268926782058,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,271,12,2,4,4,16,60,0.7686284149105803,0.02073341061670657,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,272,12,2,4,4,16,60,0.7686511322851387,0.008426511421484323,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,273,12,2,4,4,16,60,0.768668243111322,0.008904682759325508,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,274,12,2,4,4,16,60,0.7686816314336051,0.018270274299202294,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,275,12,2,4,4,16,60,0.7686997344441755,0.016967608071106144,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,276,12,2,4,4,16,60,0.7687206579432416,0.006406827537131553,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,277,12,2,4,4,16,60,0.768737642424836,0.0075270426321198914,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,278,12,2,4,4,16,60,0.7687521813390936,0.015197227352177468,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,279,12,2,4,4,16,60,0.7687696013574569,0.014037589711628598,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,280,12,2,4,4,16,60,0.7687888487168424,0.0062500715789225725,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,281,12,2,4,4,16,60,0.7688055531140106,0.005600291272921174,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,282,12,2,4,4,16,60,0.7688201779994353,0.011968591725493511,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,283,12,2,4,4,16,60,0.7688361653388266,0.012285848661427515,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,284,12,2,4,4,16,60,0.7688534936381687,0.006562265025653488,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,285,12,2,4,4,16,60,0.7688693657726866,0.003313393097541835,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,286,12,2,4,4,16,60,0.7688833262759891,0.00902175996920131,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,287,12,2,4,4,16,60,0.7688974610524599,0.010484318283465313,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,288,12,2,4,4,16,60,0.7689125095067639,0.007302848268749358,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,289,12,2,4,4,16,60,0.7689269500129796,0.0024313992518863233,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,290,12,2,4,4,16,60,0.7689398149126397,0.005764291929644897,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,291,12,2,4,4,16,60,0.7689520414773299,0.008607753630982751,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,292,12,2,4,4,16,60,0.7689646488898934,0.007573518508856138,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,293,12,2,4,4,16,60,0.7689772091020528,0.003895819719087414,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,294,12,2,4,4,16,60,0.7689887849313221,0.002909784022413275,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,295,12,2,4,4,16,60,0.7689994081271805,0.006001563205834725,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,296,12,2,4,4,16,60,0.7690098448764224,0.007040522091323655,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,297,12,2,4,4,16,60,0.7690203955114749,0.005353928979750327,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,298,12,2,4,4,16,60,0.7690306088030593,0.00254868525168455,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,299,12,2,4,4,16,60,0.7690400879445687,0.003177257731914813,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,300,12,2,4,4,16,60,0.7690490395401688,0.0,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,0,12,2,4,4,16,60,0.34033026973140956,1.283074609416594,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,1,12,2,4,4,16,60,0.4096755652927436,1.0817748177677085,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,2,12,2,4,4,16,60,0.46657724110534016,0.8684507182370481,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,3,12,2,4,4,16,60,0.5093105206306504,0.5819295897481982,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,4,12,2,4,4,16,60,0.534185895392096,0.5142731910859277,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,5,12,2,4,4,16,60,0.5519376071452452,0.5539248160648795,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,6,12,2,4,4,16,60,0.5689321363778234,0.5340407197850511,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,7,12,2,4,4,16,60,0.5839197291596366,0.4997906593574743,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,8,12,2,4,4,16,60,0.5952282090191936,0.5073161991327487,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,9,12,2,4,4,16,60,0.6038763616302704,0.5385258809373813,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,10,12,2,4,4,16,60,0.6122371541961369,0.5548014539721714,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,11,12,2,4,4,16,60,0.6220350275693577,0.5257588129095251,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,12,12,2,4,4,16,60,0.6323156625981077,0.44973787464948584,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,307,2,13,12,2,4,4,16,60,0.6401712466987751,0.387932616462579,,,,,,,,
