cluster_count,dimension,estimate,family,multiplier_seed,power_primary,raw_radius,split,trial,trial_seed,true_distance
384,48,0.058895018015884176,low_energy_balanced,26563319846192579448610109,True,0.03092105455881889,confirmation,171,26378852405455483932450109,0.04999999999999993
384,48,0.05782532981841111,low_energy_balanced,26563313917247261211722588,True,0.03028863970116378,confirmation,172,26378846476510165695562588,0.04999999999999993
384,48,0.05800421912789265,low_energy_balanced,26563312699421746411192440,True,0.030735959131056246,confirmation,173,26378845258684650895032440,0.04999999999999993
384,48,0.05707484773565252,low_energy_balanced,26563328669863335246826197,True,0.030438704955574162,confirmation,174,26378861229126239730666197,0.04999999999999993
384,48,0.06579206942161123,low_energy_balanced,26563324782258911712239258,True,0.030646429848377153,confirmation,175,26378857341521816196079258,0.04999999999999993
384,48,0.057644890780273406,low_energy_balanced,26563312081718952424314142,True,0.030279900754441712,confirmation,176,26378844640981856908154142,0.04999999999999993
384,48,0.05938681094571906,low_energy_balanced,26563322577211725070779584,True,0.03195781426229799,confirmation,177,26378855136474629554619584,0.04999999999999993
384,48,0.05976792768944115,low_energy_balanced,26563320624707477918946002,True,0.03151460304909226,confirmation,178,26378853183970382402786002,0.04999999999999993
384,48,0.05984546249101304,low_energy_balanced,26563315982396269364436530,True,0.031260093494920434,confirmation,179,26378848541659173848276530,0.04999999999999993
384,48,0.060755531970719714,low_energy_balanced,26563314035433115858462512,True,0.03147367824925092,confirmation,180,26378846594696020342302512,0.04999999999999993
384,48,0.05881949288569307,low_energy_balanced,26563314022852672203170625,True,0.0304730517183067,confirmation,181,26378846582115576687010625,0.04999999999999993
384,48,0.05954331879237729,low_energy_balanced,26563311523559330023713863,True,0.029939234458672814,confirmation,182,26378844082822234507553863,0.04999999999999993
384,48,0.05941667473435361,low_energy_balanced,26563324749545516632301311,True,0.02927080560316118,confirmation,183,26378857308808421116141311,0.04999999999999993
384,48,0.06132220757692475,low_energy_balanced,26563328756681015527588128,True,0.031707116508618585,confirmation,184,26378861315943920011428128,0.04999999999999993
384,48,0.06445257666375125,low_energy_balanced,26563321642992696023343683,True,0.030798683089717258,confirmation,185,26378854202255600507183683,0.04999999999999993
384,48,0.05900993149349426,low_energy_balanced,26563314302545658921986588,True,0.03045960752194305,confirmation,186,26378846861808563405826588,0.04999999999999993
384,48,0.05764097350687481,low_energy_balanced,26563324318857265957479199,True,0.03108996068127093,confirmation,187,26378856878120170441319199,0.04999999999999993
384,48,0.05863279632208219,low_energy_balanced,26563327369896028496987596,True,0.031384784040228195,confirmation,188,26378859929158932980827596,0.04999999999999993
384,48,0.05910620231196967,low_energy_balanced,26563312393848924602621411,True,0.031026449043716556,confirmation,189,26378844953111829086461411,0.04999999999999993
384,48,0.05792650302356307,low_energy_balanced,26563312424784184833600881,True,0.03216510728638289,confirmation,190,26378844984047089317440881,0.04999999999999993
384,48,0.06344708629463172,low_energy_balanced,26563313827942163004137019,True,0.03140664784744454,confirmation,191,26378846387205067487977019,0.04999999999999993
384,48,0.05793967901884954,low_energy_balanced,26563329085060906344570827,True,0.028821960239973743,confirmation,192,26378861644323810828410827,0.04999999999999993
384,48,0.05767884403554048,low_energy_balanced,26563324559025717069575708,True,0.03218488607329893,confirmation,193,26378857118288621553415708,0.04999999999999993
384,48,0.058852982767376306,low_energy_balanced,26563329022741233287741375,True,0.03190561453438531,confirmation,194,26378861582004137771581375,0.04999999999999993
384,48,0.06047815042044707,low_energy_balanced,26563315652090438247258030,True,0.03208134763847463,confirmation,195,26378848211353342731098030,0.04999999999999993
384,48,0.060529113719269265,low_energy_balanced,26563316425858378553210280,True,0.03219482132069255,confirmation,196,26378848985121283037050280,0.04999999999999993
384,48,0.057825525520533855,low_energy_balanced,26563313914266467762294162,True,0.029999032401903908,confirmation,197,26378846473529372246134162,0.04999999999999993
384,48,0.058862782735993394,low_energy_balanced,26563324970563305309284691,True,0.031034148234682396,confirmation,198,26378857529826209793124691,0.04999999999999993
384,48,0.05872905604044023,low_energy_balanced,26563325695939422519766758,True,0.03201198445115252,confirmation,199,26378858255202327003606758,0.04999999999999993
384,48,0.06030209762091817,low_energy_balanced,26563313375076824658560909,True,0.03162728180028873,confirmation,200,26378845934339729142400909,0.04999999999999993
384,48,0.05898834179628005,low_energy_balanced,26563325212618552478278611,True,0.030270585537686294,confirmation,201,26378857771881456962118611,0.04999999999999993
384,48,0.05745091923683038,low_energy_balanced,26563317664826353718282162,True,0.033253323261420414,confirmation,202,26378850224089258202122162,0.04999999999999993
384,48,0.05880294848595209,low_energy_balanced,26563312748134537583324440,True,0.03024714266614742,confirmation,203,26378845307397442067164440,0.04999999999999993
384,48,0.058341604403280053,low_energy_balanced,26563311648896471592450860,True,0.030783611220170953,confirmation,204,26378844208159376076290860,0.04999999999999993
384,48,0.05929898081716905,low_energy_balanced,26563321313216447908407394,True,0.031693722668321295,confirmation,205,26378853872479352392247394,0.04999999999999993
384,48,0.05922571561129936,low_energy_balanced,26563316018746238014493517,True,0.03154059582370744,confirmation,206,26378848578009142498333517,0.04999999999999993
384,48,0.05947259763535888,low_energy_balanced,26563327315113855115924315,True,0.031009740652673524,confirmation,207,26378859874376759599764315,0.04999999999999993
384,48,0.05892634855959244,low_energy_balanced,26563328250839403939142984,True,0.02937290186923178,confirmation,208,26378860810102308422982984,0.04999999999999993
384,48,0.05783899841944852,low_energy_balanced,26563320736265212484590390,True,0.03339996408353541,confirmation,209,26378853295528116968430390,0.04999999999999993
384,48,0.057999905192957606,low_energy_balanced,26563318688079067153927380,True,0.03143570399776782,confirmation,210,26378851247341971637767380,0.04999999999999993
384,48,0.059944190696353594,low_energy_balanced,26563313855520883365707054,True,0.032008754875443135,confirmation,211,26378846414783787849547054,0.04999999999999993
384,48,0.06053879174995218,low_energy_balanced,26563319553694656354598961,True,0.03140784378400786,confirmation,212,26378852112957560838438961,0.04999999999999993
384,48,0.05895680791752736,low_energy_balanced,26563318247255086219108693,True,0.030856243050796126,confirmation,213,26378850806517990702948693,0.04999999999999993
384,48,0.058931474042326126,low_energy_balanced,26563315422796905617255558,True,0.03128691466222798,confirmation,214,26378847982059810101095558,0.04999999999999993
384,48,0.06037863880111293,low_energy_balanced,26563312881149422495356173,True,0.03127304958455437,confirmation,215,26378845440412326979196173,0.04999999999999993
384,48,0.057836265149627857,low_energy_balanced,26563318786518220621354714,True,0.033081155016119454,confirmation,216,26378851345781125105194714,0.04999999999999993
384,48,0.05753471445246309,low_energy_balanced,26563314208916702872322303,True,0.03143275494673009,confirmation,217,26378846768179607356162303,0.04999999999999993
384,48,0.05960870639489023,low_energy_balanced,26563329688929703111393350,True,0.030456849891785716,confirmation,218,26378862248192607595233350,0.04999999999999993
384,48,0.05856446902214188,low_energy_balanced,26563326070670384569668502,True,0.030357082880396007,confirmation,219,26378858629933289053508502,0.04999999999999993
384,48,0.05992252658824985,low_energy_balanced,26563319193213254783369444,True,0.03000041128851664,confirmation,220,26378851752476159267209444,0.04999999999999993
384,48,0.058567745032623963,low_energy_balanced,26563320857532302427426412,True,0.031061230695266798,confirmation,221,26378853416795206911266412,0.04999999999999993
384,48,0.06185163942861909,low_energy_balanced,26563319791646399583570998,True,0.03279900343797022,confirmation,222,26378852350909304067410998,0.04999999999999993
384,48,0.058265228658572116,low_energy_balanced,26563319798990564350761079,True,0.03100093008986595,confirmation,223,26378852358253468834601079,0.04999999999999993
384,48,0.05805430911965752,low_energy_balanced,26563314251948291095567964,True,0.031358080646562855,confirmation,224,26378846811211195579407964,0.04999999999999993
384,48,0.059064834206402406,low_energy_balanced,26563320672949813905179413,True,0.031297868272758905,confirmation,225,26378853232212718389019413,0.04999999999999993
384,48,0.0581803621554047,low_energy_balanced,26563324277822622669542423,True,0.03148271348428411,confirmation,226,26378856837085527153382423,0.04999999999999993
384,48,0.057513164060849116,low_energy_balanced,26563318655690330213852705,True,0.03086472857321037,confirmation,227,26378851214953234697692705,0.04999999999999993
384,48,0.058547700435388456,low_energy_balanced,26563312487693279338723501,True,0.030261177374155457,confirmation,228,26378845046956183822563501,0.04999999999999993
384,48,0.06031174294296171,low_energy_balanced,26563312929503766214808180,True,0.03010840597613315,confirmation,229,26378845488766670698648180,0.04999999999999993
384,48,0.058323151209792826,low_energy_balanced,26563321942393621756474292,True,0.02978115687685772,confirmation,230,26378854501656526240314292,0.04999999999999993
384,48,0.05874566307440815,low_energy_balanced,26563327979456995543228193,True,0.030032051173167682,confirmation,231,26378860538719900027068193,0.04999999999999993
384,48,0.059110411400064664,low_energy_balanced,26563325296248989377425363,True,0.0307607506965333,confirmation,232,26378857855511893861265363,0.04999999999999993
384,48,0.05960132861259931,low_energy_balanced,26563326057531911437697124,True,0.031456376801960645,confirmation,233,26378858616794815921537124,0.04999999999999993
384,48,0.05895239253578265,low_energy_balanced,26563319142973840738641054,True,0.03085881847055092,confirmation,234,26378851702236745222481054,0.04999999999999993
384,48,0.058882003254851045,low_energy_balanced,26563325003156540830993077,True,0.030845162404662667,confirmation,235,26378857562419445314833077,0.04999999999999993
384,48,0.05780954911601785,low_energy_balanced,26563313489199049884045009,True,0.03004341024296921,confirmation,236,26378846048461954367885009,0.04999999999999993
384,48,0.05879619200189286,low_energy_balanced,26563319550124413319184312,True,0.031601465833062066,confirmation,237,26378852109387317803024312,0.04999999999999993
384,48,0.05856019957780987,low_energy_balanced,26563328395018204506531162,True,0.03108388526747257,confirmation,238,26378860954281108990371162,0.04999999999999993
384,48,0.05817936907835516,low_energy_balanced,26563312885414732301904048,True,0.030340090858518964,confirmation,239,26378845444677636785744048,0.04999999999999993
384,48,0.05828542373677242,low_energy_balanced,26563320545142849034322390,True,0.031597685748799724,confirmation,240,26378853104405753518162390,0.04999999999999993
384,48,0.06005330240743799,low_energy_balanced,26563328183473849670694018,True,0.029420681275874636,confirmation,241,26378860742736754154534018,0.04999999999999993
384,48,0.05957097934600218,low_energy_balanced,26563326920116707094357202,True,0.031377469300222824,confirmation,242,26378859479379611578197202,0.04999999999999993
384,48,0.05869148570499513,low_energy_balanced,26563327809345249132357734,True,0.03160464816284987,confirmation,243,26378860368608153616197734,0.04999999999999993
384,48,0.058585554673691864,low_energy_balanced,26563323314492605498724162,True,0.030508137173451563,confirmation,244,26378855873755509982564162,0.04999999999999993
384,48,0.05847140293905609,low_energy_balanced,26563326312507453125240209,True,0.02999367858225812,confirmation,245,26378858871770357609080209,0.04999999999999993
384,48,0.05981409728122111,low_energy_balanced,26563324718081537342045791,True,0.03178124600559909,confirmation,246,26378857277344441825885791,0.04999999999999993
384,48,0.05873992999707836,low_energy_balanced,26563312438292521009691083,True,0.030577647246087906,confirmation,247,26378844997555425493531083,0.04999999999999993
384,48,0.06081426372852304,low_energy_balanced,26563315913502321230088169,True,0.03234083979634195,confirmation,248,26378848472765225713928169,0.04999999999999993
384,48,0.059184470379919904,low_energy_balanced,26563325800689075129500897,True,0.03211035487392759,confirmation,249,26378858359951979613340897,0.04999999999999993
384,48,0.058979489329362825,low_energy_balanced,26563313653839136373452752,True,0.030966982081205695,confirmation,250,26378846213102040857292752,0.04999999999999993
384,48,0.05849769927872408,low_energy_balanced,26563311589373166924699710,True,0.030506620100284425,confirmation,251,26378844148636071408539710,0.04999999999999993
384,48,0.05973178542220116,low_energy_balanced,26563326225854477648155410,True,0.03027008181597359,confirmation,252,26378858785117382131995410,0.04999999999999993
384,48,0.05870172322438806,low_energy_balanced,26563321017486535240566563,True,0.030543123889238848,confirmation,253,26378853576749439724406563,0.04999999999999993
384,48,0.057409794567326165,low_energy_balanced,26563321544401523967386925,True,0.02984332058012238,confirmation,254,26378854103664428451226925,0.04999999999999993
384,48,0.05909820849538631,low_energy_balanced,26563319120032218595177445,True,0.03042439467977793,confirmation,255,26378851679295123079017445,0.04999999999999993
384,48,0.10724670221670037,low_energy_balanced,26563312131937299124563932,True,0.03089718019047181,confirmation,0,26378844691200203608403932,0.09999999999999998
384,48,0.10819626118282533,low_energy_balanced,26563324057319334737386434,True,0.03156947693047885,confirmation,1,26378856616582239221226434,0.09999999999999998
384,48,0.10646435107939257,low_energy_balanced,26563326588216272277881611,True,0.030605150212602076,confirmation,2,26378859147479176761721611,0.09999999999999998
384,48,0.10757168981153092,low_energy_balanced,26563319235940981811337370,True,0.031219905612424884,confirmation,3,26378851795203886295177370,0.09999999999999998
384,48,0.1076628254043015,low_energy_balanced,26563328839047052397781721,True,0.030698435880763774,confirmation,4,26378861398309956881621721,0.09999999999999998
384,48,0.10848701586153084,low_energy_balanced,26563329129234944788204908,True,0.031012760319034386,confirmation,5,26378861688497849272044908,0.09999999999999998
384,48,0.10769337576972292,low_energy_balanced,26563326074437212136051961,True,0.030242301248610458,confirmation,6,26378858633700116619891961,0.09999999999999998
384,48,0.10739392061426412,low_energy_balanced,26563320994964553167431619,True,0.031104613396303188,confirmation,7,26378853554227457651271619,0.09999999999999998
384,48,0.10721166348705105,low_energy_balanced,26563326172892761345387525,True,0.031280504371004866,confirmation,8,26378858732155665829227525,0.09999999999999998
384,48,0.10806688244500408,low_energy_balanced,26563320588866432856744708,True,0.030945158936939186,confirmation,9,26378853148129337340584708,0.09999999999999998
384,48,0.10769152142063784,low_energy_balanced,26563323706222497314074272,True,0.03228269483515392,confirmation,10,26378856265485401797914272,0.09999999999999998
384,48,0.10738242590714332,low_energy_balanced,26563316628841054668995356,True,0.03231831257887055,confirmation,11,26378849188103959152835356,0.09999999999999998
384,48,0.1090890242825705,low_energy_balanced,26563327978021822340387097,True,0.033660052117283304,confirmation,12,26378860537284726824227097,0.09999999999999998
384,48,0.10721094242325882,low_energy_balanced,26563311808551422494209246,True,0.031097529579891477,confirmation,13,26378844367814326978049246,0.09999999999999998
384,48,0.10745623052585343,low_energy_balanced,26563328428188668976403019,True,0.03153384621292442,confirmation,14,26378860987451573460243019,0.09999999999999998
384,48,0.10731077993507249,low_energy_balanced,26563317940365956049436637,True,0.03046508702871874,confirmation,15,26378850499628860533276637,0.09999999999999998
384,48,0.10734369779221778,low_energy_balanced,26563312349510542339395056,True,0.03284365284559167,confirmation,16,26378844908773446823235056,0.09999999999999998
384,48,0.10827010139841788,low_energy_balanced,26563323327205636970822100,True,0.03413491792271811,confirmation,17,26378855886468541454662100,0.09999999999999998
384,48,0.10757852513066352,low_energy_balanced,26563312847873310307596723,True,0.03040910856431221,confirmation,18,26378845407136214791436723,0.09999999999999998
384,48,0.10752608675993354,low_energy_balanced,26563325572692074700488977,True,0.03265965244969875,confirmation,19,26378858131954979184328977,0.09999999999999998
384,48,0.10830386188424794,low_energy_balanced,26563314739802274836108872,True,0.03119333917112274,confirmation,20,26378847299065179319948872,0.09999999999999998
384,48,0.10707445129832358,low_energy_balanced,26563323884571755642149345,True,0.02921279117424367,confirmation,21,26378856443834660125989345,0.09999999999999998
384,48,0.10798993954630831,low_energy_balanced,26563324639646685266179638,True,0.03279007791851453,confirmation,22,26378857198909589750019638,0.09999999999999998
384,48,0.10840914093359251,low_energy_balanced,26563316367913764259899199,True,0.03206713611917883,confirmation,23,26378848927176668743739199,0.09999999999999998
384,48,0.10817985858388306,low_energy_balanced,26563321273624274504075913,True,0.03154537353182419,confirmation,24,26378853832887178987915913,0.09999999999999998
384,48,0.10737724621967348,low_energy_balanced,26563314276824246865404471,True,0.03085634661470979,confirmation,25,26378846836087151349244471,0.09999999999999998
384,48,0.10813430780034955,low_energy_balanced,26563321721559075487094166,True,0.03335526921075985,confirmation,26,26378854280821979970934166,0.09999999999999998
384,48,0.10673736172923051,low_energy_balanced,26563323602065433786240280,True,0.03142825715800472,confirmation,27,26378856161328338270080280,0.09999999999999998
384,48,0.10787629224219894,low_energy_balanced,26563312023293330128098263,True,0.029033376179383726,confirmation,28,26378844582556234611938263,0.09999999999999998
384,48,0.10780121419371529,low_energy_balanced,26563316443223473121033314,True,0.033976509488959625,confirmation,29,26378849002486377604873314,0.09999999999999998
384,48,0.10785932056079228,low_energy_balanced,26563323060556323999798935,True,0.031150584800461303,confirmation,30,26378855619819228483638935,0.09999999999999998
384,48,0.10824096196908889,low_energy_balanced,26563313713710626020142793,True,0.029899685295409036,confirmation,31,26378846272973530503982793,0.09999999999999998
384,48,0.10784918436100684,low_energy_balanced,26563327320172062090549215,True,0.031975481747549064,confirmation,32,26378859879434966574389215,0.09999999999999998
384,48,0.10805305356906862,low_energy_balanced,26563329070045891989252018,True,0.031392334056388145,confirmation,33,26378861629308796473092018,0.09999999999999998
384,48,0.10695209893079963,low_energy_balanced,26563321572869722953627289,True,0.03162945740307091,confirmation,34,26378854132132627437467289,0.09999999999999998
384,48,0.10755826029155574,low_energy_balanced,26563323626554513102496141,True,0.0306306523643516,confirmation,35,26378856185817417586336141,0.09999999999999998
384,48,0.10797444203284615,low_energy_balanced,26563325237974071456924501,True,0.031884121909336524,confirmation,36,26378857797236975940764501,0.09999999999999998
384,48,0.10727187717690922,low_energy_balanced,26563324183988550316273618,True,0.03298938552905227,confirmation,37,26378856743251454800113618,0.09999999999999998
384,48,0.10760998770940103,low_energy_balanced,26563312181424133543234255,True,0.03164106754096624,confirmation,38,26378844740687038027074255,0.09999999999999998
384,48,0.10698749420964593,low_energy_balanced,26563312928834488695661712,True,0.03279363891923458,confirmation,39,26378845488097393179501712,0.09999999999999998
384,48,0.1072115134819892,low_energy_balanced,26563314309082993024445143,True,0.030634258569881667,confirmation,40,26378846868345897508285143,0.09999999999999998
384,48,0.10879418038472835,low_energy_balanced,26563322892487491101899503,True,0.03295326627825989,confirmation,41,26378855451750395585739503,0.09999999999999998
384,48,0.10733843383712695,low_energy_balanced,26563315079025612160852615,True,0.03208071177932473,confirmation,42,26378847638288516644692615,0.09999999999999998
384,48,0.10761482999944444,low_energy_balanced,26563321640124201871291251,True,0.03213128925435326,confirmation,43,26378854199387106355131251,0.09999999999999998
384,48,0.10813347794467949,low_energy_balanced,26563318573189750838616203,True,0.030416297002887543,confirmation,44,26378851132452655322456203,0.09999999999999998
384,48,0.10740281080884549,low_energy_balanced,26563318311574764899695396,True,0.029277149420074637,confirmation,45,26378850870837669383535396,0.09999999999999998
384,48,0.10793797493098337,low_energy_balanced,26563317608378611406553875,True,0.030133035643945934,confirmation,46,26378850167641515890393875,0.09999999999999998
384,48,0.10793244182492001,low_energy_balanced,26563326744665477061256119,True,0.030930718829796415,confirmation,47,26378859303928381545096119,0.09999999999999998
384,48,0.1079095265748982,low_energy_balanced,26563316237971318557601992,True,0.029731394661455586,confirmation,48,26378848797234223041441992,0.09999999999999998
384,48,0.10687424702413037,low_energy_balanced,26563322091994717454575558,True,0.03368920411305504,confirmation,49,26378854651257621938415558,0.09999999999999998
384,48,0.107992882771941,low_energy_balanced,26563315924229337247457654,True,0.03150963444289853,confirmation,50,26378848483492241731297654,0.09999999999999998
384,48,0.10799389174732432,low_energy_balanced,26563328726379139614698662,True,0.03180073553659363,confirmation,51,26378861285642044098538662,0.09999999999999998
384,48,0.10763856862333918,low_energy_balanced,26563324275858408524936075,True,0.03052319996227981,confirmation,52,26378856835121313008776075,0.09999999999999998
384,48,0.10824182827494913,low_energy_balanced,26563318981933181560004850,True,0.03274600225050132,confirmation,53,26378851541196086043844850,0.09999999999999998
384,48,0.10894844094156547,low_energy_balanced,26563316180575659936438862,True,0.030293071451837735,confirmation,54,26378848739838564420278862,0.09999999999999998
384,48,0.10717831097668575,low_energy_balanced,26563319366319503722338997,True,0.030898323614385527,confirmation,55,26378851925582408206178997,0.09999999999999998
384,48,0.10686391088860955,low_energy_balanced,26563325778995638068773719,True,0.03036638290198787,confirmation,56,26378858338258542552613719,0.09999999999999998
384,48,0.10814199248754852,low_energy_balanced,26563314532515281575142441,True,0.03143754094780855,confirmation,57,26378847091778186058982441,0.09999999999999998
384,48,0.10751018973958555,low_energy_balanced,26563315447143520298656803,True,0.031208307981531347,confirmation,58,26378848006406424782496803,0.09999999999999998
384,48,0.10763521944581791,low_energy_balanced,26563315843364796576947098,True,0.030400531641440583,confirmation,59,26378848402627701060787098,0.09999999999999998
384,48,0.107244424402415,low_energy_balanced,26563315514972617647090640,True,0.030095958995598773,confirmation,60,26378848074235522130930640,0.09999999999999998
384,48,0.10990541411770097,low_energy_balanced,26563321510774251461970842,True,0.029501448640867862,confirmation,61,26378854070037155945810842,0.09999999999999998
384,48,0.10737054523669763,low_energy_balanced,26563322019936891188908780,True,0.031473730998031524,confirmation,62,26378854579199795672748780,0.09999999999999998
384,48,0.10761920005750246,low_energy_balanced,26563314199573954046463646,True,0.03096559256955727,confirmation,63,26378846758836858530303646,0.09999999999999998
384,48,0.10702299280484943,low_energy_balanced,26563320531685059671583065,True,0.03163612201252568,confirmation,64,26378853090947964155423065,0.09999999999999998
384,48,0.10777295890734,low_energy_balanced,26563318914521613858953801,True,0.03205747550192184,confirmation,65,26378851473784518342793801,0.09999999999999998
384,48,0.10786381003740347,low_energy_balanced,26563328608619587519665380,True,0.031234767598733365,confirmation,66,26378861167882492003505380,0.09999999999999998
384,48,0.10714096678533697,low_energy_balanced,26563322600214782745519051,True,0.031065087602134688,confirmation,67,26378855159477687229359051,0.09999999999999998
384,48,0.10850342348541892,low_energy_balanced,26563315157141356595854629,True,0.030474261319306733,confirmation,68,26378847716404261079694629,0.09999999999999998
384,48,0.10863442723588485,low_energy_balanced,26563313090521833739564393,True,0.03009360494240752,confirmation,69,26378845649784738223404393,0.09999999999999998
384,48,0.10691806209676483,low_energy_balanced,26563312305021266865849022,True,0.031733480764101804,confirmation,70,26378844864284171349689022,0.09999999999999998
384,48,0.10736232318394895,low_energy_balanced,26563314126079788062920416,True,0.0317100577337222,confirmation,71,26378846685342692546760416,0.09999999999999998
384,48,0.10808450875368235,low_energy_balanced,26563328778819702252347782,True,0.03120594397625445,confirmation,72,26378861338082606736187782,0.09999999999999998
384,48,0.1064648747994824,low_energy_balanced,26563315162980565526231098,True,0.03205679295118834,confirmation,73,26378847722243470010071098,0.09999999999999998
384,48,0.10757212251180731,low_energy_balanced,26563322267796373570239190,True,0.031126591429181512,confirmation,74,26378854827059278054079190,0.09999999999999998
384,48,0.10684737736531219,low_energy_balanced,26563317109376708866733457,True,0.030202139554823725,confirmation,75,26378849668639613350573457,0.09999999999999998
384,48,0.10929556918276148,low_energy_balanced,26563319524841157064360726,True,0.0311476008522241,confirmation,76,26378852084104061548200726,0.09999999999999998
384,48,0.10710772056518308,low_energy_balanced,26563313872272454727840318,True,0.03108616787645041,confirmation,77,26378846431535359211680318,0.09999999999999998
384,48,0.10800657264950753,low_energy_balanced,26563316537317311648686981,True,0.03182255708096145,confirmation,78,26378849096580216132526981,0.09999999999999998
384,48,0.10898168906070728,low_energy_balanced,26563322172685361919747555,True,0.03245987955121449,confirmation,79,26378854731948266403587555,0.09999999999999998
384,48,0.10785846495917167,low_energy_balanced,26563311632387262457672930,True,0.032092342838896275,confirmation,80,26378844191650166941512930,0.09999999999999998
384,48,0.10808477589844671,low_energy_balanced,26563312022426554065984048,True,0.030882206666025307,confirmation,81,26378844581689458549824048,0.09999999999999998
384,48,0.10708397801319328,low_energy_balanced,26563324461854225197258769,True,0.030481811668695052,confirmation,82,26378857021117129681098769,0.09999999999999998
384,48,0.10724100364450687,low_energy_balanced,26563327581283977797705395,True,0.03246087042625232,confirmation,83,26378860140546882281545395,0.09999999999999998
384,48,0.10747453531065715,low_energy_balanced,26563319116043973099719484,True,0.03126554012793095,confirmation,84,26378851675306877583559484,0.09999999999999998
384,48,0.10850624881071239,low_energy_balanced,26563322038285386632587928,True,0.03234840542674543,confirmation,85,26378854597548291116427928,0.09999999999999998
384,48,0.10931459636199505,low_energy_balanced,26563325052907719852131053,True,0.0298374219215243,confirmation,86,26378857612170624335971053,0.09999999999999998
384,48,0.10803109251710388,low_energy_balanced,26563313614435573708525276,True,0.03177990436829256,confirmation,87,26378846173698478192365276,0.09999999999999998
384,48,0.10812047393592705,low_energy_balanced,26563328979538300669871780,True,0.03187434079557773,confirmation,88,26378861538801205153711780,0.09999999999999998
384,48,0.10631484006737693,low_energy_balanced,26563328043801992317201169,True,0.03108791328585407,confirmation,89,26378860603064896801041169,0.09999999999999998
384,48,0.10809022778139465,low_energy_balanced,26563321313836142040088564,True,0.02983730182858329,confirmation,90,26378853873099046523928564,0.09999999999999998
384,48,0.10831118646352736,low_energy_balanced,26563325437507941226801602,True,0.030991658417508894,confirmation,91,26378857996770845710641602,0.09999999999999998
384,48,0.10713476142505897,low_energy_balanced,26563324591973706932914857,True,0.031859037936586954,confirmation,92,26378857151236611416754857,0.09999999999999998
384,48,0.10700900507548444,low_energy_balanced,26563327071513558404166253,True,0.03059502302292907,confirmation,93,26378859630776462888006253,0.09999999999999998
384,48,0.10738447099113393,low_energy_balanced,26563312162809468556625050,True,0.032798078113959635,confirmation,94,26378844722072373040465050,0.09999999999999998
384,48,0.10902204752906473,low_energy_balanced,26563320391052979195630202,True,0.03024715002430455,confirmation,95,26378852950315883679470202,0.09999999999999998
384,48,0.10718928018463914,low_energy_balanced,26563316267909182280086962,True,0.030319754763157222,confirmation,96,26378848827172086763926962,0.09999999999999998
384,48,0.10672460447211272,low_energy_balanced,26563312278013399608145598,True,0.03008001380289197,confirmation,97,26378844837276304091985598,0.09999999999999998
384,48,0.10703010690238854,low_energy_balanced,26563329318954547190555087,True,0.030642623226505007,confirmation,98,26378861878217451674395087,0.09999999999999998
384,48,0.1067799367796052,low_energy_balanced,26563320748334246609654838,True,0.030202694771307437,confirmation,99,26378853307597151093494838,0.09999999999999998
384,48,0.10763464124255881,low_energy_balanced,26563322060781491606705527,True,0.03168101843195184,confirmation,100,26378854620044396090545527,0.09999999999999998
384,48,0.10678557703793314,low_energy_balanced,26563313098922926543841682,True,0.031455154142968574,confirmation,101,26378845658185831027681682,0.09999999999999998
384,48,0.10657999381684675,low_energy_balanced,26563329585654380003977284,True,0.03244227009866167,confirmation,102,26378862144917284487817284,0.09999999999999998
384,48,0.10956985559086138,low_energy_balanced,26563312627474059392860052,True,0.030971410896426722,confirmation,103,26378845186736963876700052,0.09999999999999998
384,48,0.10809078212913611,low_energy_balanced,26563320376694795256438388,True,0.03048156790583246,confirmation,104,26378852935957699740278388,0.09999999999999998
384,48,0.10827176274922685,low_energy_balanced,26563311516894774901649579,True,0.030732019182537783,confirmation,105,26378844076157679385489579,0.09999999999999998
384,48,0.10715762471664683,low_energy_balanced,26563317108210373279135079,True,0.031906814885810236,confirmation,106,26378849667473277762975079,0.09999999999999998
384,48,0.10721924598086235,low_energy_balanced,26563323520796692568685610,True,0.03201949534589221,confirmation,107,26378856080059597052525610,0.09999999999999998
384,48,0.10797590534135898,low_energy_balanced,26563316577482250886198045,True,0.029957208187069866,confirmation,108,26378849136745155370038045,0.09999999999999998
384,48,0.10772199244616121,low_energy_balanced,26563329286286333932708762,True,0.03147012477703417,confirmation,109,26378861845549238416548762,0.09999999999999998
384,48,0.10713434101097324,low_energy_balanced,26563313885807834209105389,True,0.032297790730096296,confirmation,110,26378846445070738692945389,0.09999999999999998
384,48,0.10834003097070212,low_energy_balanced,26563321227894848179390487,True,0.030031480318509444,confirmation,111,26378853787157752663230487,0.09999999999999998
384,48,0.10764721085862607,low_energy_balanced,26563315698171645660663386,True,0.031247291286517244,confirmation,112,26378848257434550144503386,0.09999999999999998
384,48,0.10793418909613206,low_energy_balanced,26563313950029942264553385,True,0.02996770373959643,confirmation,113,26378846509292846748393385,0.09999999999999998
384,48,0.10760490955678738,low_energy_balanced,26563320196496817176665900,True,0.03176072779321416,confirmation,114,26378852755759721660505900,0.09999999999999998
384,48,0.10758126677343816,low_energy_balanced,26563322573070432852933166,True,0.032377125153142554,confirmation,115,26378855132333337336773166,0.09999999999999998
384,48,0.10803204388763249,low_energy_balanced,26563316921399606047759958,True,0.02995978018047587,confirmation,116,26378849480662510531599958,0.09999999999999998
