profile_id,active_bank_version,phase_bit,phase_label,syndrome_code,syndrome_center,address,fraction_code,interpolated_llr_code,exact_quantized_llr_code,nearest_llr_code,abs_interpolation_error_code,abs_nearest_error_code,logical_action,action_mismatch,image_sha256
small_drift_posneg,1,0,X,951,1.0758428971682858,237,3,19538,19538,19488,0,50,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,952,1.0782907763427303,238,0,19438,19438,19488,0,50,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,953,1.0807386555171743,238,1,19338,19338,19488,0,150,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,954,1.0831865346916187,238,2,19238,19238,19088,0,150,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,955,1.0856344138660632,238,3,19138,19138,19088,0,50,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,956,1.0880822930405076,239,0,19038,19038,19088,0,50,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,957,1.0905301722149516,239,1,18938,18938,19088,0,150,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,958,1.092978051389396,239,2,18838,18838,18688,0,150,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,959,1.0954259305638405,239,3,18738,18738,18688,0,50,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,960,1.097873809738285,240,0,18638,18638,18688,0,50,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,961,1.100321688912729,240,1,18538,18538,18688,0,150,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,962,1.1027695680871734,240,2,18438,18438,18288,0,150,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,963,1.1052174472616179,240,3,18338,18338,18288,0,50,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,964,1.1076653264360623,241,0,18238,18238,18288,0,50,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,965,1.1101132056105063,241,1,18138,18138,18288,0,150,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,966,1.1125610847849507,241,2,18038,18038,17888,0,150,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,967,1.1150089639593952,241,3,17938,17938,17888,0,50,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,968,1.1174568431338396,242,0,17838,17838,17888,0,50,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,969,1.1199047223082836,242,1,17738,17738,17888,0,150,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,970,1.122352601482728,242,2,17638,17638,17488,0,150,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,971,1.1248004806571725,242,3,17538,17538,17488,0,50,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,972,1.127248359831617,243,0,17438,17438,17488,0,50,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,973,1.129696239006061,243,1,17338,17338,17488,0,150,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,974,1.1321441181805054,243,2,17238,17238,17088,0,150,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,975,1.1345919973549499,243,3,17138,17138,17088,0,50,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,976,1.1370398765293943,244,0,17038,17038,17088,0,50,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,977,1.1394877557038383,244,1,16938,16938,17088,0,150,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,978,1.1419356348782828,244,2,16838,16838,16688,0,150,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,979,1.1443835140527272,244,3,16738,16738,16688,0,50,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,980,1.1468313932271716,245,0,16638,16638,16688,0,50,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,981,1.1492792724016156,245,1,16538,16538,16688,0,150,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,982,1.15172715157606,245,2,16438,16438,16288,0,150,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,983,1.1541750307505045,245,3,16338,16338,16288,0,50,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,984,1.156622909924949,246,0,16238,16238,16288,0,50,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,985,1.159070789099393,246,1,16138,16138,16288,0,150,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,986,1.1615186682738374,246,2,16038,16038,15888,0,150,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,987,1.1639665474482819,246,3,15938,15938,15888,0,50,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,988,1.1664144266227263,247,0,15838,15838,15888,0,50,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,989,1.1688623057971703,247,1,15738,15738,15888,0,150,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,990,1.1713101849716148,247,2,15638,15638,15488,0,150,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,991,1.1737580641460592,247,3,15538,15538,15488,0,50,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,992,1.1762059433205037,248,0,15438,15438,15488,0,50,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,993,1.1786538224949477,248,1,15338,15338,15488,0,150,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,994,1.181101701669392,248,2,15238,15238,15088,0,150,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,995,1.1835495808438365,248,3,15138,15138,15088,0,50,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,996,1.185997460018281,249,0,15038,15038,15088,0,50,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,997,1.188445339192725,249,1,14938,14938,15088,0,150,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,998,1.1908932183671694,249,2,14838,14838,14688,0,150,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,999,1.1933410975416139,249,3,14738,14738,14688,0,50,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,1000,1.1957889767160583,250,0,14638,14638,14688,0,50,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,1001,1.1982368558905028,250,1,14538,14538,14688,0,150,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,1002,1.2006847350649468,250,2,14438,14438,14288,0,150,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,1003,1.2031326142393912,250,3,14338,14338,14288,0,50,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,1004,1.2055804934138357,251,0,14238,14238,14288,0,50,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,1005,1.20802837258828,251,1,14138,14138,14288,0,150,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,1006,1.210476251762724,251,2,14038,14038,13888,0,150,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,1007,1.2129241309371686,251,3,13938,13938,13888,0,50,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,1008,1.215372010111613,252,0,13838,13838,13888,0,50,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,1009,1.2178198892860574,252,1,13738,13738,13888,0,150,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,1010,1.2202677684605014,252,2,13638,13638,13488,0,150,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,1011,1.222715647634946,252,3,13538,13538,13488,0,50,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,1012,1.2251635268093903,253,0,13438,13438,13488,0,50,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,1013,1.2276114059838348,253,1,13338,13338,13488,0,150,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,1014,1.2300592851582788,253,2,13238,13238,13088,0,150,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,1015,1.2325071643327232,253,3,13138,13138,13088,0,50,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,1016,1.2349550435071677,254,0,13038,13038,13088,0,50,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,1017,1.2374029226816121,254,1,12938,12938,13088,0,150,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,1018,1.2398508018560561,254,2,12838,12838,12688,0,150,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,1019,1.2422986810305006,254,3,12738,12738,12688,0,50,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,1020,1.244746560204945,255,0,12638,12638,12688,0,50,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,1021,1.2471944393793895,255,1,12538,12538,12688,0,150,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,1022,1.2496423185538335,255,2,12438,12438,12288,0,150,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,0,X,1023,1.252090197728278,255,3,12338,12338,12288,0,50,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,0,-1.252090197728278,0,0,12878,12878,12800,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,1,-1.2496423185538337,0,1,13034,13034,12800,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,2,-1.2471944393793892,0,2,13191,13191,13425,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,3,-1.244746560204945,0,3,13347,13347,13425,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,4,-1.2422986810305006,1,0,13503,13503,13425,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,5,-1.2398508018560563,1,1,13659,13659,13425,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,6,-1.237402922681612,1,2,13816,13816,14050,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,7,-1.2349550435071677,1,3,13972,13972,14050,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,8,-1.2325071643327232,2,0,14128,14128,14050,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,9,-1.230059285158279,2,1,14284,14284,14050,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,10,-1.2276114059838346,2,2,14441,14441,14675,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,11,-1.2251635268093903,2,3,14597,14597,14675,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,12,-1.222715647634946,3,0,14753,14753,14675,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,13,-1.2202677684605017,3,1,14909,14909,14675,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,14,-1.2178198892860572,3,2,15066,15066,15300,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,15,-1.215372010111613,3,3,15222,15222,15300,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,16,-1.2129241309371686,4,0,15378,15378,15300,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,17,-1.2104762517627243,4,1,15534,15534,15300,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,18,-1.2080283725882799,4,2,15691,15691,15925,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,19,-1.2055804934138357,4,3,15847,15847,15925,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,20,-1.2031326142393912,5,0,16003,16003,15925,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,21,-1.200684735064947,5,1,16159,16159,15925,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,22,-1.1982368558905026,5,2,16316,16316,16550,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,23,-1.1957889767160583,5,3,16472,16472,16550,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,24,-1.1933410975416139,6,0,16628,16628,16550,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,25,-1.1908932183671697,6,1,16784,16784,16550,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,26,-1.1884453391927252,6,2,16941,16941,17175,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,27,-1.1859974600182808,6,3,17097,17097,17175,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,28,-1.1835495808438365,7,0,17253,17253,17175,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,29,-1.181101701669392,7,1,17409,17409,17175,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,30,-1.1786538224949479,7,2,17566,17566,17800,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,31,-1.1762059433205034,7,3,17722,17722,17800,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,32,-1.1737580641460592,8,0,17878,17878,17800,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,33,-1.1713101849716148,8,1,18034,18034,17800,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,34,-1.1688623057971705,8,2,18191,18191,18425,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,35,-1.166414426622726,8,3,18347,18347,18425,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,36,-1.1639665474482819,9,0,18503,18503,18425,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,37,-1.1615186682738374,9,1,18659,18659,18425,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,38,-1.1590707890993932,9,2,18816,18816,19050,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,39,-1.1566229099249488,9,3,18972,18972,19050,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,40,-1.1541750307505045,10,0,19128,19128,19050,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,41,-1.15172715157606,10,1,19284,19284,19050,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,42,-1.1492792724016159,10,2,19441,19441,19675,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,43,-1.1468313932271714,10,3,19597,19597,19675,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,44,-1.1443835140527272,11,0,19753,19753,19675,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,45,-1.1419356348782828,11,1,19909,19909,19675,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,46,-1.1394877557038385,11,2,20066,20066,20300,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,47,-1.137039876529394,11,3,20222,20222,20300,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,48,-1.1345919973549499,12,0,20378,20378,20300,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,49,-1.1321441181805054,12,1,20534,20534,20300,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,50,-1.1296962390060612,12,2,20691,20691,20925,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,51,-1.1272483598316168,12,3,20847,20847,20925,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,52,-1.1248004806571725,13,0,21003,21003,20925,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,53,-1.122352601482728,13,1,21159,21159,20925,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,54,-1.1199047223082839,13,2,21316,21316,21550,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,55,-1.1174568431338394,13,3,21472,21472,21550,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,56,-1.1150089639593952,14,0,21628,21628,21550,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,57,-1.1125610847849507,14,1,21784,21784,21550,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,58,-1.1101132056105065,14,2,21941,21941,22175,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,59,-1.107665326436062,14,3,22097,22097,22175,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,60,-1.1052174472616179,15,0,22253,22253,22175,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,61,-1.1027695680871734,15,1,22409,22409,22175,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,62,-1.1003216889127292,15,2,22566,22566,22800,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,63,-1.0978738097382847,15,3,22722,22722,22800,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,64,-1.0954259305638405,16,0,22878,22878,22800,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,65,-1.092978051389396,16,1,23034,23034,22800,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,66,-1.0905301722149519,16,2,23191,23191,23425,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,67,-1.0880822930405074,16,3,23347,23347,23425,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,68,-1.0856344138660632,17,0,23503,23503,23425,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,69,-1.0831865346916187,17,1,23659,23659,23425,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,70,-1.0807386555171745,17,2,23816,23816,24050,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,71,-1.07829077634273,17,3,23972,23972,24050,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,72,-1.0758428971682856,18,0,24128,24128,24050,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,73,-1.0733950179938414,18,1,24284,24284,24050,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,74,-1.0709471388193972,18,2,24441,24441,24675,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,75,-1.0684992596449527,18,3,24597,24597,24675,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,76,-1.0660513804705083,19,0,24753,24753,24675,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,77,-1.063603501296064,19,1,24909,24909,24675,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,78,-1.0611556221216198,19,2,25066,25066,25300,0,234,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,79,-1.0587077429471754,19,3,25222,25222,25300,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
small_drift_posneg,1,1,Z,80,-1.056259863772731,20,0,25378,25378,25300,0,78,I,0,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
