profile,active_bank_version,phase_bit,syndrome_code,runtime_llr_code,exact_quantized_llr_code,absolute_llr_value_error,hard_action_mismatch
selected_p10_a8_q9_12,5,1,977,-18426,-18426,0.0,0
selected_p10_a8_q9_12,5,1,978,-18475,-18475,0.0,0
selected_p10_a8_q9_12,5,1,979,-18524,-18523,0.000244140625,0
selected_p10_a8_q9_12,5,1,980,-18572,-18572,0.0,0
selected_p10_a8_q9_12,5,1,981,-18620,-18620,0.0,0
selected_p10_a8_q9_12,5,1,982,-18669,-18669,0.0,0
selected_p10_a8_q9_12,5,1,983,-18717,-18717,0.0,0
selected_p10_a8_q9_12,5,1,984,-18765,-18765,0.0,0
selected_p10_a8_q9_12,5,1,985,-18813,-18813,0.0,0
selected_p10_a8_q9_12,5,1,986,-18861,-18861,0.0,0
selected_p10_a8_q9_12,5,1,987,-18909,-18909,0.0,0
selected_p10_a8_q9_12,5,1,988,-18957,-18957,0.0,0
selected_p10_a8_q9_12,5,1,989,-19005,-19005,0.0,0
selected_p10_a8_q9_12,5,1,990,-19052,-19052,0.0,0
selected_p10_a8_q9_12,5,1,991,-19100,-19100,0.0,0
selected_p10_a8_q9_12,5,1,992,-19148,-19148,0.0,0
selected_p10_a8_q9_12,5,1,993,-19195,-19195,0.0,0
selected_p10_a8_q9_12,5,1,994,-19242,-19242,0.0,0
selected_p10_a8_q9_12,5,1,995,-19289,-19290,0.000244140625,0
selected_p10_a8_q9_12,5,1,996,-19337,-19337,0.0,0
selected_p10_a8_q9_12,5,1,997,-19383,-19384,0.000244140625,0
selected_p10_a8_q9_12,5,1,998,-19431,-19431,0.0,0
selected_p10_a8_q9_12,5,1,999,-19477,-19478,0.000244140625,0
selected_p10_a8_q9_12,5,1,1000,-19524,-19525,0.000244140625,0
selected_p10_a8_q9_12,5,1,1001,-19571,-19572,0.000244140625,0
selected_p10_a8_q9_12,5,1,1002,-19618,-19618,0.0,0
selected_p10_a8_q9_12,5,1,1003,-19665,-19665,0.0,0
selected_p10_a8_q9_12,5,1,1004,-19711,-19711,0.0,0
selected_p10_a8_q9_12,5,1,1005,-19757,-19757,0.0,0
selected_p10_a8_q9_12,5,1,1006,-19804,-19804,0.0,0
selected_p10_a8_q9_12,5,1,1007,-19850,-19850,0.0,0
selected_p10_a8_q9_12,5,1,1008,-19896,-19896,0.0,0
selected_p10_a8_q9_12,5,1,1009,-19941,-19941,0.0,0
selected_p10_a8_q9_12,5,1,1010,-19987,-19987,0.0,0
selected_p10_a8_q9_12,5,1,1011,-20032,-20033,0.000244140625,0
selected_p10_a8_q9_12,5,1,1012,-20078,-20078,0.0,0
selected_p10_a8_q9_12,5,1,1013,-20123,-20123,0.0,0
selected_p10_a8_q9_12,5,1,1014,-20168,-20169,0.000244140625,0
selected_p10_a8_q9_12,5,1,1015,-20213,-20214,0.000244140625,0
selected_p10_a8_q9_12,5,1,1016,-20258,-20258,0.0,0
selected_p10_a8_q9_12,5,1,1017,-20303,-20303,0.0,0
selected_p10_a8_q9_12,5,1,1018,-20347,-20348,0.000244140625,0
selected_p10_a8_q9_12,5,1,1019,-20392,-20392,0.0,0
selected_p10_a8_q9_12,5,1,1020,-20436,-20437,0.000244140625,0
selected_p10_a8_q9_12,5,1,1021,-20480,-20481,0.000244140625,0
selected_p10_a8_q9_12,5,1,1022,-20524,-20525,0.000244140625,0
selected_p10_a8_q9_12,5,1,1023,-20568,-20568,0.0,0
selected_p10_a8_q9_12,6,0,0,-2782,-2782,0.0,0
selected_p10_a8_q9_12,6,0,1,-2727,-2727,0.0,0
selected_p10_a8_q9_12,6,0,2,-2672,-2672,0.0,0
selected_p10_a8_q9_12,6,0,3,-2617,-2617,0.0,0
selected_p10_a8_q9_12,6,0,4,-2562,-2562,0.0,0
selected_p10_a8_q9_12,6,0,5,-2508,-2508,0.0,0
selected_p10_a8_q9_12,6,0,6,-2452,-2453,0.000244140625,0
selected_p10_a8_q9_12,6,0,7,-2398,-2398,0.0,0
selected_p10_a8_q9_12,6,0,8,-2343,-2343,0.0,0
selected_p10_a8_q9_12,6,0,9,-2288,-2288,0.0,0
selected_p10_a8_q9_12,6,0,10,-2233,-2233,0.0,0
selected_p10_a8_q9_12,6,0,11,-2178,-2178,0.0,0
selected_p10_a8_q9_12,6,0,12,-2123,-2123,0.0,0
selected_p10_a8_q9_12,6,0,13,-2069,-2069,0.0,0
selected_p10_a8_q9_12,6,0,14,-2013,-2014,0.000244140625,0
selected_p10_a8_q9_12,6,0,15,-1959,-1959,0.0,0
selected_p10_a8_q9_12,6,0,16,-1904,-1904,0.0,0
selected_p10_a8_q9_12,6,0,17,-1849,-1849,0.0,0
selected_p10_a8_q9_12,6,0,18,-1794,-1794,0.0,0
selected_p10_a8_q9_12,6,0,19,-1739,-1739,0.0,0
selected_p10_a8_q9_12,6,0,20,-1684,-1684,0.0,0
selected_p10_a8_q9_12,6,0,21,-1630,-1630,0.0,0
selected_p10_a8_q9_12,6,0,22,-1574,-1575,0.000244140625,0
selected_p10_a8_q9_12,6,0,23,-1520,-1520,0.0,0
selected_p10_a8_q9_12,6,0,24,-1465,-1465,0.0,0
selected_p10_a8_q9_12,6,0,25,-1410,-1410,0.0,0
selected_p10_a8_q9_12,6,0,26,-1355,-1355,0.0,0
selected_p10_a8_q9_12,6,0,27,-1300,-1300,0.0,0
selected_p10_a8_q9_12,6,0,28,-1245,-1246,0.000244140625,0
selected_p10_a8_q9_12,6,0,29,-1191,-1191,0.0,0
selected_p10_a8_q9_12,6,0,30,-1135,-1136,0.000244140625,0
selected_p10_a8_q9_12,6,0,31,-1081,-1081,0.0,0
selected_p10_a8_q9_12,6,0,32,-1026,-1026,0.0,0
selected_p10_a8_q9_12,6,0,33,-971,-971,0.0,0
selected_p10_a8_q9_12,6,0,34,-916,-916,0.0,0
selected_p10_a8_q9_12,6,0,35,-861,-861,0.0,0
selected_p10_a8_q9_12,6,0,36,-807,-807,0.0,0
selected_p10_a8_q9_12,6,0,37,-752,-752,0.0,0
selected_p10_a8_q9_12,6,0,38,-697,-697,0.0,0
selected_p10_a8_q9_12,6,0,39,-642,-642,0.0,0
selected_p10_a8_q9_12,6,0,40,-587,-587,0.0,0
selected_p10_a8_q9_12,6,0,41,-533,-532,0.000244140625,0
selected_p10_a8_q9_12,6,0,42,-477,-477,0.0,0
selected_p10_a8_q9_12,6,0,43,-423,-422,0.000244140625,0
selected_p10_a8_q9_12,6,0,44,-368,-368,0.0,0
selected_p10_a8_q9_12,6,0,45,-313,-313,0.0,0
selected_p10_a8_q9_12,6,0,46,-258,-258,0.0,0
selected_p10_a8_q9_12,6,0,47,-203,-203,0.0,0
selected_p10_a8_q9_12,6,0,48,-148,-148,0.0,0
selected_p10_a8_q9_12,6,0,49,-94,-93,0.000244140625,0
selected_p10_a8_q9_12,6,0,50,-38,-38,0.0,0
selected_p10_a8_q9_12,6,0,51,16,16,0.0,0
selected_p10_a8_q9_12,6,0,52,71,71,0.0,0
selected_p10_a8_q9_12,6,0,53,126,126,0.0,0
selected_p10_a8_q9_12,6,0,54,181,181,0.0,0
selected_p10_a8_q9_12,6,0,55,236,236,0.0,0
selected_p10_a8_q9_12,6,0,56,291,291,0.0,0
selected_p10_a8_q9_12,6,0,57,345,346,0.000244140625,0
selected_p10_a8_q9_12,6,0,58,401,401,0.0,0
selected_p10_a8_q9_12,6,0,59,455,455,0.0,0
selected_p10_a8_q9_12,6,0,60,510,510,0.0,0
selected_p10_a8_q9_12,6,0,61,565,565,0.0,0
selected_p10_a8_q9_12,6,0,62,620,620,0.0,0
selected_p10_a8_q9_12,6,0,63,675,675,0.0,0
selected_p10_a8_q9_12,6,0,64,730,730,0.0,0
selected_p10_a8_q9_12,6,0,65,784,785,0.000244140625,0
selected_p10_a8_q9_12,6,0,66,840,840,0.0,0
selected_p10_a8_q9_12,6,0,67,894,894,0.0,0
selected_p10_a8_q9_12,6,0,68,949,949,0.0,0
selected_p10_a8_q9_12,6,0,69,1004,1004,0.0,0
selected_p10_a8_q9_12,6,0,70,1059,1059,0.0,0
selected_p10_a8_q9_12,6,0,71,1114,1114,0.0,0
selected_p10_a8_q9_12,6,0,72,1169,1169,0.0,0
selected_p10_a8_q9_12,6,0,73,1223,1224,0.000244140625,0
selected_p10_a8_q9_12,6,0,74,1279,1278,0.000244140625,0
selected_p10_a8_q9_12,6,0,75,1333,1333,0.0,0
selected_p10_a8_q9_12,6,0,76,1388,1388,0.0,0
selected_p10_a8_q9_12,6,0,77,1443,1443,0.0,0
selected_p10_a8_q9_12,6,0,78,1498,1498,0.0,0
selected_p10_a8_q9_12,6,0,79,1553,1553,0.0,0
selected_p10_a8_q9_12,6,0,80,1608,1608,0.0,0
selected_p10_a8_q9_12,6,0,81,1662,1663,0.000244140625,0
selected_p10_a8_q9_12,6,0,82,1718,1717,0.000244140625,0
selected_p10_a8_q9_12,6,0,83,1772,1772,0.0,0
selected_p10_a8_q9_12,6,0,84,1827,1827,0.0,0
selected_p10_a8_q9_12,6,0,85,1882,1882,0.0,0
selected_p10_a8_q9_12,6,0,86,1937,1937,0.0,0
selected_p10_a8_q9_12,6,0,87,1992,1992,0.0,0
selected_p10_a8_q9_12,6,0,88,2047,2047,0.0,0
selected_p10_a8_q9_12,6,0,89,2101,2101,0.0,0
selected_p10_a8_q9_12,6,0,90,2157,2156,0.000244140625,0
selected_p10_a8_q9_12,6,0,91,2211,2211,0.0,0
selected_p10_a8_q9_12,6,0,92,2266,2266,0.0,0
selected_p10_a8_q9_12,6,0,93,2321,2321,0.0,0
selected_p10_a8_q9_12,6,0,94,2376,2376,0.0,0
selected_p10_a8_q9_12,6,0,95,2431,2431,0.0,0
selected_p10_a8_q9_12,6,0,96,2486,2486,0.0,0
selected_p10_a8_q9_12,6,0,97,2540,2540,0.0,0
selected_p10_a8_q9_12,6,0,98,2596,2595,0.000244140625,0
selected_p10_a8_q9_12,6,0,99,2650,2650,0.0,0
selected_p10_a8_q9_12,6,0,100,2705,2705,0.0,0
selected_p10_a8_q9_12,6,0,101,2760,2760,0.0,0
selected_p10_a8_q9_12,6,0,102,2815,2815,0.0,0
selected_p10_a8_q9_12,6,0,103,2870,2870,0.0,0
selected_p10_a8_q9_12,6,0,104,2925,2925,0.0,0
selected_p10_a8_q9_12,6,0,105,2979,2979,0.0,0
selected_p10_a8_q9_12,6,0,106,3035,3034,0.000244140625,0
selected_p10_a8_q9_12,6,0,107,3089,3089,0.0,0
selected_p10_a8_q9_12,6,0,108,3144,3144,0.0,0
selected_p10_a8_q9_12,6,0,109,3199,3199,0.0,0
selected_p10_a8_q9_12,6,0,110,3254,3254,0.0,0
selected_p10_a8_q9_12,6,0,111,3309,3309,0.0,0
selected_p10_a8_q9_12,6,0,112,3364,3363,0.000244140625,0
selected_p10_a8_q9_12,6,0,113,3418,3418,0.0,0
selected_p10_a8_q9_12,6,0,114,3474,3473,0.000244140625,0
selected_p10_a8_q9_12,6,0,115,3528,3528,0.0,0
selected_p10_a8_q9_12,6,0,116,3583,3583,0.0,0
selected_p10_a8_q9_12,6,0,117,3638,3638,0.0,0
selected_p10_a8_q9_12,6,0,118,3693,3693,0.0,0
selected_p10_a8_q9_12,6,0,119,3748,3748,0.0,0
selected_p10_a8_q9_12,6,0,120,3802,3802,0.0,0
selected_p10_a8_q9_12,6,0,121,3857,3857,0.0,0
selected_p10_a8_q9_12,6,0,122,3912,3912,0.0,0
selected_p10_a8_q9_12,6,0,123,3967,3967,0.0,0
selected_p10_a8_q9_12,6,0,124,4022,4022,0.0,0
selected_p10_a8_q9_12,6,0,125,4076,4077,0.000244140625,0
selected_p10_a8_q9_12,6,0,126,4132,4132,0.0,0
selected_p10_a8_q9_12,6,0,127,4186,4187,0.000244140625,0
selected_p10_a8_q9_12,6,0,128,4241,4241,0.0,0
selected_p10_a8_q9_12,6,0,129,4296,4296,0.0,0
selected_p10_a8_q9_12,6,0,130,4351,4351,0.0,0
selected_p10_a8_q9_12,6,0,131,4406,4406,0.0,0
selected_p10_a8_q9_12,6,0,132,4461,4461,0.0,0
selected_p10_a8_q9_12,6,0,133,4515,4516,0.000244140625,0
selected_p10_a8_q9_12,6,0,134,4571,4571,0.0,0
selected_p10_a8_q9_12,6,0,135,4625,4625,0.0,0
selected_p10_a8_q9_12,6,0,136,4680,4680,0.0,0
selected_p10_a8_q9_12,6,0,137,4735,4735,0.0,0
selected_p10_a8_q9_12,6,0,138,4790,4790,0.0,0
selected_p10_a8_q9_12,6,0,139,4845,4845,0.0,0
selected_p10_a8_q9_12,6,0,140,4900,4900,0.0,0
selected_p10_a8_q9_12,6,0,141,4954,4955,0.000244140625,0
selected_p10_a8_q9_12,6,0,142,5010,5010,0.0,0
selected_p10_a8_q9_12,6,0,143,5064,5064,0.0,0
selected_p10_a8_q9_12,6,0,144,5119,5119,0.0,0
selected_p10_a8_q9_12,6,0,145,5174,5174,0.0,0
selected_p10_a8_q9_12,6,0,146,5229,5229,0.0,0
selected_p10_a8_q9_12,6,0,147,5284,5284,0.0,0
selected_p10_a8_q9_12,6,0,148,5339,5339,0.0,0
selected_p10_a8_q9_12,6,0,149,5393,5394,0.000244140625,0
selected_p10_a8_q9_12,6,0,150,5449,5448,0.000244140625,0
selected_p10_a8_q9_12,6,0,151,5503,5503,0.0,0
selected_p10_a8_q9_12,6,0,152,5558,5558,0.0,0
selected_p10_a8_q9_12,6,0,153,5613,5613,0.0,0
selected_p10_a8_q9_12,6,0,154,5668,5668,0.0,0
selected_p10_a8_q9_12,6,0,155,5723,5723,0.0,0
selected_p10_a8_q9_12,6,0,156,5778,5778,0.0,0
selected_p10_a8_q9_12,6,0,157,5832,5833,0.000244140625,0
selected_p10_a8_q9_12,6,0,158,5888,5887,0.000244140625,0
selected_p10_a8_q9_12,6,0,159,5942,5942,0.0,0
selected_p10_a8_q9_12,6,0,160,5997,5997,0.0,0
selected_p10_a8_q9_12,6,0,161,6052,6052,0.0,0
selected_p10_a8_q9_12,6,0,162,6107,6107,0.0,0
selected_p10_a8_q9_12,6,0,163,6162,6162,0.0,0
selected_p10_a8_q9_12,6,0,164,6217,6217,0.0,0
selected_p10_a8_q9_12,6,0,165,6271,6272,0.000244140625,0
selected_p10_a8_q9_12,6,0,166,6327,6326,0.000244140625,0
selected_p10_a8_q9_12,6,0,167,6381,6381,0.0,0
selected_p10_a8_q9_12,6,0,168,6436,6436,0.0,0
selected_p10_a8_q9_12,6,0,169,6491,6491,0.0,0
selected_p10_a8_q9_12,6,0,170,6546,6546,0.0,0
selected_p10_a8_q9_12,6,0,171,6601,6601,0.0,0
selected_p10_a8_q9_12,6,0,172,6656,6656,0.0,0
selected_p10_a8_q9_12,6,0,173,6710,6710,0.0,0
selected_p10_a8_q9_12,6,0,174,6766,6765,0.000244140625,0
selected_p10_a8_q9_12,6,0,175,6820,6820,0.0,0
selected_p10_a8_q9_12,6,0,176,6875,6875,0.0,0
selected_p10_a8_q9_12,6,0,177,6930,6930,0.0,0
selected_p10_a8_q9_12,6,0,178,6985,6985,0.0,0
selected_p10_a8_q9_12,6,0,179,7040,7040,0.0,0
selected_p10_a8_q9_12,6,0,180,7095,7095,0.0,0
selected_p10_a8_q9_12,6,0,181,7149,7149,0.0,0
selected_p10_a8_q9_12,6,0,182,7205,7204,0.000244140625,0
selected_p10_a8_q9_12,6,0,183,7259,7259,0.0,0
selected_p10_a8_q9_12,6,0,184,7314,7314,0.0,0
selected_p10_a8_q9_12,6,0,185,7369,7369,0.0,0
selected_p10_a8_q9_12,6,0,186,7424,7424,0.0,0
selected_p10_a8_q9_12,6,0,187,7479,7479,0.0,0
selected_p10_a8_q9_12,6,0,188,7533,7533,0.0,0
selected_p10_a8_q9_12,6,0,189,7588,7588,0.0,0
selected_p10_a8_q9_12,6,0,190,7643,7643,0.0,0
selected_p10_a8_q9_12,6,0,191,7698,7698,0.0,0
selected_p10_a8_q9_12,6,0,192,7753,7753,0.0,0
selected_p10_a8_q9_12,6,0,193,7807,7808,0.000244140625,0
selected_p10_a8_q9_12,6,0,194,7863,7863,0.0,0
selected_p10_a8_q9_12,6,0,195,7917,7917,0.0,0
selected_p10_a8_q9_12,6,0,196,7972,7972,0.0,0
selected_p10_a8_q9_12,6,0,197,8027,8027,0.0,0
selected_p10_a8_q9_12,6,0,198,8082,8082,0.0,0
selected_p10_a8_q9_12,6,0,199,8137,8137,0.0,0
selected_p10_a8_q9_12,6,0,200,8192,8192,0.0,0
selected_p10_a8_q9_12,6,0,201,8246,8247,0.000244140625,0
selected_p10_a8_q9_12,6,0,202,8302,8302,0.0,0
selected_p10_a8_q9_12,6,0,203,8356,8356,0.0,0
selected_p10_a8_q9_12,6,0,204,8411,8411,0.0,0
selected_p10_a8_q9_12,6,0,205,8466,8466,0.0,0
selected_p10_a8_q9_12,6,0,206,8521,8521,0.0,0
selected_p10_a8_q9_12,6,0,207,8576,8576,0.0,0
selected_p10_a8_q9_12,6,0,208,8631,8631,0.0,0
selected_p10_a8_q9_12,6,0,209,8685,8686,0.000244140625,0
selected_p10_a8_q9_12,6,0,210,8741,8740,0.000244140625,0
selected_p10_a8_q9_12,6,0,211,8795,8795,0.0,0
selected_p10_a8_q9_12,6,0,212,8850,8850,0.0,0
selected_p10_a8_q9_12,6,0,213,8905,8905,0.0,0
selected_p10_a8_q9_12,6,0,214,8960,8960,0.0,0
selected_p10_a8_q9_12,6,0,215,9015,9015,0.0,0
selected_p10_a8_q9_12,6,0,216,9070,9070,0.0,0
selected_p10_a8_q9_12,6,0,217,9124,9124,0.0,0
selected_p10_a8_q9_12,6,0,218,9180,9179,0.000244140625,0
selected_p10_a8_q9_12,6,0,219,9234,9234,0.0,0
selected_p10_a8_q9_12,6,0,220,9289,9289,0.0,0
selected_p10_a8_q9_12,6,0,221,9344,9344,0.0,0
selected_p10_a8_q9_12,6,0,222,9399,9399,0.0,0
selected_p10_a8_q9_12,6,0,223,9454,9454,0.0,0
selected_p10_a8_q9_12,6,0,224,9508,9508,0.0,0
selected_p10_a8_q9_12,6,0,225,9563,9563,0.0,0
selected_p10_a8_q9_12,6,0,226,9618,9618,0.0,0
selected_p10_a8_q9_12,6,0,227,9673,9673,0.0,0
selected_p10_a8_q9_12,6,0,228,9728,9728,0.0,0
selected_p10_a8_q9_12,6,0,229,9782,9783,0.000244140625,0
selected_p10_a8_q9_12,6,0,230,9838,9838,0.0,0
selected_p10_a8_q9_12,6,0,231,9892,9892,0.0,0
selected_p10_a8_q9_12,6,0,232,9947,9947,0.0,0
selected_p10_a8_q9_12,6,0,233,10002,10002,0.0,0
selected_p10_a8_q9_12,6,0,234,10057,10057,0.0,0
selected_p10_a8_q9_12,6,0,235,10112,10112,0.0,0
selected_p10_a8_q9_12,6,0,236,10167,10167,0.0,0
selected_p10_a8_q9_12,6,0,237,10221,10222,0.000244140625,0
selected_p10_a8_q9_12,6,0,238,10277,10276,0.000244140625,0
selected_p10_a8_q9_12,6,0,239,10331,10331,0.0,0
selected_p10_a8_q9_12,6,0,240,10386,10386,0.0,0
selected_p10_a8_q9_12,6,0,241,10441,10441,0.0,0
selected_p10_a8_q9_12,6,0,242,10496,10496,0.0,0
selected_p10_a8_q9_12,6,0,243,10551,10551,0.0,0
selected_p10_a8_q9_12,6,0,244,10605,10606,0.000244140625,0
selected_p10_a8_q9_12,6,0,245,10660,10660,0.0,0
selected_p10_a8_q9_12,6,0,246,10715,10715,0.0,0
selected_p10_a8_q9_12,6,0,247,10770,10770,0.0,0
selected_p10_a8_q9_12,6,0,248,10825,10825,0.0,0
selected_p10_a8_q9_12,6,0,249,10879,10880,0.000244140625,0
selected_p10_a8_q9_12,6,0,250,10935,10935,0.0,0
selected_p10_a8_q9_12,6,0,251,10989,10989,0.0,0
selected_p10_a8_q9_12,6,0,252,11044,11044,0.0,0
selected_p10_a8_q9_12,6,0,253,11099,11099,0.0,0
selected_p10_a8_q9_12,6,0,254,11154,11154,0.0,0
selected_p10_a8_q9_12,6,0,255,11209,11209,0.0,0
selected_p10_a8_q9_12,6,0,256,11264,11264,0.0,0
selected_p10_a8_q9_12,6,0,257,11318,11318,0.0,0
selected_p10_a8_q9_12,6,0,258,11374,11373,0.000244140625,0
selected_p10_a8_q9_12,6,0,259,11428,11428,0.0,0
selected_p10_a8_q9_12,6,0,260,11483,11483,0.0,0
selected_p10_a8_q9_12,6,0,261,11538,11538,0.0,0
selected_p10_a8_q9_12,6,0,262,11593,11593,0.0,0
selected_p10_a8_q9_12,6,0,263,11648,11648,0.0,0
selected_p10_a8_q9_12,6,0,264,11702,11702,0.0,0
selected_p10_a8_q9_12,6,0,265,11757,11757,0.0,0
selected_p10_a8_q9_12,6,0,266,11812,11812,0.0,0
selected_p10_a8_q9_12,6,0,267,11867,11867,0.0,0
selected_p10_a8_q9_12,6,0,268,11922,11922,0.0,0
selected_p10_a8_q9_12,6,0,269,11976,11976,0.0,0
selected_p10_a8_q9_12,6,0,270,12032,12031,0.000244140625,0
selected_p10_a8_q9_12,6,0,271,12086,12086,0.0,0
selected_p10_a8_q9_12,6,0,272,12141,12141,0.0,0
selected_p10_a8_q9_12,6,0,273,12196,12196,0.0,0
selected_p10_a8_q9_12,6,0,274,12251,12251,0.0,0
selected_p10_a8_q9_12,6,0,275,12306,12305,0.000244140625,0
selected_p10_a8_q9_12,6,0,276,12360,12360,0.0,0
selected_p10_a8_q9_12,6,0,277,12415,12415,0.0,0
selected_p10_a8_q9_12,6,0,278,12470,12470,0.0,0
selected_p10_a8_q9_12,6,0,279,12525,12525,0.0,0
selected_p10_a8_q9_12,6,0,280,12579,12580,0.000244140625,0
selected_p10_a8_q9_12,6,0,281,12634,12634,0.0,0
selected_p10_a8_q9_12,6,0,282,12689,12689,0.0,0
selected_p10_a8_q9_12,6,0,283,12744,12744,0.0,0
selected_p10_a8_q9_12,6,0,284,12799,12799,0.0,0
selected_p10_a8_q9_12,6,0,285,12853,12854,0.000244140625,0
selected_p10_a8_q9_12,6,0,286,12909,12908,0.000244140625,0
selected_p10_a8_q9_12,6,0,287,12963,12963,0.0,0
selected_p10_a8_q9_12,6,0,288,13018,13018,0.0,0
selected_p10_a8_q9_12,6,0,289,13073,13073,0.0,0
selected_p10_a8_q9_12,6,0,290,13128,13128,0.0,0
selected_p10_a8_q9_12,6,0,291,13183,13182,0.000244140625,0
selected_p10_a8_q9_12,6,0,292,13237,13237,0.0,0
selected_p10_a8_q9_12,6,0,293,13292,13292,0.0,0
selected_p10_a8_q9_12,6,0,294,13347,13347,0.0,0
selected_p10_a8_q9_12,6,0,295,13402,13402,0.0,0
selected_p10_a8_q9_12,6,0,296,13456,13456,0.0,0
selected_p10_a8_q9_12,6,0,297,13511,13511,0.0,0
selected_p10_a8_q9_12,6,0,298,13566,13566,0.0,0
selected_p10_a8_q9_12,6,0,299,13621,13621,0.0,0
selected_p10_a8_q9_12,6,0,300,13675,13675,0.0,0
selected_p10_a8_q9_12,6,0,301,13730,13730,0.0,0
selected_p10_a8_q9_12,6,0,302,13785,13785,0.0,0
selected_p10_a8_q9_12,6,0,303,13840,13840,0.0,0
selected_p10_a8_q9_12,6,0,304,13894,13894,0.0,0
selected_p10_a8_q9_12,6,0,305,13949,13949,0.0,0
selected_p10_a8_q9_12,6,0,306,14004,14004,0.0,0
selected_p10_a8_q9_12,6,0,307,14059,14059,0.0,0
selected_p10_a8_q9_12,6,0,308,14113,14114,0.000244140625,0
selected_p10_a8_q9_12,6,0,309,14168,14168,0.0,0
selected_p10_a8_q9_12,6,0,310,14223,14223,0.0,0
selected_p10_a8_q9_12,6,0,311,14278,14278,0.0,0
selected_p10_a8_q9_12,6,0,312,14332,14332,0.0,0
selected_p10_a8_q9_12,6,0,313,14387,14387,0.0,0
selected_p10_a8_q9_12,6,0,314,14442,14442,0.0,0
selected_p10_a8_q9_12,6,0,315,14497,14497,0.0,0
selected_p10_a8_q9_12,6,0,316,14551,14551,0.0,0
selected_p10_a8_q9_12,6,0,317,14606,14606,0.0,0
selected_p10_a8_q9_12,6,0,318,14661,14661,0.0,0
selected_p10_a8_q9_12,6,0,319,14716,14716,0.0,0
selected_p10_a8_q9_12,6,0,320,14770,14770,0.0,0
selected_p10_a8_q9_12,6,0,321,14825,14825,0.0,0
selected_p10_a8_q9_12,6,0,322,14880,14880,0.0,0
selected_p10_a8_q9_12,6,0,323,14935,14934,0.000244140625,0
selected_p10_a8_q9_12,6,0,324,14989,14989,0.0,0
selected_p10_a8_q9_12,6,0,325,15044,15044,0.0,0
selected_p10_a8_q9_12,6,0,326,15098,15098,0.0,0
selected_p10_a8_q9_12,6,0,327,15153,15153,0.0,0
selected_p10_a8_q9_12,6,0,328,15207,15208,0.000244140625,0
selected_p10_a8_q9_12,6,0,329,15262,15262,0.0,0
selected_p10_a8_q9_12,6,0,330,15317,15317,0.0,0
selected_p10_a8_q9_12,6,0,331,15372,15372,0.0,0
selected_p10_a8_q9_12,6,0,332,15426,15426,0.0,0
selected_p10_a8_q9_12,6,0,333,15481,15481,0.0,0
selected_p10_a8_q9_12,6,0,334,15536,15536,0.0,0
selected_p10_a8_q9_12,6,0,335,15591,15590,0.000244140625,0
selected_p10_a8_q9_12,6,0,336,15645,15645,0.0,0
selected_p10_a8_q9_12,6,0,337,15700,15700,0.0,0
selected_p10_a8_q9_12,6,0,338,15754,15754,0.0,0
selected_p10_a8_q9_12,6,0,339,15809,15809,0.0,0
selected_p10_a8_q9_12,6,0,340,15863,15863,0.0,0
selected_p10_a8_q9_12,6,0,341,15918,15918,0.0,0
selected_p10_a8_q9_12,6,0,342,15972,15972,0.0,0
selected_p10_a8_q9_12,6,0,343,16027,16027,0.0,0
selected_p10_a8_q9_12,6,0,344,16081,16082,0.000244140625,0
selected_p10_a8_q9_12,6,0,345,16136,16136,0.0,0
selected_p10_a8_q9_12,6,0,346,16191,16191,0.0,0
selected_p10_a8_q9_12,6,0,347,16246,16245,0.000244140625,0
selected_p10_a8_q9_12,6,0,348,16300,16300,0.0,0
selected_p10_a8_q9_12,6,0,349,16355,16354,0.000244140625,0
selected_p10_a8_q9_12,6,0,350,16409,16409,0.0,0
selected_p10_a8_q9_12,6,0,351,16464,16463,0.000244140625,0
selected_p10_a8_q9_12,6,0,352,16518,16518,0.0,0
selected_p10_a8_q9_12,6,0,353,16572,16572,0.0,0
selected_p10_a8_q9_12,6,0,354,16627,16627,0.0,0
selected_p10_a8_q9_12,6,0,355,16681,16681,0.0,0
selected_p10_a8_q9_12,6,0,356,16735,16736,0.000244140625,0
selected_p10_a8_q9_12,6,0,357,16790,16790,0.0,0
selected_p10_a8_q9_12,6,0,358,16844,16844,0.0,0
selected_p10_a8_q9_12,6,0,359,16899,16899,0.0,0
selected_p10_a8_q9_12,6,0,360,16953,16953,0.0,0
selected_p10_a8_q9_12,6,0,361,17008,17008,0.0,0
selected_p10_a8_q9_12,6,0,362,17062,17062,0.0,0
selected_p10_a8_q9_12,6,0,363,17117,17116,0.000244140625,0
selected_p10_a8_q9_12,6,0,364,17171,17171,0.0,0
selected_p10_a8_q9_12,6,0,365,17225,17225,0.0,0
selected_p10_a8_q9_12,6,0,366,17280,17279,0.000244140625,0
selected_p10_a8_q9_12,6,0,367,17334,17334,0.0,0
selected_p10_a8_q9_12,6,0,368,17388,17388,0.0,0
selected_p10_a8_q9_12,6,0,369,17442,17442,0.0,0
selected_p10_a8_q9_12,6,0,370,17497,17497,0.0,0
selected_p10_a8_q9_12,6,0,371,17551,17551,0.0,0
selected_p10_a8_q9_12,6,0,372,17605,17605,0.0,0
selected_p10_a8_q9_12,6,0,373,17659,17659,0.0,0
selected_p10_a8_q9_12,6,0,374,17714,17713,0.000244140625,0
selected_p10_a8_q9_12,6,0,375,17768,17768,0.0,0
selected_p10_a8_q9_12,6,0,376,17822,17822,0.0,0
