candidate_scale,case,cell_id,cluster_count,coverage_gate_pass,coverage_lcb,coverage_rate,coverage_successes,coverage_ucb,covered,critical,dimension,effect_ratio,equivalence_lcb,equivalence_pass,equivalence_rate,equivalence_successes,equivalence_ucb,estimate,failed_gate_count,family,gate_pass,influence_fingerprints,injection_gate_id,max_statistic,multiplier_seed,point,power_gate_pass,raw_radius,replicate,row_type,selected_injections,split,successes,trial,trial_seed,trials,true_distance,upper_bound,wilson_lcb,wilson_ucb
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.100,768,,,,,,True,,120,,,False,,,,0.10896606923840882,,heavy_tail_rare_coherent,,,,,204000719,,,0.01967322124244835,,density_trial,,confirmation,,207,203000719,,0.09999999999999998,0.12863929048085718,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.100,768,,,,,,True,,120,,,False,,,,0.1084243647631684,,heavy_tail_rare_coherent,,,,,204000720,,,0.019078730848215833,,density_trial,,confirmation,,208,203000720,,0.09999999999999998,0.12750309561138423,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.100,768,,,,,,True,,120,,,False,,,,0.10901567521076738,,heavy_tail_rare_coherent,,,,,204000721,,,0.020121787053514313,,density_trial,,confirmation,,209,203000721,,0.09999999999999998,0.1291374622642817,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.100,768,,,,,,True,,120,,,False,,,,0.1088600409141863,,heavy_tail_rare_coherent,,,,,204000722,,,0.021707762449967,,density_trial,,confirmation,,210,203000722,,0.09999999999999998,0.1305678033641533,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.100,768,,,,,,True,,120,,,False,,,,0.10908574023263562,,heavy_tail_rare_coherent,,,,,204000723,,,0.02058490212843177,,density_trial,,confirmation,,211,203000723,,0.09999999999999998,0.1296706423610674,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.100,768,,,,,,True,,120,,,False,,,,0.10893700720383913,,heavy_tail_rare_coherent,,,,,204000724,,,0.02043240840096034,,density_trial,,confirmation,,212,203000724,,0.09999999999999998,0.12936941560479948,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.100,768,,,,,,True,,120,,,False,,,,0.10900718015551392,,heavy_tail_rare_coherent,,,,,204000725,,,0.020476063560992075,,density_trial,,confirmation,,213,203000725,,0.09999999999999998,0.129483243716506,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.100,768,,,,,,True,,120,,,False,,,,0.10915037585515011,,heavy_tail_rare_coherent,,,,,204000726,,,0.021230584893118163,,density_trial,,confirmation,,214,203000726,,0.09999999999999998,0.13038096074826827,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.100,768,,,,,,True,,120,,,False,,,,0.10916908121586552,,heavy_tail_rare_coherent,,,,,204000727,,,0.020900939397138184,,density_trial,,confirmation,,215,203000727,,0.09999999999999998,0.1300700206130037,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.100,768,,,,,,True,,120,,,False,,,,0.10922817082539757,,heavy_tail_rare_coherent,,,,,204000728,,,0.02101239608276278,,density_trial,,confirmation,,216,203000728,,0.09999999999999998,0.13024056690816035,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.100,768,,,,,,True,,120,,,False,,,,0.10873818646118186,,heavy_tail_rare_coherent,,,,,204000729,,,0.019613207402678114,,density_trial,,confirmation,,217,203000729,,0.09999999999999998,0.12835139386385996,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.100,768,,,,,,True,,120,,,False,,,,0.1089484283107203,,heavy_tail_rare_coherent,,,,,204000730,,,0.02046223562611118,,density_trial,,confirmation,,218,203000730,,0.09999999999999998,0.12941066393683148,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.100,768,,,,,,True,,120,,,False,,,,0.1097639881801413,,heavy_tail_rare_coherent,,,,,204000731,,,0.02226747367357785,,density_trial,,confirmation,,219,203000731,,0.09999999999999998,0.13203146185371914,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.100,768,,,,,,True,,120,,,False,,,,0.10947475504451669,,heavy_tail_rare_coherent,,,,,204000732,,,0.02167706498598055,,density_trial,,confirmation,,220,203000732,,0.09999999999999998,0.13115182003049725,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.100,768,,,,,,True,,120,,,False,,,,0.10875711746152232,,heavy_tail_rare_coherent,,,,,204000733,,,0.020484859227112916,,density_trial,,confirmation,,221,203000733,,0.09999999999999998,0.12924197668863524,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.100,768,,,,,,True,,120,,,False,,,,0.10861327994944694,,heavy_tail_rare_coherent,,,,,204000734,,,0.01925436712129803,,density_trial,,confirmation,,222,203000734,,0.09999999999999998,0.12786764707074497,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.100,768,,,,,,True,,120,,,False,,,,0.1085307270015913,,heavy_tail_rare_coherent,,,,,204000735,,,0.019540543631346236,,density_trial,,confirmation,,223,203000735,,0.09999999999999998,0.12807127063293755,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.100,768,,,,,,True,,120,,,False,,,,0.10968422336353265,,heavy_tail_rare_coherent,,,,,204000736,,,0.022184798474974718,,density_trial,,confirmation,,224,203000736,,0.09999999999999998,0.13186902183850735,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.100,768,,,,,,True,,120,,,False,,,,0.10849906710068719,,heavy_tail_rare_coherent,,,,,204000737,,,0.019169629683641342,,density_trial,,confirmation,,225,203000737,,0.09999999999999998,0.12766869678432852,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.100,768,,,,,,True,,120,,,False,,,,0.1090968664972354,,heavy_tail_rare_coherent,,,,,204000738,,,0.021190041875828045,,density_trial,,confirmation,,226,203000738,,0.09999999999999998,0.13028690837306345,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.100,768,,,,,,True,,120,,,False,,,,0.10841583960098866,,heavy_tail_rare_coherent,,,,,204000739,,,0.018085670300612332,,density_trial,,confirmation,,227,203000739,,0.09999999999999998,0.126501509901601,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.100,768,,,,,,True,,120,,,False,,,,0.10906208749057904,,heavy_tail_rare_coherent,,,,,204000740,,,0.020752367222665227,,density_trial,,confirmation,,228,203000740,,0.09999999999999998,0.12981445471324426,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.100,768,,,,,,True,,120,,,False,,,,0.10862286465571877,,heavy_tail_rare_coherent,,,,,204000741,,,0.019893342766462326,,density_trial,,confirmation,,229,203000741,,0.09999999999999998,0.1285162074221811,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.100,768,,,,,,True,,120,,,False,,,,0.10825147139973118,,heavy_tail_rare_coherent,,,,,204000742,,,0.01925964445288587,,density_trial,,confirmation,,230,203000742,,0.09999999999999998,0.12751111585261704,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.100,768,,,,,,True,,120,,,False,,,,0.10879834855107465,,heavy_tail_rare_coherent,,,,,204000743,,,0.020813264682989135,,density_trial,,confirmation,,231,203000743,,0.09999999999999998,0.12961161323406378,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.100,768,,,,,,True,,120,,,False,,,,0.10896064829547128,,heavy_tail_rare_coherent,,,,,204000744,,,0.020683434715869396,,density_trial,,confirmation,,232,203000744,,0.09999999999999998,0.12964408301134067,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.100,768,,,,,,True,,120,,,False,,,,0.10860570776291986,,heavy_tail_rare_coherent,,,,,204000745,,,0.019968081040357574,,density_trial,,confirmation,,233,203000745,,0.09999999999999998,0.12857378880327744,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.100,768,,,,,,True,,120,,,False,,,,0.10937375102259472,,heavy_tail_rare_coherent,,,,,204000746,,,0.020493016404482978,,density_trial,,confirmation,,234,203000746,,0.09999999999999998,0.1298667674270777,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.100,768,,,,,,True,,120,,,False,,,,0.1089122951750654,,heavy_tail_rare_coherent,,,,,204000747,,,0.019931829375319857,,density_trial,,confirmation,,235,203000747,,0.09999999999999998,0.12884412455038524,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.100,768,,,,,,True,,120,,,False,,,,0.10887431982648837,,heavy_tail_rare_coherent,,,,,204000748,,,0.02024721430989817,,density_trial,,confirmation,,236,203000748,,0.09999999999999998,0.12912153413638655,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.100,768,,,,,,True,,120,,,False,,,,0.1084825461526604,,heavy_tail_rare_coherent,,,,,204000749,,,0.020207407926462025,,density_trial,,confirmation,,237,203000749,,0.09999999999999998,0.12868995407912243,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.100,768,,,,,,True,,120,,,False,,,,0.10812082212008411,,heavy_tail_rare_coherent,,,,,204000750,,,0.017999027216835124,,density_trial,,confirmation,,238,203000750,,0.09999999999999998,0.12611984933691925,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.100,768,,,,,,True,,120,,,False,,,,0.10885161437821338,,heavy_tail_rare_coherent,,,,,204000751,,,0.020945664430404846,,density_trial,,confirmation,,239,203000751,,0.09999999999999998,0.12979727880861822,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.100,768,,,,,,True,,120,,,False,,,,0.1085946642925219,,heavy_tail_rare_coherent,,,,,204000752,,,0.019788225402646006,,density_trial,,confirmation,,240,203000752,,0.09999999999999998,0.12838288969516792,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.100,768,,,,,,True,,120,,,False,,,,0.10891302454448284,,heavy_tail_rare_coherent,,,,,204000753,,,0.020067328183939713,,density_trial,,confirmation,,241,203000753,,0.09999999999999998,0.12898035272842256,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.100,768,,,,,,True,,120,,,False,,,,0.10910611338112236,,heavy_tail_rare_coherent,,,,,204000754,,,0.02137882460511081,,density_trial,,confirmation,,242,203000754,,0.09999999999999998,0.13048493798623317,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.100,768,,,,,,True,,120,,,False,,,,0.10943571865725316,,heavy_tail_rare_coherent,,,,,204000755,,,0.0210133098699387,,density_trial,,confirmation,,243,203000755,,0.09999999999999998,0.13044902852719187,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.100,768,,,,,,True,,120,,,False,,,,0.10872497353167437,,heavy_tail_rare_coherent,,,,,204000756,,,0.019649454402618314,,density_trial,,confirmation,,244,203000756,,0.09999999999999998,0.12837442793429268,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.100,768,,,,,,True,,120,,,False,,,,0.10826798718917101,,heavy_tail_rare_coherent,,,,,204000757,,,0.018937954053635013,,density_trial,,confirmation,,245,203000757,,0.09999999999999998,0.12720594124280601,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.100,768,,,,,,True,,120,,,False,,,,0.10840333451943071,,heavy_tail_rare_coherent,,,,,204000758,,,0.020141488387525094,,density_trial,,confirmation,,246,203000758,,0.09999999999999998,0.1285448229069558,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.100,768,,,,,,True,,120,,,False,,,,0.10937995919244378,,heavy_tail_rare_coherent,,,,,204000759,,,0.019714395363402096,,density_trial,,confirmation,,247,203000759,,0.09999999999999998,0.1290943545558459,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.100,768,,,,,,True,,120,,,False,,,,0.10905628179031912,,heavy_tail_rare_coherent,,,,,204000760,,,0.020757168262124617,,density_trial,,confirmation,,248,203000760,,0.09999999999999998,0.12981345005244374,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.100,768,,,,,,True,,120,,,False,,,,0.10850723750519661,,heavy_tail_rare_coherent,,,,,204000761,,,0.019050409369418462,,density_trial,,confirmation,,249,203000761,,0.09999999999999998,0.12755764687461507,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.100,768,,,,,,True,,120,,,False,,,,0.10813809264253896,,heavy_tail_rare_coherent,,,,,204000762,,,0.018833177396255837,,density_trial,,confirmation,,250,203000762,,0.09999999999999998,0.1269712700387948,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.100,768,,,,,,True,,120,,,False,,,,0.1086254635105786,,heavy_tail_rare_coherent,,,,,204000763,,,0.01991538653294654,,density_trial,,confirmation,,251,203000763,,0.09999999999999998,0.12854085004352514,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.100,768,,,,,,True,,120,,,False,,,,0.1086989259685372,,heavy_tail_rare_coherent,,,,,204000764,,,0.020882948648583508,,density_trial,,confirmation,,252,203000764,,0.09999999999999998,0.1295818746171207,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.100,768,,,,,,True,,120,,,False,,,,0.10951477874712433,,heavy_tail_rare_coherent,,,,,204000765,,,0.0217718480308468,,density_trial,,confirmation,,253,203000765,,0.09999999999999998,0.13128662677797112,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.100,768,,,,,,True,,120,,,False,,,,0.10917398936959041,,heavy_tail_rare_coherent,,,,,204000766,,,0.02084866195894057,,density_trial,,confirmation,,254,203000766,,0.09999999999999998,0.13002265132853097,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.100,768,,,,,,True,,120,,,False,,,,0.10856319615362969,,heavy_tail_rare_coherent,,,,,204000767,,,0.019944026144210193,,density_trial,,confirmation,,255,203000767,,0.09999999999999998,0.1285072222978399,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.1288065787921543,,heavy_tail_rare_coherent,,,,,204000768,,,0.019749251199925585,,density_trial,,confirmation,,0,203000768,,0.12,0.1485558299920799,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12886332453872895,,heavy_tail_rare_coherent,,,,,204000769,,,0.020012652883131372,,density_trial,,confirmation,,1,203000769,,0.12,0.14887597742186032,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12926131095684223,,heavy_tail_rare_coherent,,,,,204000770,,,0.020616912659430088,,density_trial,,confirmation,,2,203000770,,0.12,0.14987822361627232,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.1293408101731327,,heavy_tail_rare_coherent,,,,,204000771,,,0.021034020940009474,,density_trial,,confirmation,,3,203000771,,0.12,0.15037483111314218,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12864984970842458,,heavy_tail_rare_coherent,,,,,204000772,,,0.019288039443897207,,density_trial,,confirmation,,4,203000772,,0.12,0.14793788915232178,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12896507795951445,,heavy_tail_rare_coherent,,,,,204000773,,,0.021261875905848535,,density_trial,,confirmation,,5,203000773,,0.12,0.150226953865363,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12897035553789832,,heavy_tail_rare_coherent,,,,,204000774,,,0.020046395190504933,,density_trial,,confirmation,,6,203000774,,0.12,0.14901675072840326,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.1283829058051204,,heavy_tail_rare_coherent,,,,,204000775,,,0.01979368607406555,,density_trial,,confirmation,,7,203000775,,0.12,0.14817659187918597,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.1286921617853456,,heavy_tail_rare_coherent,,,,,204000776,,,0.019229092435066743,,density_trial,,confirmation,,8,203000776,,0.12,0.14792125422041233,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12910235317223964,,heavy_tail_rare_coherent,,,,,204000777,,,0.020540351942237984,,density_trial,,confirmation,,9,203000777,,0.12,0.14964270511447764,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12894975338758569,,heavy_tail_rare_coherent,,,,,204000778,,,0.02098877663961505,,density_trial,,confirmation,,10,203000778,,0.12,0.14993853002720073,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12906433618971733,,heavy_tail_rare_coherent,,,,,204000779,,,0.020683417430227176,,density_trial,,confirmation,,11,203000779,,0.12,0.1497477536199445,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12879037816272632,,heavy_tail_rare_coherent,,,,,204000780,,,0.01977561816036845,,density_trial,,confirmation,,12,203000780,,0.12,0.14856599632309475,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.1286699586273592,,heavy_tail_rare_coherent,,,,,204000781,,,0.01941195010639367,,density_trial,,confirmation,,13,203000781,,0.12,0.14808190873375288,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12839927144220759,,heavy_tail_rare_coherent,,,,,204000782,,,0.01900859991259646,,density_trial,,confirmation,,14,203000782,,0.12,0.14740787135480404,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12828590377915777,,heavy_tail_rare_coherent,,,,,204000783,,,0.018216013675327512,,density_trial,,confirmation,,15,203000783,,0.12,0.1465019174544853,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12899172061475955,,heavy_tail_rare_coherent,,,,,204000784,,,0.021409536240478512,,density_trial,,confirmation,,16,203000784,,0.12,0.15040125685523806,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12964521798769404,,heavy_tail_rare_coherent,,,,,204000785,,,0.02232710543330292,,density_trial,,confirmation,,17,203000785,,0.12,0.15197232342099698,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.1281767231737534,,heavy_tail_rare_coherent,,,,,204000786,,,0.01877829448895321,,density_trial,,confirmation,,18,203000786,,0.12,0.1469550176627066,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12888702301881333,,heavy_tail_rare_coherent,,,,,204000787,,,0.020471975780249167,,density_trial,,confirmation,,19,203000787,,0.12,0.1493589987990625,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12896233471458327,,heavy_tail_rare_coherent,,,,,204000788,,,0.02097656252509677,,density_trial,,confirmation,,20,203000788,,0.12,0.14993889723968004,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.1292542552435237,,heavy_tail_rare_coherent,,,,,204000789,,,0.021000081328904616,,density_trial,,confirmation,,21,203000789,,0.12,0.15025433657242832,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12862097982557832,,heavy_tail_rare_coherent,,,,,204000790,,,0.019297150317423968,,density_trial,,confirmation,,22,203000790,,0.12,0.14791813014300229,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12916826576939539,,heavy_tail_rare_coherent,,,,,204000791,,,0.021031422812093428,,density_trial,,confirmation,,23,203000791,,0.12,0.1501996885814888,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12900910818859174,,heavy_tail_rare_coherent,,,,,204000792,,,0.0203355905805193,,density_trial,,confirmation,,24,203000792,,0.12,0.14934469876911105,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.1287384423508629,,heavy_tail_rare_coherent,,,,,204000793,,,0.01984969085522235,,density_trial,,confirmation,,25,203000793,,0.12,0.14858813320608524,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12911251824214223,,heavy_tail_rare_coherent,,,,,204000794,,,0.021084256457478127,,density_trial,,confirmation,,26,203000794,,0.12,0.15019677469962037,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12811841335939014,,heavy_tail_rare_coherent,,,,,204000795,,,0.019801281145729384,,density_trial,,confirmation,,27,203000795,,0.12,0.14791969450511952,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12892931067546923,,heavy_tail_rare_coherent,,,,,204000796,,,0.020975686041962635,,density_trial,,confirmation,,28,203000796,,0.12,0.14990499671743185,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12827284363500613,,heavy_tail_rare_coherent,,,,,204000797,,,0.019721080298270084,,density_trial,,confirmation,,29,203000797,,0.12,0.1479939239332762,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.1290565608275682,,heavy_tail_rare_coherent,,,,,204000798,,,0.020855745925143,,density_trial,,confirmation,,30,203000798,,0.12,0.1499123067527112,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.1293131342264202,,heavy_tail_rare_coherent,,,,,204000799,,,0.02123735702642758,,density_trial,,confirmation,,31,203000799,,0.12,0.1505504912528478,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.1291278327854756,,heavy_tail_rare_coherent,,,,,204000800,,,0.02013211371701738,,density_trial,,confirmation,,32,203000800,,0.12,0.14925994650249297,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12901640737830933,,heavy_tail_rare_coherent,,,,,204000801,,,0.02022809085321284,,density_trial,,confirmation,,33,203000801,,0.12,0.14924449823152217,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12930936708583113,,heavy_tail_rare_coherent,,,,,204000802,,,0.020737830143603277,,density_trial,,confirmation,,34,203000802,,0.12,0.1500471972294344,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12867345239521888,,heavy_tail_rare_coherent,,,,,204000803,,,0.01968356352905741,,density_trial,,confirmation,,35,203000803,,0.12,0.1483570159242763,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12891189904491993,,heavy_tail_rare_coherent,,,,,204000804,,,0.02090473246914542,,density_trial,,confirmation,,36,203000804,,0.12,0.14981663151406535,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12924839733441473,,heavy_tail_rare_coherent,,,,,204000805,,,0.021161397389640173,,density_trial,,confirmation,,37,203000805,,0.12,0.1504097947240549,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12988229928294365,,heavy_tail_rare_coherent,,,,,204000806,,,0.02164421621912766,,density_trial,,confirmation,,38,203000806,,0.12,0.1515265155020713,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.1287955971373206,,heavy_tail_rare_coherent,,,,,204000807,,,0.020214629227435242,,density_trial,,confirmation,,39,203000807,,0.12,0.14901022636475586,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.1296891716363686,,heavy_tail_rare_coherent,,,,,204000808,,,0.02092815277127902,,density_trial,,confirmation,,40,203000808,,0.12,0.1506173244076476,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12857968964499938,,heavy_tail_rare_coherent,,,,,204000809,,,0.01993162950514969,,density_trial,,confirmation,,41,203000809,,0.12,0.14851131915014906,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12876662287166935,,heavy_tail_rare_coherent,,,,,204000810,,,0.02057038662283317,,density_trial,,confirmation,,42,203000810,,0.12,0.14933700949450252,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12868424009277274,,heavy_tail_rare_coherent,,,,,204000811,,,0.019661842568088977,,density_trial,,confirmation,,43,203000811,,0.12,0.14834608266086172,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12832472483408022,,heavy_tail_rare_coherent,,,,,204000812,,,0.019370442856275046,,density_trial,,confirmation,,44,203000812,,0.12,0.14769516769035526,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12866728517541368,,heavy_tail_rare_coherent,,,,,204000813,,,0.019703373503428885,,density_trial,,confirmation,,45,203000813,,0.12,0.14837065867884255,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12869724497436605,,heavy_tail_rare_coherent,,,,,204000814,,,0.020237522956000446,,density_trial,,confirmation,,46,203000814,,0.12,0.1489347679303665,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12940861185390656,,heavy_tail_rare_coherent,,,,,204000815,,,0.020494174565192348,,density_trial,,confirmation,,47,203000815,,0.12,0.1499027864190989,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.1289939200976289,,heavy_tail_rare_coherent,,,,,204000816,,,0.020014225296606625,,density_trial,,confirmation,,48,203000816,,0.12,0.1490081453942355,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12860625687126204,,heavy_tail_rare_coherent,,,,,204000817,,,0.02080939480374347,,density_trial,,confirmation,,49,203000817,,0.12,0.1494156516750055,,
2.0,,confirmation__n768__d120__heavy_tail_rare_coherent__effect_0.120,768,,,,,,True,,120,,,False,,,,0.12867187932402935,,heavy_tail_rare_coherent,,,,,204000818,,,0.019371227220099187,,density_trial,,confirmation,,50,203000818,,0.12,0.14804310654412853,,
