scenario,scenario_offset,source_cycle,event_cycle,hardware_action_cycle,syndrome_x,syndrome_z,phase_bit,ood_score_code,parameter_age_cycles,expected_active_bank_version,trusted_version_before,trusted_version_after,status,fault_flags,fault_mask,primary_reason,reason_trace,conservative_action,active_profile_id,map_decision_present,map_decision_accepted,map_logical_flip,hardware_mode,hardware_reason,correction_enable,reset_request,map_action_inhibited,pauli_frame_delta_x,pauli_frame_delta_z,phase_frame_delta_x_code,phase_frame_delta_z_code,fault_run,good_run,fault_cycle_count,leakage_cycle_count,per_flag_cycle_counts,observation_valid,input_crc_ok,deadline_ok,reported_image_crc32,reported_image_sha256
ood_boundary,19,19,24,25,g,g,1,255,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:valid,0,0,0,0,0,0,0,2,0,10,0,0;10;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,20,20,25,26,g,g,0,191,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,0,fallback,fallback_clear_hysteresis,0,0,0,0,0,0,0,0,1,10,0,0;10;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,21,21,26,27,g,g,1,192,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,0,1,0,128,0,2,10,0,0;10;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,22,22,27,28,g,g,0,193,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:valid,0,0,0,0,0,0,0,1,0,11,0,0;11;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,23,23,28,29,g,g,1,255,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:valid,0,0,0,0,0,0,0,2,0,12,0,0;12;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,24,24,29,30,g,g,0,191,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,1,fallback,fallback_clear_hysteresis,0,0,1,0,0,0,0,0,1,12,0,0;12;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,25,25,30,31,g,g,1,192,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,2,12,0,0;12;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,26,26,31,32,g,g,0,193,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:valid,0,0,0,0,0,0,0,1,0,13,0,0;13;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,27,27,32,33,g,g,1,255,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,1,fallback,health_fault:valid,0,0,0,0,0,0,0,2,0,14,0,0;14;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,28,28,33,34,g,g,0,191,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,0,fallback,fallback_clear_hysteresis,0,0,0,0,0,0,0,0,1,14,0,0;14;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,29,29,34,35,g,g,1,192,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,2,14,0,0;14;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,30,30,35,36,g,g,0,193,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,1,fallback,health_fault:valid,0,0,0,0,0,0,0,1,0,15,0,0;15;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,31,31,36,37,g,g,1,255,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:valid,0,0,0,0,0,0,0,2,0,16,0,0;16;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,32,32,37,38,g,g,0,191,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,0,fallback,fallback_clear_hysteresis,0,0,0,0,0,0,0,0,1,16,0,0;16;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,33,33,38,39,g,g,1,192,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,0,1,0,128,0,2,16,0,0;16;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,34,34,39,40,g,g,0,193,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:valid,0,0,0,0,0,0,0,1,0,17,0,0;17;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,35,35,40,41,g,g,1,255,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:valid,0,0,0,0,0,0,0,2,0,18,0,0;18;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,36,36,41,42,g,g,0,191,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,1,fallback,fallback_clear_hysteresis,0,0,1,0,0,0,0,0,1,18,0,0;18;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,37,37,42,43,g,g,1,192,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,2,18,0,0;18;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,38,38,43,44,g,g,0,193,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:valid,0,0,0,0,0,0,0,1,0,19,0,0;19;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,39,39,44,45,g,g,1,255,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,1,fallback,health_fault:valid,0,0,0,0,0,0,0,2,0,20,0,0;20;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,40,40,45,46,g,g,0,191,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,0,fallback,fallback_clear_hysteresis,0,0,0,0,0,0,0,0,1,20,0,0;20;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,41,41,46,47,g,g,1,192,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,2,20,0,0;20;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,42,42,47,48,g,g,0,193,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,1,fallback,health_fault:valid,0,0,0,0,0,0,0,1,0,21,0,0;21;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,43,43,48,49,g,g,1,255,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:valid,0,0,0,0,0,0,0,2,0,22,0,0;22;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,44,44,49,50,g,g,0,191,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,0,fallback,fallback_clear_hysteresis,0,0,0,0,0,0,0,0,1,22,0,0;22;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,45,45,50,51,g,g,1,192,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,0,1,0,128,0,2,22,0,0;22;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,46,46,51,52,g,g,0,193,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:valid,0,0,0,0,0,0,0,1,0,23,0,0;23;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,47,47,52,53,g,g,1,255,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:valid,0,0,0,0,0,0,0,2,0,24,0,0;24;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,48,48,53,54,g,g,0,191,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,1,fallback,fallback_clear_hysteresis,0,0,1,0,0,0,0,0,1,24,0,0;24;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,49,49,54,55,g,g,1,192,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,2,24,0,0;24;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,50,50,55,56,g,g,0,193,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:valid,0,0,0,0,0,0,0,1,0,25,0,0;25;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,51,51,56,57,g,g,1,255,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,1,fallback,health_fault:valid,0,0,0,0,0,0,0,2,0,26,0,0;26;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,52,52,57,58,g,g,0,191,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,0,fallback,fallback_clear_hysteresis,0,0,0,0,0,0,0,0,1,26,0,0;26;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,53,53,58,59,g,g,1,192,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,2,26,0,0;26;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,54,54,59,60,g,g,0,193,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,1,fallback,health_fault:valid,0,0,0,0,0,0,0,1,0,27,0,0;27;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,55,55,60,61,g,g,1,255,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:valid,0,0,0,0,0,0,0,2,0,28,0,0;28;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,56,56,61,62,g,g,0,191,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,0,fallback,fallback_clear_hysteresis,0,0,0,0,0,0,0,0,1,28,0,0;28;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,57,57,62,63,g,g,1,192,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,0,1,0,128,0,2,28,0,0;28;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,58,58,63,64,g,g,0,193,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:valid,0,0,0,0,0,0,0,1,0,29,0,0;29;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,59,59,64,65,g,g,1,255,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:valid,0,0,0,0,0,0,0,2,0,30,0,0;30;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,60,60,65,66,g,g,0,191,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,1,fallback,fallback_clear_hysteresis,0,0,1,0,0,0,0,0,1,30,0,0;30;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,61,61,66,67,g,g,1,192,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,2,30,0,0;30;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,62,62,67,68,g,g,0,193,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:valid,0,0,0,0,0,0,0,1,0,31,0,0;31;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,63,63,68,69,g,g,1,255,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,1,fallback,health_fault:valid,0,0,0,0,0,0,0,2,0,32,0,0;32;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,64,64,69,70,g,g,0,191,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,0,fallback,fallback_clear_hysteresis,0,0,0,0,0,0,0,0,1,32,0,0;32;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,65,65,70,71,g,g,1,192,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,2,32,0,0;32;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,66,66,71,72,g,g,0,193,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,1,fallback,health_fault:valid,0,0,0,0,0,0,0,1,0,33,0,0;33;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,67,67,72,73,g,g,1,255,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:valid,0,0,0,0,0,0,0,2,0,34,0,0;34;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,68,68,73,74,g,g,0,191,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,0,fallback,fallback_clear_hysteresis,0,0,0,0,0,0,0,0,1,34,0,0;34;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,69,69,74,75,g,g,1,192,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,0,1,0,128,0,2,34,0,0;34;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,70,70,75,76,g,g,0,193,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:valid,0,0,0,0,0,0,0,1,0,35,0,0;35;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,71,71,76,77,g,g,1,255,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:valid,0,0,0,0,0,0,0,2,0,36,0,0;36;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,72,72,77,78,g,g,0,191,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,1,fallback,fallback_clear_hysteresis,0,0,1,0,0,0,0,0,1,36,0,0;36;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,73,73,78,79,g,g,1,192,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,2,36,0,0;36;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,74,74,79,80,g,g,0,193,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:valid,0,0,0,0,0,0,0,1,0,37,0,0;37;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,75,75,80,81,g,g,1,255,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,1,fallback,health_fault:valid,0,0,0,0,0,0,0,2,0,38,0,0;38;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,76,76,81,82,g,g,0,191,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,0,fallback,fallback_clear_hysteresis,0,0,0,0,0,0,0,0,1,38,0,0;38;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,77,77,82,83,g,g,1,192,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,2,38,0,0;38;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,78,78,83,84,g,g,0,193,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,1,fallback,health_fault:valid,0,0,0,0,0,0,0,1,0,39,0,0;39;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,79,79,84,85,g,g,1,255,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:valid,0,0,0,0,0,0,0,2,0,40,0,0;40;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,80,80,85,86,g,g,0,191,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,0,fallback,fallback_clear_hysteresis,0,0,0,0,0,0,0,0,1,40,0,0;40;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,81,81,86,87,g,g,1,192,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,0,1,0,128,0,2,40,0,0;40;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,82,82,87,88,g,g,0,193,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:valid,0,0,0,0,0,0,0,1,0,41,0,0;41;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
ood_boundary,83,83,88,89,g,g,1,255,0,1,1,1,fallback,ood_score_exceeded,2,ood_score_exceeded,ood_score_exceeded|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:valid,0,0,0,0,0,0,0,2,0,42,0,0;42;0;0;0;0;0;0;0;0;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
