evidence_policy,onset_epoch,event_action_epoch,window_id,window_start_epoch,window_end_epoch,post_change_samples,slow_start_epoch,slow_finish_epoch,stage_epoch,commit_epoch,first_use_epoch,evidence_wait_cycles,queue_wait_cycles,service_cycles,commit_wait_cycles,first_use_wait_cycles,total_lag_cycles,total_lag_us,event_lag_cycles,event_lag_us,onset_phase_index
first_influenced_window,1643,1644,1,1,2048,406,2048,2247,2247,2248,2248,405,0,199,1,0,605,3025.0,1,5.0,1642
first_influenced_window,1644,1645,1,1,2048,405,2048,2247,2247,2248,2248,404,0,199,1,0,604,3020.0,1,5.0,1643
first_influenced_window,1645,1646,1,1,2048,404,2048,2247,2247,2248,2248,403,0,199,1,0,603,3015.0,1,5.0,1644
first_influenced_window,1646,1647,1,1,2048,403,2048,2247,2247,2248,2248,402,0,199,1,0,602,3010.0,1,5.0,1645
first_influenced_window,1647,1648,1,1,2048,402,2048,2247,2247,2248,2248,401,0,199,1,0,601,3005.0,1,5.0,1646
first_influenced_window,1648,1649,1,1,2048,401,2048,2247,2247,2248,2248,400,0,199,1,0,600,3000.0,1,5.0,1647
first_influenced_window,1649,1650,1,1,2048,400,2048,2247,2247,2248,2248,399,0,199,1,0,599,2995.0,1,5.0,1648
first_influenced_window,1650,1651,1,1,2048,399,2048,2247,2247,2248,2248,398,0,199,1,0,598,2990.0,1,5.0,1649
first_influenced_window,1651,1652,1,1,2048,398,2048,2247,2247,2248,2248,397,0,199,1,0,597,2985.0,1,5.0,1650
first_influenced_window,1652,1653,1,1,2048,397,2048,2247,2247,2248,2248,396,0,199,1,0,596,2980.0,1,5.0,1651
first_influenced_window,1653,1654,1,1,2048,396,2048,2247,2247,2248,2248,395,0,199,1,0,595,2975.0,1,5.0,1652
first_influenced_window,1654,1655,1,1,2048,395,2048,2247,2247,2248,2248,394,0,199,1,0,594,2970.0,1,5.0,1653
first_influenced_window,1655,1656,1,1,2048,394,2048,2247,2247,2248,2248,393,0,199,1,0,593,2965.0,1,5.0,1654
first_influenced_window,1656,1657,1,1,2048,393,2048,2247,2247,2248,2248,392,0,199,1,0,592,2960.0,1,5.0,1655
first_influenced_window,1657,1658,1,1,2048,392,2048,2247,2247,2248,2248,391,0,199,1,0,591,2955.0,1,5.0,1656
first_influenced_window,1658,1659,1,1,2048,391,2048,2247,2247,2248,2248,390,0,199,1,0,590,2950.0,1,5.0,1657
first_influenced_window,1659,1660,1,1,2048,390,2048,2247,2247,2248,2248,389,0,199,1,0,589,2945.0,1,5.0,1658
first_influenced_window,1660,1661,1,1,2048,389,2048,2247,2247,2248,2248,388,0,199,1,0,588,2940.0,1,5.0,1659
first_influenced_window,1661,1662,1,1,2048,388,2048,2247,2247,2248,2248,387,0,199,1,0,587,2935.0,1,5.0,1660
first_influenced_window,1662,1663,1,1,2048,387,2048,2247,2247,2248,2248,386,0,199,1,0,586,2930.0,1,5.0,1661
first_influenced_window,1663,1664,1,1,2048,386,2048,2247,2247,2248,2248,385,0,199,1,0,585,2925.0,1,5.0,1662
first_influenced_window,1664,1665,1,1,2048,385,2048,2247,2247,2248,2248,384,0,199,1,0,584,2920.0,1,5.0,1663
first_influenced_window,1665,1666,1,1,2048,384,2048,2247,2247,2248,2248,383,0,199,1,0,583,2915.0,1,5.0,1664
first_influenced_window,1666,1667,1,1,2048,383,2048,2247,2247,2248,2248,382,0,199,1,0,582,2910.0,1,5.0,1665
first_influenced_window,1667,1668,1,1,2048,382,2048,2247,2247,2248,2248,381,0,199,1,0,581,2905.0,1,5.0,1666
first_influenced_window,1668,1669,1,1,2048,381,2048,2247,2247,2248,2248,380,0,199,1,0,580,2900.0,1,5.0,1667
first_influenced_window,1669,1670,1,1,2048,380,2048,2247,2247,2248,2248,379,0,199,1,0,579,2895.0,1,5.0,1668
first_influenced_window,1670,1671,1,1,2048,379,2048,2247,2247,2248,2248,378,0,199,1,0,578,2890.0,1,5.0,1669
first_influenced_window,1671,1672,1,1,2048,378,2048,2247,2247,2248,2248,377,0,199,1,0,577,2885.0,1,5.0,1670
first_influenced_window,1672,1673,1,1,2048,377,2048,2247,2247,2248,2248,376,0,199,1,0,576,2880.0,1,5.0,1671
first_influenced_window,1673,1674,1,1,2048,376,2048,2247,2247,2248,2248,375,0,199,1,0,575,2875.0,1,5.0,1672
first_influenced_window,1674,1675,1,1,2048,375,2048,2247,2247,2248,2248,374,0,199,1,0,574,2870.0,1,5.0,1673
first_influenced_window,1675,1676,1,1,2048,374,2048,2247,2247,2248,2248,373,0,199,1,0,573,2865.0,1,5.0,1674
first_influenced_window,1676,1677,1,1,2048,373,2048,2247,2247,2248,2248,372,0,199,1,0,572,2860.0,1,5.0,1675
first_influenced_window,1677,1678,1,1,2048,372,2048,2247,2247,2248,2248,371,0,199,1,0,571,2855.0,1,5.0,1676
first_influenced_window,1678,1679,1,1,2048,371,2048,2247,2247,2248,2248,370,0,199,1,0,570,2850.0,1,5.0,1677
first_influenced_window,1679,1680,1,1,2048,370,2048,2247,2247,2248,2248,369,0,199,1,0,569,2845.0,1,5.0,1678
first_influenced_window,1680,1681,1,1,2048,369,2048,2247,2247,2248,2248,368,0,199,1,0,568,2840.0,1,5.0,1679
first_influenced_window,1681,1682,1,1,2048,368,2048,2247,2247,2248,2248,367,0,199,1,0,567,2835.0,1,5.0,1680
first_influenced_window,1682,1683,1,1,2048,367,2048,2247,2247,2248,2248,366,0,199,1,0,566,2830.0,1,5.0,1681
first_influenced_window,1683,1684,1,1,2048,366,2048,2247,2247,2248,2248,365,0,199,1,0,565,2825.0,1,5.0,1682
first_influenced_window,1684,1685,1,1,2048,365,2048,2247,2247,2248,2248,364,0,199,1,0,564,2820.0,1,5.0,1683
first_influenced_window,1685,1686,1,1,2048,364,2048,2247,2247,2248,2248,363,0,199,1,0,563,2815.0,1,5.0,1684
first_influenced_window,1686,1687,1,1,2048,363,2048,2247,2247,2248,2248,362,0,199,1,0,562,2810.0,1,5.0,1685
first_influenced_window,1687,1688,1,1,2048,362,2048,2247,2247,2248,2248,361,0,199,1,0,561,2805.0,1,5.0,1686
first_influenced_window,1688,1689,1,1,2048,361,2048,2247,2247,2248,2248,360,0,199,1,0,560,2800.0,1,5.0,1687
first_influenced_window,1689,1690,1,1,2048,360,2048,2247,2247,2248,2248,359,0,199,1,0,559,2795.0,1,5.0,1688
first_influenced_window,1690,1691,1,1,2048,359,2048,2247,2247,2248,2248,358,0,199,1,0,558,2790.0,1,5.0,1689
first_influenced_window,1691,1692,1,1,2048,358,2048,2247,2247,2248,2248,357,0,199,1,0,557,2785.0,1,5.0,1690
first_influenced_window,1692,1693,1,1,2048,357,2048,2247,2247,2248,2248,356,0,199,1,0,556,2780.0,1,5.0,1691
first_influenced_window,1693,1694,1,1,2048,356,2048,2247,2247,2248,2248,355,0,199,1,0,555,2775.0,1,5.0,1692
first_influenced_window,1694,1695,1,1,2048,355,2048,2247,2247,2248,2248,354,0,199,1,0,554,2770.0,1,5.0,1693
first_influenced_window,1695,1696,1,1,2048,354,2048,2247,2247,2248,2248,353,0,199,1,0,553,2765.0,1,5.0,1694
first_influenced_window,1696,1697,1,1,2048,353,2048,2247,2247,2248,2248,352,0,199,1,0,552,2760.0,1,5.0,1695
first_influenced_window,1697,1698,1,1,2048,352,2048,2247,2247,2248,2248,351,0,199,1,0,551,2755.0,1,5.0,1696
first_influenced_window,1698,1699,1,1,2048,351,2048,2247,2247,2248,2248,350,0,199,1,0,550,2750.0,1,5.0,1697
first_influenced_window,1699,1700,1,1,2048,350,2048,2247,2247,2248,2248,349,0,199,1,0,549,2745.0,1,5.0,1698
first_influenced_window,1700,1701,1,1,2048,349,2048,2247,2247,2248,2248,348,0,199,1,0,548,2740.0,1,5.0,1699
first_influenced_window,1701,1702,1,1,2048,348,2048,2247,2247,2248,2248,347,0,199,1,0,547,2735.0,1,5.0,1700
first_influenced_window,1702,1703,1,1,2048,347,2048,2247,2247,2248,2248,346,0,199,1,0,546,2730.0,1,5.0,1701
first_influenced_window,1703,1704,1,1,2048,346,2048,2247,2247,2248,2248,345,0,199,1,0,545,2725.0,1,5.0,1702
first_influenced_window,1704,1705,1,1,2048,345,2048,2247,2247,2248,2248,344,0,199,1,0,544,2720.0,1,5.0,1703
first_influenced_window,1705,1706,1,1,2048,344,2048,2247,2247,2248,2248,343,0,199,1,0,543,2715.0,1,5.0,1704
first_influenced_window,1706,1707,1,1,2048,343,2048,2247,2247,2248,2248,342,0,199,1,0,542,2710.0,1,5.0,1705
first_influenced_window,1707,1708,1,1,2048,342,2048,2247,2247,2248,2248,341,0,199,1,0,541,2705.0,1,5.0,1706
first_influenced_window,1708,1709,1,1,2048,341,2048,2247,2247,2248,2248,340,0,199,1,0,540,2700.0,1,5.0,1707
first_influenced_window,1709,1710,1,1,2048,340,2048,2247,2247,2248,2248,339,0,199,1,0,539,2695.0,1,5.0,1708
first_influenced_window,1710,1711,1,1,2048,339,2048,2247,2247,2248,2248,338,0,199,1,0,538,2690.0,1,5.0,1709
first_influenced_window,1711,1712,1,1,2048,338,2048,2247,2247,2248,2248,337,0,199,1,0,537,2685.0,1,5.0,1710
first_influenced_window,1712,1713,1,1,2048,337,2048,2247,2247,2248,2248,336,0,199,1,0,536,2680.0,1,5.0,1711
first_influenced_window,1713,1714,1,1,2048,336,2048,2247,2247,2248,2248,335,0,199,1,0,535,2675.0,1,5.0,1712
first_influenced_window,1714,1715,1,1,2048,335,2048,2247,2247,2248,2248,334,0,199,1,0,534,2670.0,1,5.0,1713
first_influenced_window,1715,1716,1,1,2048,334,2048,2247,2247,2248,2248,333,0,199,1,0,533,2665.0,1,5.0,1714
first_influenced_window,1716,1717,1,1,2048,333,2048,2247,2247,2248,2248,332,0,199,1,0,532,2660.0,1,5.0,1715
first_influenced_window,1717,1718,1,1,2048,332,2048,2247,2247,2248,2248,331,0,199,1,0,531,2655.0,1,5.0,1716
first_influenced_window,1718,1719,1,1,2048,331,2048,2247,2247,2248,2248,330,0,199,1,0,530,2650.0,1,5.0,1717
first_influenced_window,1719,1720,1,1,2048,330,2048,2247,2247,2248,2248,329,0,199,1,0,529,2645.0,1,5.0,1718
first_influenced_window,1720,1721,1,1,2048,329,2048,2247,2247,2248,2248,328,0,199,1,0,528,2640.0,1,5.0,1719
first_influenced_window,1721,1722,1,1,2048,328,2048,2247,2247,2248,2248,327,0,199,1,0,527,2635.0,1,5.0,1720
first_influenced_window,1722,1723,1,1,2048,327,2048,2247,2247,2248,2248,326,0,199,1,0,526,2630.0,1,5.0,1721
first_influenced_window,1723,1724,1,1,2048,326,2048,2247,2247,2248,2248,325,0,199,1,0,525,2625.0,1,5.0,1722
first_influenced_window,1724,1725,1,1,2048,325,2048,2247,2247,2248,2248,324,0,199,1,0,524,2620.0,1,5.0,1723
first_influenced_window,1725,1726,1,1,2048,324,2048,2247,2247,2248,2248,323,0,199,1,0,523,2615.0,1,5.0,1724
first_influenced_window,1726,1727,1,1,2048,323,2048,2247,2247,2248,2248,322,0,199,1,0,522,2610.0,1,5.0,1725
first_influenced_window,1727,1728,1,1,2048,322,2048,2247,2247,2248,2248,321,0,199,1,0,521,2605.0,1,5.0,1726
first_influenced_window,1728,1729,1,1,2048,321,2048,2247,2247,2248,2248,320,0,199,1,0,520,2600.0,1,5.0,1727
first_influenced_window,1729,1730,1,1,2048,320,2048,2247,2247,2248,2248,319,0,199,1,0,519,2595.0,1,5.0,1728
first_influenced_window,1730,1731,1,1,2048,319,2048,2247,2247,2248,2248,318,0,199,1,0,518,2590.0,1,5.0,1729
first_influenced_window,1731,1732,1,1,2048,318,2048,2247,2247,2248,2248,317,0,199,1,0,517,2585.0,1,5.0,1730
first_influenced_window,1732,1733,1,1,2048,317,2048,2247,2247,2248,2248,316,0,199,1,0,516,2580.0,1,5.0,1731
first_influenced_window,1733,1734,1,1,2048,316,2048,2247,2247,2248,2248,315,0,199,1,0,515,2575.0,1,5.0,1732
first_influenced_window,1734,1735,1,1,2048,315,2048,2247,2247,2248,2248,314,0,199,1,0,514,2570.0,1,5.0,1733
first_influenced_window,1735,1736,1,1,2048,314,2048,2247,2247,2248,2248,313,0,199,1,0,513,2565.0,1,5.0,1734
first_influenced_window,1736,1737,1,1,2048,313,2048,2247,2247,2248,2248,312,0,199,1,0,512,2560.0,1,5.0,1735
first_influenced_window,1737,1738,1,1,2048,312,2048,2247,2247,2248,2248,311,0,199,1,0,511,2555.0,1,5.0,1736
first_influenced_window,1738,1739,1,1,2048,311,2048,2247,2247,2248,2248,310,0,199,1,0,510,2550.0,1,5.0,1737
first_influenced_window,1739,1740,1,1,2048,310,2048,2247,2247,2248,2248,309,0,199,1,0,509,2545.0,1,5.0,1738
first_influenced_window,1740,1741,1,1,2048,309,2048,2247,2247,2248,2248,308,0,199,1,0,508,2540.0,1,5.0,1739
first_influenced_window,1741,1742,1,1,2048,308,2048,2247,2247,2248,2248,307,0,199,1,0,507,2535.0,1,5.0,1740
first_influenced_window,1742,1743,1,1,2048,307,2048,2247,2247,2248,2248,306,0,199,1,0,506,2530.0,1,5.0,1741
first_influenced_window,1743,1744,1,1,2048,306,2048,2247,2247,2248,2248,305,0,199,1,0,505,2525.0,1,5.0,1742
first_influenced_window,1744,1745,1,1,2048,305,2048,2247,2247,2248,2248,304,0,199,1,0,504,2520.0,1,5.0,1743
first_influenced_window,1745,1746,1,1,2048,304,2048,2247,2247,2248,2248,303,0,199,1,0,503,2515.0,1,5.0,1744
first_influenced_window,1746,1747,1,1,2048,303,2048,2247,2247,2248,2248,302,0,199,1,0,502,2510.0,1,5.0,1745
first_influenced_window,1747,1748,1,1,2048,302,2048,2247,2247,2248,2248,301,0,199,1,0,501,2505.0,1,5.0,1746
first_influenced_window,1748,1749,1,1,2048,301,2048,2247,2247,2248,2248,300,0,199,1,0,500,2500.0,1,5.0,1747
first_influenced_window,1749,1750,1,1,2048,300,2048,2247,2247,2248,2248,299,0,199,1,0,499,2495.0,1,5.0,1748
first_influenced_window,1750,1751,1,1,2048,299,2048,2247,2247,2248,2248,298,0,199,1,0,498,2490.0,1,5.0,1749
first_influenced_window,1751,1752,1,1,2048,298,2048,2247,2247,2248,2248,297,0,199,1,0,497,2485.0,1,5.0,1750
first_influenced_window,1752,1753,1,1,2048,297,2048,2247,2247,2248,2248,296,0,199,1,0,496,2480.0,1,5.0,1751
first_influenced_window,1753,1754,1,1,2048,296,2048,2247,2247,2248,2248,295,0,199,1,0,495,2475.0,1,5.0,1752
first_influenced_window,1754,1755,1,1,2048,295,2048,2247,2247,2248,2248,294,0,199,1,0,494,2470.0,1,5.0,1753
first_influenced_window,1755,1756,1,1,2048,294,2048,2247,2247,2248,2248,293,0,199,1,0,493,2465.0,1,5.0,1754
first_influenced_window,1756,1757,1,1,2048,293,2048,2247,2247,2248,2248,292,0,199,1,0,492,2460.0,1,5.0,1755
first_influenced_window,1757,1758,1,1,2048,292,2048,2247,2247,2248,2248,291,0,199,1,0,491,2455.0,1,5.0,1756
first_influenced_window,1758,1759,1,1,2048,291,2048,2247,2247,2248,2248,290,0,199,1,0,490,2450.0,1,5.0,1757
first_influenced_window,1759,1760,1,1,2048,290,2048,2247,2247,2248,2248,289,0,199,1,0,489,2445.0,1,5.0,1758
first_influenced_window,1760,1761,1,1,2048,289,2048,2247,2247,2248,2248,288,0,199,1,0,488,2440.0,1,5.0,1759
first_influenced_window,1761,1762,1,1,2048,288,2048,2247,2247,2248,2248,287,0,199,1,0,487,2435.0,1,5.0,1760
first_influenced_window,1762,1763,1,1,2048,287,2048,2247,2247,2248,2248,286,0,199,1,0,486,2430.0,1,5.0,1761
first_influenced_window,1763,1764,1,1,2048,286,2048,2247,2247,2248,2248,285,0,199,1,0,485,2425.0,1,5.0,1762
first_influenced_window,1764,1765,1,1,2048,285,2048,2247,2247,2248,2248,284,0,199,1,0,484,2420.0,1,5.0,1763
first_influenced_window,1765,1766,1,1,2048,284,2048,2247,2247,2248,2248,283,0,199,1,0,483,2415.0,1,5.0,1764
first_influenced_window,1766,1767,1,1,2048,283,2048,2247,2247,2248,2248,282,0,199,1,0,482,2410.0,1,5.0,1765
first_influenced_window,1767,1768,1,1,2048,282,2048,2247,2247,2248,2248,281,0,199,1,0,481,2405.0,1,5.0,1766
first_influenced_window,1768,1769,1,1,2048,281,2048,2247,2247,2248,2248,280,0,199,1,0,480,2400.0,1,5.0,1767
first_influenced_window,1769,1770,1,1,2048,280,2048,2247,2247,2248,2248,279,0,199,1,0,479,2395.0,1,5.0,1768
first_influenced_window,1770,1771,1,1,2048,279,2048,2247,2247,2248,2248,278,0,199,1,0,478,2390.0,1,5.0,1769
first_influenced_window,1771,1772,1,1,2048,278,2048,2247,2247,2248,2248,277,0,199,1,0,477,2385.0,1,5.0,1770
first_influenced_window,1772,1773,1,1,2048,277,2048,2247,2247,2248,2248,276,0,199,1,0,476,2380.0,1,5.0,1771
first_influenced_window,1773,1774,1,1,2048,276,2048,2247,2247,2248,2248,275,0,199,1,0,475,2375.0,1,5.0,1772
first_influenced_window,1774,1775,1,1,2048,275,2048,2247,2247,2248,2248,274,0,199,1,0,474,2370.0,1,5.0,1773
first_influenced_window,1775,1776,1,1,2048,274,2048,2247,2247,2248,2248,273,0,199,1,0,473,2365.0,1,5.0,1774
first_influenced_window,1776,1777,1,1,2048,273,2048,2247,2247,2248,2248,272,0,199,1,0,472,2360.0,1,5.0,1775
first_influenced_window,1777,1778,1,1,2048,272,2048,2247,2247,2248,2248,271,0,199,1,0,471,2355.0,1,5.0,1776
first_influenced_window,1778,1779,1,1,2048,271,2048,2247,2247,2248,2248,270,0,199,1,0,470,2350.0,1,5.0,1777
first_influenced_window,1779,1780,1,1,2048,270,2048,2247,2247,2248,2248,269,0,199,1,0,469,2345.0,1,5.0,1778
first_influenced_window,1780,1781,1,1,2048,269,2048,2247,2247,2248,2248,268,0,199,1,0,468,2340.0,1,5.0,1779
first_influenced_window,1781,1782,1,1,2048,268,2048,2247,2247,2248,2248,267,0,199,1,0,467,2335.0,1,5.0,1780
first_influenced_window,1782,1783,1,1,2048,267,2048,2247,2247,2248,2248,266,0,199,1,0,466,2330.0,1,5.0,1781
first_influenced_window,1783,1784,1,1,2048,266,2048,2247,2247,2248,2248,265,0,199,1,0,465,2325.0,1,5.0,1782
first_influenced_window,1784,1785,1,1,2048,265,2048,2247,2247,2248,2248,264,0,199,1,0,464,2320.0,1,5.0,1783
first_influenced_window,1785,1786,1,1,2048,264,2048,2247,2247,2248,2248,263,0,199,1,0,463,2315.0,1,5.0,1784
first_influenced_window,1786,1787,1,1,2048,263,2048,2247,2247,2248,2248,262,0,199,1,0,462,2310.0,1,5.0,1785
first_influenced_window,1787,1788,1,1,2048,262,2048,2247,2247,2248,2248,261,0,199,1,0,461,2305.0,1,5.0,1786
first_influenced_window,1788,1789,1,1,2048,261,2048,2247,2247,2248,2248,260,0,199,1,0,460,2300.0,1,5.0,1787
first_influenced_window,1789,1790,1,1,2048,260,2048,2247,2247,2248,2248,259,0,199,1,0,459,2295.0,1,5.0,1788
first_influenced_window,1790,1791,1,1,2048,259,2048,2247,2247,2248,2248,258,0,199,1,0,458,2290.0,1,5.0,1789
first_influenced_window,1791,1792,1,1,2048,258,2048,2247,2247,2248,2248,257,0,199,1,0,457,2285.0,1,5.0,1790
first_influenced_window,1792,1793,1,1,2048,257,2048,2247,2247,2248,2248,256,0,199,1,0,456,2280.0,1,5.0,1791
first_influenced_window,1793,1794,1,1,2048,256,2048,2247,2247,2248,2248,255,0,199,1,0,455,2275.0,1,5.0,1792
first_influenced_window,1794,1795,1,1,2048,255,2048,2247,2247,2248,2248,254,0,199,1,0,454,2270.0,1,5.0,1793
first_influenced_window,1795,1796,1,1,2048,254,2048,2247,2247,2248,2248,253,0,199,1,0,453,2265.0,1,5.0,1794
first_influenced_window,1796,1797,1,1,2048,253,2048,2247,2247,2248,2248,252,0,199,1,0,452,2260.0,1,5.0,1795
first_influenced_window,1797,1798,1,1,2048,252,2048,2247,2247,2248,2248,251,0,199,1,0,451,2255.0,1,5.0,1796
first_influenced_window,1798,1799,1,1,2048,251,2048,2247,2247,2248,2248,250,0,199,1,0,450,2250.0,1,5.0,1797
first_influenced_window,1799,1800,1,1,2048,250,2048,2247,2247,2248,2248,249,0,199,1,0,449,2245.0,1,5.0,1798
first_influenced_window,1800,1801,1,1,2048,249,2048,2247,2247,2248,2248,248,0,199,1,0,448,2240.0,1,5.0,1799
first_influenced_window,1801,1802,1,1,2048,248,2048,2247,2247,2248,2248,247,0,199,1,0,447,2235.0,1,5.0,1800
first_influenced_window,1802,1803,1,1,2048,247,2048,2247,2247,2248,2248,246,0,199,1,0,446,2230.0,1,5.0,1801
first_influenced_window,1803,1804,1,1,2048,246,2048,2247,2247,2248,2248,245,0,199,1,0,445,2225.0,1,5.0,1802
first_influenced_window,1804,1805,1,1,2048,245,2048,2247,2247,2248,2248,244,0,199,1,0,444,2220.0,1,5.0,1803
first_influenced_window,1805,1806,1,1,2048,244,2048,2247,2247,2248,2248,243,0,199,1,0,443,2215.0,1,5.0,1804
first_influenced_window,1806,1807,1,1,2048,243,2048,2247,2247,2248,2248,242,0,199,1,0,442,2210.0,1,5.0,1805
first_influenced_window,1807,1808,1,1,2048,242,2048,2247,2247,2248,2248,241,0,199,1,0,441,2205.0,1,5.0,1806
first_influenced_window,1808,1809,1,1,2048,241,2048,2247,2247,2248,2248,240,0,199,1,0,440,2200.0,1,5.0,1807
first_influenced_window,1809,1810,1,1,2048,240,2048,2247,2247,2248,2248,239,0,199,1,0,439,2195.0,1,5.0,1808
first_influenced_window,1810,1811,1,1,2048,239,2048,2247,2247,2248,2248,238,0,199,1,0,438,2190.0,1,5.0,1809
first_influenced_window,1811,1812,1,1,2048,238,2048,2247,2247,2248,2248,237,0,199,1,0,437,2185.0,1,5.0,1810
first_influenced_window,1812,1813,1,1,2048,237,2048,2247,2247,2248,2248,236,0,199,1,0,436,2180.0,1,5.0,1811
first_influenced_window,1813,1814,1,1,2048,236,2048,2247,2247,2248,2248,235,0,199,1,0,435,2175.0,1,5.0,1812
first_influenced_window,1814,1815,1,1,2048,235,2048,2247,2247,2248,2248,234,0,199,1,0,434,2170.0,1,5.0,1813
first_influenced_window,1815,1816,1,1,2048,234,2048,2247,2247,2248,2248,233,0,199,1,0,433,2165.0,1,5.0,1814
first_influenced_window,1816,1817,1,1,2048,233,2048,2247,2247,2248,2248,232,0,199,1,0,432,2160.0,1,5.0,1815
first_influenced_window,1817,1818,1,1,2048,232,2048,2247,2247,2248,2248,231,0,199,1,0,431,2155.0,1,5.0,1816
first_influenced_window,1818,1819,1,1,2048,231,2048,2247,2247,2248,2248,230,0,199,1,0,430,2150.0,1,5.0,1817
first_influenced_window,1819,1820,1,1,2048,230,2048,2247,2247,2248,2248,229,0,199,1,0,429,2145.0,1,5.0,1818
first_influenced_window,1820,1821,1,1,2048,229,2048,2247,2247,2248,2248,228,0,199,1,0,428,2140.0,1,5.0,1819
first_influenced_window,1821,1822,1,1,2048,228,2048,2247,2247,2248,2248,227,0,199,1,0,427,2135.0,1,5.0,1820
first_influenced_window,1822,1823,1,1,2048,227,2048,2247,2247,2248,2248,226,0,199,1,0,426,2130.0,1,5.0,1821
first_influenced_window,1823,1824,1,1,2048,226,2048,2247,2247,2248,2248,225,0,199,1,0,425,2125.0,1,5.0,1822
first_influenced_window,1824,1825,1,1,2048,225,2048,2247,2247,2248,2248,224,0,199,1,0,424,2120.0,1,5.0,1823
first_influenced_window,1825,1826,1,1,2048,224,2048,2247,2247,2248,2248,223,0,199,1,0,423,2115.0,1,5.0,1824
first_influenced_window,1826,1827,1,1,2048,223,2048,2247,2247,2248,2248,222,0,199,1,0,422,2110.0,1,5.0,1825
first_influenced_window,1827,1828,1,1,2048,222,2048,2247,2247,2248,2248,221,0,199,1,0,421,2105.0,1,5.0,1826
first_influenced_window,1828,1829,1,1,2048,221,2048,2247,2247,2248,2248,220,0,199,1,0,420,2100.0,1,5.0,1827
first_influenced_window,1829,1830,1,1,2048,220,2048,2247,2247,2248,2248,219,0,199,1,0,419,2095.0,1,5.0,1828
first_influenced_window,1830,1831,1,1,2048,219,2048,2247,2247,2248,2248,218,0,199,1,0,418,2090.0,1,5.0,1829
first_influenced_window,1831,1832,1,1,2048,218,2048,2247,2247,2248,2248,217,0,199,1,0,417,2085.0,1,5.0,1830
first_influenced_window,1832,1833,1,1,2048,217,2048,2247,2247,2248,2248,216,0,199,1,0,416,2080.0,1,5.0,1831
first_influenced_window,1833,1834,1,1,2048,216,2048,2247,2247,2248,2248,215,0,199,1,0,415,2075.0,1,5.0,1832
first_influenced_window,1834,1835,1,1,2048,215,2048,2247,2247,2248,2248,214,0,199,1,0,414,2070.0,1,5.0,1833
first_influenced_window,1835,1836,1,1,2048,214,2048,2247,2247,2248,2248,213,0,199,1,0,413,2065.0,1,5.0,1834
first_influenced_window,1836,1837,1,1,2048,213,2048,2247,2247,2248,2248,212,0,199,1,0,412,2060.0,1,5.0,1835
first_influenced_window,1837,1838,1,1,2048,212,2048,2247,2247,2248,2248,211,0,199,1,0,411,2055.0,1,5.0,1836
first_influenced_window,1838,1839,1,1,2048,211,2048,2247,2247,2248,2248,210,0,199,1,0,410,2050.0,1,5.0,1837
first_influenced_window,1839,1840,1,1,2048,210,2048,2247,2247,2248,2248,209,0,199,1,0,409,2045.0,1,5.0,1838
first_influenced_window,1840,1841,1,1,2048,209,2048,2247,2247,2248,2248,208,0,199,1,0,408,2040.0,1,5.0,1839
first_influenced_window,1841,1842,1,1,2048,208,2048,2247,2247,2248,2248,207,0,199,1,0,407,2035.0,1,5.0,1840
first_influenced_window,1842,1843,1,1,2048,207,2048,2247,2247,2248,2248,206,0,199,1,0,406,2030.0,1,5.0,1841
first_influenced_window,1843,1844,1,1,2048,206,2048,2247,2247,2248,2248,205,0,199,1,0,405,2025.0,1,5.0,1842
first_influenced_window,1844,1845,1,1,2048,205,2048,2247,2247,2248,2248,204,0,199,1,0,404,2020.0,1,5.0,1843
first_influenced_window,1845,1846,1,1,2048,204,2048,2247,2247,2248,2248,203,0,199,1,0,403,2015.0,1,5.0,1844
first_influenced_window,1846,1847,1,1,2048,203,2048,2247,2247,2248,2248,202,0,199,1,0,402,2010.0,1,5.0,1845
first_influenced_window,1847,1848,1,1,2048,202,2048,2247,2247,2248,2248,201,0,199,1,0,401,2005.0,1,5.0,1846
first_influenced_window,1848,1849,1,1,2048,201,2048,2247,2247,2248,2248,200,0,199,1,0,400,2000.0,1,5.0,1847
first_influenced_window,1849,1850,1,1,2048,200,2048,2247,2247,2248,2248,199,0,199,1,0,399,1995.0,1,5.0,1848
first_influenced_window,1850,1851,1,1,2048,199,2048,2247,2247,2248,2248,198,0,199,1,0,398,1990.0,1,5.0,1849
first_influenced_window,1851,1852,1,1,2048,198,2048,2247,2247,2248,2248,197,0,199,1,0,397,1985.0,1,5.0,1850
first_influenced_window,1852,1853,1,1,2048,197,2048,2247,2247,2248,2248,196,0,199,1,0,396,1980.0,1,5.0,1851
first_influenced_window,1853,1854,1,1,2048,196,2048,2247,2247,2248,2248,195,0,199,1,0,395,1975.0,1,5.0,1852
first_influenced_window,1854,1855,1,1,2048,195,2048,2247,2247,2248,2248,194,0,199,1,0,394,1970.0,1,5.0,1853
first_influenced_window,1855,1856,1,1,2048,194,2048,2247,2247,2248,2248,193,0,199,1,0,393,1965.0,1,5.0,1854
first_influenced_window,1856,1857,1,1,2048,193,2048,2247,2247,2248,2248,192,0,199,1,0,392,1960.0,1,5.0,1855
first_influenced_window,1857,1858,1,1,2048,192,2048,2247,2247,2248,2248,191,0,199,1,0,391,1955.0,1,5.0,1856
